experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
208,25,1.0,12.229007565926276,Std-CP,fixedN21,0.05,0.95
209,25,1.0,6.174347997699025,Std-CP,fixedN21,0.05,0.95
210,25,1.0,5.051710705741641,Std-CP,fixedN21,0.05,0.95
211,25,1.0,9.298893919565112,Std-CP,fixedN21,0.05,0.95
212,25,1.0,6.8324156255174895,Std-CP,fixedN21,0.05,0.95
213,25,1.0,5.017683913787883,Std-CP,fixedN21,0.05,0.95
214,25,1.0,9.393134234550736,Std-CP,fixedN21,0.05,0.95
215,25,1.0,5.86619657959548,Std-CP,fixedN21,0.05,0.95
216,25,1.0,9.747780207204286,Std-CP,fixedN21,0.05,0.95
217,25,1.0,5.521740833699845,Std-CP,fixedN21,0.05,0.95
218,25,1.0,9.311499402884078,Std-CP,fixedN21,0.05,0.95
219,25,1.0,4.551399300092527,Std-CP,fixedN21,0.05,0.95
220,25,1.0,4.883968634738817,Std-CP,fixedN21,0.05,0.95
221,25,1.0,3.0996304891277457,Std-CP,fixedN21,0.05,0.95
222,25,1.0,8.743031204043682,Std-CP,fixedN21,0.05,0.95
223,25,1.0,7.826294184173051,Std-CP,fixedN21,0.05,0.95
224,25,1.0,6.438158159596181,Std-CP,fixedN21,0.05,0.95
225,25,1.0,4.9385274923741385,Std-CP,fixedN21,0.05,0.95
226,25,1.0,5.233310710394036,Std-CP,fixedN21,0.05,0.95
227,25,1.0,4.882371099766127,Std-CP,fixedN21,0.05,0.95
228,25,1.0,4.697791229047031,Std-CP,fixedN21,0.05,0.95
229,25,1.0,7.869458743573659,Std-CP,fixedN21,0.05,0.95
230,25,1.0,5.237624979630656,Std-CP,fixedN21,0.05,0.95
231,25,1.0,8.482851300824615,Std-CP,fixedN21,0.05,0.95
232,25,1.0,6.077217338086598,Std-CP,fixedN21,0.05,0.95
233,25,0.0,5.673256458059143,Std-CP,fixedN21,0.05,0.95
234,25,1.0,6.916356554545733,Std-CP,fixedN21,0.05,0.95
235,25,1.0,6.924035253057172,Std-CP,fixedN21,0.05,0.95
236,25,1.0,3.713302982815635,Std-CP,fixedN21,0.05,0.95
237,25,1.0,9.897845521100678,Std-CP,fixedN21,0.05,0.95
238,25,1.0,5.322442394232851,Std-CP,fixedN21,0.05,0.95
239,25,1.0,5.725892695159576,Std-CP,fixedN21,0.05,0.95
240,25,0.0,4.02877501955297,Std-CP,fixedN21,0.05,0.95
241,25,1.0,9.634291448898626,Std-CP,fixedN21,0.05,0.95
242,25,1.0,6.95530712600047,Std-CP,fixedN21,0.05,0.95
243,25,0.0,5.986071471620658,Std-CP,fixedN21,0.05,0.95
244,25,1.0,6.087014168109135,Std-CP,fixedN21,0.05,0.95
245,25,1.0,4.427841555973725,Std-CP,fixedN21,0.05,0.95
246,25,1.0,5.165258163838024,Std-CP,fixedN21,0.05,0.95
247,25,1.0,8.522837204966862,Std-CP,fixedN21,0.05,0.95
248,25,1.0,4.29089878470031,Std-CP,fixedN21,0.05,0.95
249,25,1.0,11.49324173841675,Std-CP,fixedN21,0.05,0.95
250,25,1.0,9.154509139754651,Std-CP,fixedN21,0.05,0.95
251,25,1.0,5.6291677012446115,Std-CP,fixedN21,0.05,0.95
252,25,1.0,4.582240780687552,Std-CP,fixedN21,0.05,0.95
253,25,1.0,4.851912765599755,Std-CP,fixedN21,0.05,0.95
254,25,1.0,9.568020415316967,Std-CP,fixedN21,0.05,0.95
255,25,1.0,4.8291410577500775,Std-CP,fixedN21,0.05,0.95
256,25,1.0,6.83012686003422,Std-CP,fixedN21,0.05,0.95
257,25,1.0,6.8468812662093015,Std-CP,fixedN21,0.05,0.95
258,25,1.0,6.718489962661394,Std-CP,fixedN21,0.05,0.95
259,25,1.0,6.729685245958333,Std-CP,fixedN21,0.05,0.95
260,25,0.0,3.0053637885931153,Std-CP,fixedN21,0.05,0.95
261,25,1.0,4.229283005688574,Std-CP,fixedN21,0.05,0.95
262,25,1.0,4.693386082603403,Std-CP,fixedN21,0.05,0.95
263,25,1.0,10.06074514226783,Std-CP,fixedN21,0.05,0.95
264,25,1.0,4.6899110320106345,Std-CP,fixedN21,0.05,0.95
265,25,1.0,4.579829446642948,Std-CP,fixedN21,0.05,0.95
266,25,1.0,4.547286410804965,Std-CP,fixedN21,0.05,0.95
267,25,1.0,8.703816901412623,Std-CP,fixedN21,0.05,0.95
268,25,1.0,10.660062022101584,Std-CP,fixedN21,0.05,0.95
269,25,1.0,4.975269819929977,Std-CP,fixedN21,0.05,0.95
270,25,1.0,10.557845186760195,Std-CP,fixedN21,0.05,0.95
271,25,1.0,4.988145488204193,Std-CP,fixedN21,0.05,0.95
272,25,1.0,5.390798109820459,Std-CP,fixedN21,0.05,0.95
273,25,1.0,11.12525546565081,Std-CP,fixedN21,0.05,0.95
274,25,0.0,5.715398703367619,Std-CP,fixedN21,0.05,0.95
275,25,1.0,8.53965870722375,Std-CP,fixedN21,0.05,0.95
276,25,1.0,9.190579676345246,Std-CP,fixedN21,0.05,0.95
277,25,1.0,5.442981656159423,Std-CP,fixedN21,0.05,0.95
278,25,0.0,4.679250957216773,Std-CP,fixedN21,0.05,0.95
279,25,1.0,5.983069749133117,Std-CP,fixedN21,0.05,0.95
280,25,1.0,4.669757633459849,Std-CP,fixedN21,0.05,0.95
281,25,1.0,9.19963492240145,Std-CP,fixedN21,0.05,0.95
282,25,1.0,6.65287840527594,Std-CP,fixedN21,0.05,0.95
283,25,1.0,3.732342452593535,Std-CP,fixedN21,0.05,0.95
284,25,1.0,6.728267156147311,Std-CP,fixedN21,0.05,0.95
285,25,1.0,3.2119068372589332,Std-CP,fixedN21,0.05,0.95
286,25,1.0,5.428703111374791,Std-CP,fixedN21,0.05,0.95
287,25,1.0,5.061406372982696,Std-CP,fixedN21,0.05,0.95
288,25,1.0,4.598233893837027,Std-CP,fixedN21,0.05,0.95
289,25,1.0,8.141619209802549,Std-CP,fixedN21,0.05,0.95
290,25,1.0,3.963560906950761,Std-CP,fixedN21,0.05,0.95
291,25,1.0,7.297521797177197,Std-CP,fixedN21,0.05,0.95
292,25,1.0,5.092412680322842,Std-CP,fixedN21,0.05,0.95
293,25,1.0,11.608772256156987,Std-CP,fixedN21,0.05,0.95
294,25,1.0,4.460966758334882,Std-CP,fixedN21,0.05,0.95
295,25,1.0,5.030358222981729,Std-CP,fixedN21,0.05,0.95
296,25,1.0,8.84157336122594,Std-CP,fixedN21,0.05,0.95
297,25,1.0,3.950309892836753,Std-CP,fixedN21,0.05,0.95
298,25,1.0,10.272002787728404,Std-CP,fixedN21,0.05,0.95
299,25,1.0,8.549427823575101,Std-CP,fixedN21,0.05,0.95
300,25,1.0,16.47260115456779,Std-CP,fixedN21,0.05,0.95
301,25,1.0,18.950751949773636,Std-CP,fixedN21,0.05,0.95
302,25,1.0,4.5535411946545,Std-CP,fixedN21,0.05,0.95
303,25,0.0,3.783194089204443,Std-CP,fixedN21,0.05,0.95
304,25,1.0,6.826192346320248,Std-CP,fixedN21,0.05,0.95
305,25,1.0,6.181147345990725,Std-CP,fixedN21,0.05,0.95
306,25,1.0,7.488045073013801,Std-CP,fixedN21,0.05,0.95
307,25,1.0,7.1831310996268325,Std-CP,fixedN21,0.05,0.95
308,25,1.0,9.068433644738649,Std-CP,fixedN21,0.05,0.95
309,25,1.0,6.000426496359773,Std-CP,fixedN21,0.05,0.95
310,25,1.0,4.363612031451236,Std-CP,fixedN21,0.05,0.95
311,25,1.0,4.60536957949286,Std-CP,fixedN21,0.05,0.95
312,25,1.0,9.639701585973484,Std-CP,fixedN21,0.05,0.95
313,25,1.0,7.461774094314109,Std-CP,fixedN21,0.05,0.95
314,25,1.0,10.89076073961958,Std-CP,fixedN21,0.05,0.95
315,25,1.0,6.262996079150555,Std-CP,fixedN21,0.05,0.95
316,25,1.0,4.391924503885281,Std-CP,fixedN21,0.05,0.95
317,25,1.0,6.369588716283829,Std-CP,fixedN21,0.05,0.95
318,25,1.0,3.5572763372964245,Std-CP,fixedN21,0.05,0.95
319,25,1.0,7.805597785329091,Std-CP,fixedN21,0.05,0.95
320,25,1.0,3.140501753127682,Std-CP,fixedN21,0.05,0.95
321,25,1.0,3.963932493324859,Std-CP,fixedN21,0.05,0.95
322,25,1.0,3.777601127860908,Std-CP,fixedN21,0.05,0.95
323,25,1.0,7.958606553560656,Std-CP,fixedN21,0.05,0.95
324,25,1.0,4.1331152975581045,Std-CP,fixedN21,0.05,0.95
325,25,1.0,8.383818587902432,Std-CP,fixedN21,0.05,0.95
326,25,1.0,11.8325815459591,Std-CP,fixedN21,0.05,0.95
327,25,1.0,5.668788344761573,Std-CP,fixedN21,0.05,0.95
328,25,1.0,8.933379151902379,Std-CP,fixedN21,0.05,0.95
329,25,0.0,4.65729315418049,Std-CP,fixedN21,0.05,0.95
330,25,1.0,3.189798612726648,Std-CP,fixedN21,0.05,0.95
331,25,0.0,5.2189723126639915,Std-CP,fixedN21,0.05,0.95
332,25,1.0,6.565356644862289,Std-CP,fixedN21,0.05,0.95
333,25,1.0,7.022763818896376,Std-CP,fixedN21,0.05,0.95
334,25,1.0,12.506022127975228,Std-CP,fixedN21,0.05,0.95
335,25,1.0,7.05080260320851,Std-CP,fixedN21,0.05,0.95
336,25,1.0,4.873200889856161,Std-CP,fixedN21,0.05,0.95
337,25,1.0,7.075321736241115,Std-CP,fixedN21,0.05,0.95
338,25,1.0,7.680802078843598,Std-CP,fixedN21,0.05,0.95
339,25,1.0,3.4216283537757413,Std-CP,fixedN21,0.05,0.95
340,25,1.0,6.283604753899262,Std-CP,fixedN21,0.05,0.95
341,25,1.0,5.708465953790471,Std-CP,fixedN21,0.05,0.95
342,25,1.0,3.18846935943262,Std-CP,fixedN21,0.05,0.95
343,25,1.0,5.00482524227381,Std-CP,fixedN21,0.05,0.95
344,25,1.0,10.012345904697,Std-CP,fixedN21,0.05,0.95
345,25,1.0,4.862640572475126,Std-CP,fixedN21,0.05,0.95
346,25,1.0,5.506499715697448,Std-CP,fixedN21,0.05,0.95
347,25,1.0,4.8676405221162575,Std-CP,fixedN21,0.05,0.95
348,25,1.0,7.369978940858559,Std-CP,fixedN21,0.05,0.95
349,25,1.0,7.275155233915619,Std-CP,fixedN21,0.05,0.95
350,25,1.0,6.863605610149666,Std-CP,fixedN21,0.05,0.95
351,25,1.0,4.537999852783159,Std-CP,fixedN21,0.05,0.95
352,25,1.0,5.970905930383264,Std-CP,fixedN21,0.05,0.95
353,25,1.0,4.095990616258117,Std-CP,fixedN21,0.05,0.95
354,25,1.0,5.712301754090655,Std-CP,fixedN21,0.05,0.95
355,25,1.0,9.84156226881494,Std-CP,fixedN21,0.05,0.95
356,25,1.0,4.8990057969970175,Std-CP,fixedN21,0.05,0.95
357,25,1.0,3.6794751014035185,Std-CP,fixedN21,0.05,0.95
358,25,1.0,5.140856344726492,Std-CP,fixedN21,0.05,0.95
359,25,1.0,7.259498545779758,Std-CP,fixedN21,0.05,0.95
360,25,1.0,4.515238480282919,Std-CP,fixedN21,0.05,0.95
361,25,1.0,7.284315381580429,Std-CP,fixedN21,0.05,0.95
362,25,1.0,3.794224005302493,Std-CP,fixedN21,0.05,0.95
363,25,1.0,5.012379235909392,Std-CP,fixedN21,0.05,0.95
364,25,1.0,6.708828333646045,Std-CP,fixedN21,0.05,0.95
365,25,1.0,4.490634743183483,Std-CP,fixedN21,0.05,0.95
366,25,1.0,6.547005544240404,Std-CP,fixedN21,0.05,0.95
367,25,1.0,7.239789803143751,Std-CP,fixedN21,0.05,0.95
368,25,0.0,5.9467186108198575,Std-CP,fixedN21,0.05,0.95
369,25,1.0,6.034887125473155,Std-CP,fixedN21,0.05,0.95
370,25,1.0,7.287818571306615,Std-CP,fixedN21,0.05,0.95
371,25,1.0,3.705637205618928,Std-CP,fixedN21,0.05,0.95
372,25,1.0,15.623311941307328,Std-CP,fixedN21,0.05,0.95
373,25,1.0,6.517238407463107,Std-CP,fixedN21,0.05,0.95
374,25,0.0,4.595197289480029,Std-CP,fixedN21,0.05,0.95
375,25,1.0,7.770469387475869,Std-CP,fixedN21,0.05,0.95
376,25,1.0,3.9708241416740298,Std-CP,fixedN21,0.05,0.95
377,25,1.0,9.145708917815943,Std-CP,fixedN21,0.05,0.95
378,25,1.0,3.668855143857771,Std-CP,fixedN21,0.05,0.95
379,25,1.0,6.789699365900846,Std-CP,fixedN21,0.05,0.95
380,25,1.0,4.569145432278203,Std-CP,fixedN21,0.05,0.95
381,25,1.0,6.384486169338864,Std-CP,fixedN21,0.05,0.95
382,25,1.0,5.231650490017891,Std-CP,fixedN21,0.05,0.95
383,25,1.0,4.551322747280301,Std-CP,fixedN21,0.05,0.95
384,25,1.0,3.606295007072388,Std-CP,fixedN21,0.05,0.95
385,25,1.0,6.475169181431518,Std-CP,fixedN21,0.05,0.95
386,25,1.0,4.365969327920887,Std-CP,fixedN21,0.05,0.95
387,25,1.0,8.460651250213832,Std-CP,fixedN21,0.05,0.95
388,25,1.0,13.024182618632691,Std-CP,fixedN21,0.05,0.95
389,25,1.0,6.729966302452714,Std-CP,fixedN21,0.05,0.95
390,25,1.0,5.008270326701151,Std-CP,fixedN21,0.05,0.95
391,25,1.0,5.889415181492886,Std-CP,fixedN21,0.05,0.95
392,25,1.0,6.4783484334858485,Std-CP,fixedN21,0.05,0.95
393,25,1.0,5.999174174098986,Std-CP,fixedN21,0.05,0.95
394,25,1.0,5.403691425270832,Std-CP,fixedN21,0.05,0.95
395,25,1.0,5.752359267356843,Std-CP,fixedN21,0.05,0.95
396,25,1.0,6.577890842701832,Std-CP,fixedN21,0.05,0.95
397,25,1.0,9.274416532065697,Std-CP,fixedN21,0.05,0.95
398,25,1.0,11.22418590442442,Std-CP,fixedN21,0.05,0.95
399,25,1.0,6.435956710468336,Std-CP,fixedN21,0.05,0.95
400,25,1.0,10.64325546649765,Std-CP,fixedN21,0.05,0.95
401,25,1.0,4.588713859801558,Std-CP,fixedN21,0.05,0.95
402,25,1.0,4.6475958713397745,Std-CP,fixedN21,0.05,0.95
403,25,0.0,3.143083262339992,Std-CP,fixedN21,0.05,0.95
404,25,1.0,12.379572359893508,Std-CP,fixedN21,0.05,0.95
405,25,1.0,12.57553906761923,Std-CP,fixedN21,0.05,0.95
406,25,0.0,5.028262526017587,Std-CP,fixedN21,0.05,0.95
407,25,1.0,6.976852145507469,Std-CP,fixedN21,0.05,0.95
408,25,1.0,6.686127614856096,Std-CP,fixedN21,0.05,0.95
409,25,1.0,4.968991238814356,Std-CP,fixedN21,0.05,0.95
410,25,1.0,6.458008539813511,Std-CP,fixedN21,0.05,0.95
411,25,1.0,9.218894983732142,Std-CP,fixedN21,0.05,0.95
412,25,1.0,7.283957093934497,Std-CP,fixedN21,0.05,0.95
413,25,1.0,7.400482498829412,Std-CP,fixedN21,0.05,0.95
414,25,1.0,5.7353067697002444,Std-CP,fixedN21,0.05,0.95
415,25,1.0,7.672742234376855,Std-CP,fixedN21,0.05,0.95
416,25,1.0,10.601396335482464,Std-CP,fixedN21,0.05,0.95
417,25,0.0,6.088106380676184,Std-CP,fixedN21,0.05,0.95
418,25,1.0,5.343933406322522,Std-CP,fixedN21,0.05,0.95
419,25,1.0,4.523369764292642,Std-CP,fixedN21,0.05,0.95
420,25,1.0,6.154515165291047,Std-CP,fixedN21,0.05,0.95
421,25,1.0,5.19138933246257,Std-CP,fixedN21,0.05,0.95
422,25,1.0,4.3989239191738285,Std-CP,fixedN21,0.05,0.95
423,25,1.0,4.682813171173834,Std-CP,fixedN21,0.05,0.95
424,25,1.0,5.1177983406698075,Std-CP,fixedN21,0.05,0.95
425,25,1.0,5.7187578981561815,Std-CP,fixedN21,0.05,0.95
426,25,1.0,6.006737309023091,Std-CP,fixedN21,0.05,0.95
427,25,1.0,3.806007839205826,Std-CP,fixedN21,0.05,0.95
428,25,1.0,11.285218463870002,Std-CP,fixedN21,0.05,0.95
429,25,1.0,14.925657085205534,Std-CP,fixedN21,0.05,0.95
430,25,1.0,4.704105546666627,Std-CP,fixedN21,0.05,0.95
431,25,1.0,9.11129427755276,Std-CP,fixedN21,0.05,0.95
432,25,1.0,9.129554368589329,Std-CP,fixedN21,0.05,0.95
433,25,0.0,5.803289265958156,Std-CP,fixedN21,0.05,0.95
434,25,1.0,4.746680576801417,Std-CP,fixedN21,0.05,0.95
435,25,1.0,5.901352273761084,Std-CP,fixedN21,0.05,0.95
436,25,1.0,9.634961636030788,Std-CP,fixedN21,0.05,0.95
437,25,1.0,4.871271271882971,Std-CP,fixedN21,0.05,0.95
438,25,1.0,6.501775591109324,Std-CP,fixedN21,0.05,0.95
439,25,1.0,6.737047675328102,Std-CP,fixedN21,0.05,0.95
440,25,1.0,8.703493794288484,Std-CP,fixedN21,0.05,0.95
441,25,1.0,4.936713937198284,Std-CP,fixedN21,0.05,0.95
442,25,1.0,5.798166242290463,Std-CP,fixedN21,0.05,0.95
443,25,1.0,9.571585500255026,Std-CP,fixedN21,0.05,0.95
444,25,1.0,3.466931401728001,Std-CP,fixedN21,0.05,0.95
445,25,1.0,6.2773315445277955,Std-CP,fixedN21,0.05,0.95
446,25,1.0,6.211219632108541,Std-CP,fixedN21,0.05,0.95
447,25,1.0,4.261846404528529,Std-CP,fixedN21,0.05,0.95
448,25,1.0,5.443383428487967,Std-CP,fixedN21,0.05,0.95
449,25,1.0,6.618924586264728,Std-CP,fixedN21,0.05,0.95
450,25,0.0,3.290061087695509,Std-CP,fixedN21,0.05,0.95
451,25,1.0,8.359827481942983,Std-CP,fixedN21,0.05,0.95
452,25,1.0,7.400233136834826,Std-CP,fixedN21,0.05,0.95
453,25,1.0,7.785835573296126,Std-CP,fixedN21,0.05,0.95
454,25,1.0,5.539778446955742,Std-CP,fixedN21,0.05,0.95
455,25,1.0,6.048739497628327,Std-CP,fixedN21,0.05,0.95
456,25,1.0,5.8775314958514535,Std-CP,fixedN21,0.05,0.95
457,25,1.0,4.031685526636841,Std-CP,fixedN21,0.05,0.95
458,25,1.0,6.681699658320931,Std-CP,fixedN21,0.05,0.95
459,25,1.0,10.831563064124452,Std-CP,fixedN21,0.05,0.95
460,25,1.0,9.2321846496897,Std-CP,fixedN21,0.05,0.95
461,25,1.0,11.978595000576007,Std-CP,fixedN21,0.05,0.95
462,25,1.0,10.637386246836888,Std-CP,fixedN21,0.05,0.95
463,25,1.0,6.105147703303819,Std-CP,fixedN21,0.05,0.95
464,25,1.0,10.367931265656566,Std-CP,fixedN21,0.05,0.95
465,25,1.0,13.144735846786778,Std-CP,fixedN21,0.05,0.95
466,25,1.0,10.096200439865289,Std-CP,fixedN21,0.05,0.95
467,25,1.0,6.13451253514883,Std-CP,fixedN21,0.05,0.95
468,25,0.0,5.300681445132033,Std-CP,fixedN21,0.05,0.95
469,25,1.0,7.641027976305757,Std-CP,fixedN21,0.05,0.95
470,25,1.0,8.222628454698096,Std-CP,fixedN21,0.05,0.95
471,25,1.0,5.315439528521509,Std-CP,fixedN21,0.05,0.95
472,25,1.0,6.169697561557143,Std-CP,fixedN21,0.05,0.95
473,25,1.0,7.048159676652743,Std-CP,fixedN21,0.05,0.95
474,25,1.0,4.100070601741262,Std-CP,fixedN21,0.05,0.95
475,25,1.0,3.4673188606975778,Std-CP,fixedN21,0.05,0.95
476,25,1.0,6.7794117382530885,Std-CP,fixedN21,0.05,0.95
477,25,1.0,9.72146140578316,Std-CP,fixedN21,0.05,0.95
478,25,1.0,6.516034407218622,Std-CP,fixedN21,0.05,0.95
479,25,1.0,6.254631639790897,Std-CP,fixedN21,0.05,0.95
480,25,1.0,7.486584628817901,Std-CP,fixedN21,0.05,0.95
481,25,1.0,3.433967624781761,Std-CP,fixedN21,0.05,0.95
482,25,1.0,5.986564710211052,Std-CP,fixedN21,0.05,0.95
483,25,1.0,13.302808365808032,Std-CP,fixedN21,0.05,0.95
484,25,1.0,9.599217565926471,Std-CP,fixedN21,0.05,0.95
485,25,1.0,9.543646596528095,Std-CP,fixedN21,0.05,0.95
486,25,1.0,6.123206004575725,Std-CP,fixedN21,0.05,0.95
487,25,1.0,7.379919689259559,Std-CP,fixedN21,0.05,0.95
488,25,1.0,6.316005620681629,Std-CP,fixedN21,0.05,0.95
489,25,0.0,8.035601116752076,Std-CP,fixedN21,0.05,0.95
490,25,1.0,4.2878059729575675,Std-CP,fixedN21,0.05,0.95
491,25,1.0,5.175685759170637,Std-CP,fixedN21,0.05,0.95
492,25,1.0,7.32868616201868,Std-CP,fixedN21,0.05,0.95
493,25,1.0,6.951600921818377,Std-CP,fixedN21,0.05,0.95
494,25,0.0,6.897932735527064,Std-CP,fixedN21,0.05,0.95
495,25,1.0,10.3517640313676,Std-CP,fixedN21,0.05,0.95
496,25,1.0,8.981995544760888,Std-CP,fixedN21,0.05,0.95
497,25,1.0,2.7996565782395875,Std-CP,fixedN21,0.05,0.95
498,25,1.0,5.7747220053247705,Std-CP,fixedN21,0.05,0.95
499,25,1.0,5.537376036704458,Std-CP,fixedN21,0.05,0.95
500,25,1.0,6.688814903915558,Std-CP,fixedN21,0.05,0.95
501,25,1.0,10.863113971399969,Std-CP,fixedN21,0.05,0.95
502,25,0.0,6.225301989870626,Std-CP,fixedN21,0.05,0.95
503,25,1.0,11.090628166087903,Std-CP,fixedN21,0.05,0.95
504,25,1.0,9.571713220789508,Std-CP,fixedN21,0.05,0.95
505,25,1.0,2.3372739348167775,Std-CP,fixedN21,0.05,0.95
506,25,1.0,3.4644418918385176,Std-CP,fixedN21,0.05,0.95
507,25,1.0,5.047410336060469,Std-CP,fixedN21,0.05,0.95
508,25,0.0,2.9367611501419333,Std-CP,fixedN21,0.05,0.95
509,25,1.0,6.529382125867425,Std-CP,fixedN21,0.05,0.95
510,25,1.0,6.173927861200884,Std-CP,fixedN21,0.05,0.95
511,25,1.0,6.821289091435714,Std-CP,fixedN21,0.05,0.95
512,25,1.0,2.284948561504649,Std-CP,fixedN21,0.05,0.95
513,25,1.0,6.232198108201207,Std-CP,fixedN21,0.05,0.95
514,25,1.0,6.017127994713851,Std-CP,fixedN21,0.05,0.95
515,25,1.0,5.497361444675236,Std-CP,fixedN21,0.05,0.95
516,25,1.0,2.6375737506666987,Std-CP,fixedN21,0.05,0.95
517,25,1.0,4.641850350471672,Std-CP,fixedN21,0.05,0.95
518,25,0.0,7.709960008697784,Std-CP,fixedN21,0.05,0.95
519,25,1.0,7.985874063147072,Std-CP,fixedN21,0.05,0.95
520,25,1.0,8.798526436834987,Std-CP,fixedN21,0.05,0.95
521,25,0.0,4.1400420920248,Std-CP,fixedN21,0.05,0.95
522,25,1.0,7.957423843695437,Std-CP,fixedN21,0.05,0.95
523,25,1.0,4.966774952648066,Std-CP,fixedN21,0.05,0.95
524,25,1.0,7.980563956855642,Std-CP,fixedN21,0.05,0.95
525,25,1.0,5.742488005823115,Std-CP,fixedN21,0.05,0.95
526,25,1.0,7.468621517791863,Std-CP,fixedN21,0.05,0.95
527,25,0.0,4.364448842818327,Std-CP,fixedN21,0.05,0.95
528,25,1.0,9.544910099558292,Std-CP,fixedN21,0.05,0.95
529,25,1.0,3.91395668139085,Std-CP,fixedN21,0.05,0.95
530,25,1.0,11.187518014901457,Std-CP,fixedN21,0.05,0.95
531,25,1.0,5.507448060416734,Std-CP,fixedN21,0.05,0.95
532,25,1.0,8.644953189153185,Std-CP,fixedN21,0.05,0.95
533,25,1.0,8.412365119212028,Std-CP,fixedN21,0.05,0.95
534,25,1.0,4.693111207880794,Std-CP,fixedN21,0.05,0.95
535,25,0.0,3.743649802918725,Std-CP,fixedN21,0.05,0.95
536,25,1.0,2.8909445597654626,Std-CP,fixedN21,0.05,0.95
537,25,1.0,6.737231330031015,Std-CP,fixedN21,0.05,0.95
538,25,1.0,5.293456785396373,Std-CP,fixedN21,0.05,0.95
539,25,1.0,3.8415417974444583,Std-CP,fixedN21,0.05,0.95
540,25,1.0,7.54884532790132,Std-CP,fixedN21,0.05,0.95
541,25,1.0,4.156649384789366,Std-CP,fixedN21,0.05,0.95
542,25,1.0,5.621949032311383,Std-CP,fixedN21,0.05,0.95
543,25,1.0,6.983528721904044,Std-CP,fixedN21,0.05,0.95
544,25,1.0,6.595427606528467,Std-CP,fixedN21,0.05,0.95
545,25,1.0,6.223933270496282,Std-CP,fixedN21,0.05,0.95
546,25,1.0,6.855554211525387,Std-CP,fixedN21,0.05,0.95
547,25,1.0,12.550499667132003,Std-CP,fixedN21,0.05,0.95
548,25,1.0,7.334226447864889,Std-CP,fixedN21,0.05,0.95
549,25,1.0,6.47521279747806,Std-CP,fixedN21,0.05,0.95
550,25,1.0,12.864836721751049,Std-CP,fixedN21,0.05,0.95
551,25,1.0,4.250877335296892,Std-CP,fixedN21,0.05,0.95
552,25,1.0,7.141100715378116,Std-CP,fixedN21,0.05,0.95
553,25,1.0,4.91116788797035,Std-CP,fixedN21,0.05,0.95
554,25,1.0,4.017167398173104,Std-CP,fixedN21,0.05,0.95
555,25,1.0,7.571832858504024,Std-CP,fixedN21,0.05,0.95
556,25,1.0,8.808551499400933,Std-CP,fixedN21,0.05,0.95
557,25,1.0,7.893331401387727,Std-CP,fixedN21,0.05,0.95
558,25,1.0,5.881634817639691,Std-CP,fixedN21,0.05,0.95
559,25,1.0,6.167734114012828,Std-CP,fixedN21,0.05,0.95
560,25,1.0,4.095260938304022,Std-CP,fixedN21,0.05,0.95
561,25,1.0,13.253226747420053,Std-CP,fixedN21,0.05,0.95
562,25,1.0,4.6214928907250155,Std-CP,fixedN21,0.05,0.95
563,25,1.0,6.186007056594846,Std-CP,fixedN21,0.05,0.95
564,25,1.0,3.2631934666644753,Std-CP,fixedN21,0.05,0.95
565,25,1.0,6.839555319123879,Std-CP,fixedN21,0.05,0.95
566,25,1.0,6.327643482734025,Std-CP,fixedN21,0.05,0.95
567,25,1.0,16.569974774290998,Std-CP,fixedN21,0.05,0.95
568,25,1.0,5.925739308703387,Std-CP,fixedN21,0.05,0.95
569,25,0.0,4.064719147755106,Std-CP,fixedN21,0.05,0.95
570,25,1.0,9.25886721972055,Std-CP,fixedN21,0.05,0.95
571,25,1.0,10.170170218398614,Std-CP,fixedN21,0.05,0.95
572,25,1.0,5.399274507601136,Std-CP,fixedN21,0.05,0.95
573,25,1.0,5.210315997841924,Std-CP,fixedN21,0.05,0.95
574,25,1.0,3.5941388598380755,Std-CP,fixedN21,0.05,0.95
575,25,1.0,4.280976369854072,Std-CP,fixedN21,0.05,0.95
576,25,0.0,4.6549616731083,Std-CP,fixedN21,0.05,0.95
577,25,1.0,6.705787515452663,Std-CP,fixedN21,0.05,0.95
578,25,1.0,3.979315350345364,Std-CP,fixedN21,0.05,0.95
579,25,1.0,7.063593563715486,Std-CP,fixedN21,0.05,0.95
580,25,1.0,5.319309805237266,Std-CP,fixedN21,0.05,0.95
581,25,1.0,11.265814452481642,Std-CP,fixedN21,0.05,0.95
582,25,1.0,10.286893736536506,Std-CP,fixedN21,0.05,0.95
583,25,1.0,6.733430535733752,Std-CP,fixedN21,0.05,0.95
584,25,1.0,7.130093661556268,Std-CP,fixedN21,0.05,0.95
585,25,1.0,6.418016929784175,Std-CP,fixedN21,0.05,0.95
586,25,1.0,5.3508820382092,Std-CP,fixedN21,0.05,0.95
587,25,1.0,3.863084334197791,Std-CP,fixedN21,0.05,0.95
588,25,0.0,4.258834228342764,Std-CP,fixedN21,0.05,0.95
589,25,1.0,9.42820365757984,Std-CP,fixedN21,0.05,0.95
590,25,1.0,10.398941801724687,Std-CP,fixedN21,0.05,0.95
591,25,1.0,7.444422780634354,Std-CP,fixedN21,0.05,0.95
592,25,0.0,2.6519783968628152,Std-CP,fixedN21,0.05,0.95
593,25,1.0,12.449150951250084,Std-CP,fixedN21,0.05,0.95
