experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
654,25,1.0,7.84151870607937,Std-CP,poissonNmean21,0.05,0.95
655,25,1.0,5.5650848344504436,Std-CP,poissonNmean21,0.05,0.95
656,25,1.0,8.893040562602835,Std-CP,poissonNmean21,0.05,0.95
657,25,0.0,3.4474242847660577,Std-CP,poissonNmean21,0.05,0.95
658,25,1.0,9.035612981732536,Std-CP,poissonNmean21,0.05,0.95
659,25,1.0,10.059969061397652,Std-CP,poissonNmean21,0.05,0.95
660,25,1.0,10.26516821460332,Std-CP,poissonNmean21,0.05,0.95
661,25,1.0,4.675369811323467,Std-CP,poissonNmean21,0.05,0.95
662,25,1.0,9.147248665922408,Std-CP,poissonNmean21,0.05,0.95
663,25,1.0,8.5346004526943,Std-CP,poissonNmean21,0.05,0.95
664,25,1.0,6.409487861606223,Std-CP,poissonNmean21,0.05,0.95
665,25,1.0,6.02115038718879,Std-CP,poissonNmean21,0.05,0.95
666,25,1.0,4.610919280874853,Std-CP,poissonNmean21,0.05,0.95
667,25,1.0,4.662727060351543,Std-CP,poissonNmean21,0.05,0.95
668,25,1.0,4.647971734581162,Std-CP,poissonNmean21,0.05,0.95
669,25,1.0,8.176236415675245,Std-CP,poissonNmean21,0.05,0.95
670,25,1.0,3.6389057011574906,Std-CP,poissonNmean21,0.05,0.95
671,25,1.0,6.0584486873793075,Std-CP,poissonNmean21,0.05,0.95
672,25,1.0,6.159403360228058,Std-CP,poissonNmean21,0.05,0.95
673,25,1.0,4.670928923721224,Std-CP,poissonNmean21,0.05,0.95
674,25,1.0,5.041409428403144,Std-CP,poissonNmean21,0.05,0.95
675,25,1.0,9.955192499915327,Std-CP,poissonNmean21,0.05,0.95
676,25,1.0,7.319455969458005,Std-CP,poissonNmean21,0.05,0.95
677,25,1.0,6.869898594479011,Std-CP,poissonNmean21,0.05,0.95
678,25,1.0,10.820833804410428,Std-CP,poissonNmean21,0.05,0.95
679,25,1.0,6.331886377954804,Std-CP,poissonNmean21,0.05,0.95
680,25,1.0,5.025688145515819,Std-CP,poissonNmean21,0.05,0.95
681,25,1.0,6.6275625620485314,Std-CP,poissonNmean21,0.05,0.95
682,25,1.0,6.092852587529734,Std-CP,poissonNmean21,0.05,0.95
683,25,1.0,8.800867803791082,Std-CP,poissonNmean21,0.05,0.95
684,25,1.0,10.378642091333306,Std-CP,poissonNmean21,0.05,0.95
685,25,1.0,3.208750888101811,Std-CP,poissonNmean21,0.05,0.95
686,25,1.0,13.13909389888181,Std-CP,poissonNmean21,0.05,0.95
687,25,1.0,4.943651884164062,Std-CP,poissonNmean21,0.05,0.95
688,25,0.0,7.129576028458633,Std-CP,poissonNmean21,0.05,0.95
689,25,1.0,4.6061536659053886,Std-CP,poissonNmean21,0.05,0.95
690,25,1.0,7.321251406160197,Std-CP,poissonNmean21,0.05,0.95
691,25,1.0,5.249513538295286,Std-CP,poissonNmean21,0.05,0.95
692,25,1.0,4.471978208679496,Std-CP,poissonNmean21,0.05,0.95
693,25,1.0,4.483205621637289,Std-CP,poissonNmean21,0.05,0.95
694,25,1.0,8.590889173345563,Std-CP,poissonNmean21,0.05,0.95
695,25,1.0,4.1634084722676095,Std-CP,poissonNmean21,0.05,0.95
696,25,1.0,5.763786437217597,Std-CP,poissonNmean21,0.05,0.95
697,25,1.0,5.507851176224983,Std-CP,poissonNmean21,0.05,0.95
698,25,0.0,4.1526376971103875,Std-CP,poissonNmean21,0.05,0.95
699,25,1.0,8.933328659585236,Std-CP,poissonNmean21,0.05,0.95
700,25,1.0,10.229330821914523,Std-CP,poissonNmean21,0.05,0.95
701,25,1.0,6.811693398686168,Std-CP,poissonNmean21,0.05,0.95
702,25,1.0,12.780578796897366,Std-CP,poissonNmean21,0.05,0.95
703,25,1.0,4.134584781285939,Std-CP,poissonNmean21,0.05,0.95
704,25,1.0,5.5126921156453115,Std-CP,poissonNmean21,0.05,0.95
705,25,1.0,6.941323911626808,Std-CP,poissonNmean21,0.05,0.95
706,25,1.0,7.520641514456109,Std-CP,poissonNmean21,0.05,0.95
707,25,1.0,9.262802102454096,Std-CP,poissonNmean21,0.05,0.95
708,25,1.0,11.913676169735757,Std-CP,poissonNmean21,0.05,0.95
709,25,1.0,8.344988577491847,Std-CP,poissonNmean21,0.05,0.95
710,25,1.0,4.041253483884375,Std-CP,poissonNmean21,0.05,0.95
711,25,1.0,8.009203763622763,Std-CP,poissonNmean21,0.05,0.95
712,25,1.0,6.755438894487035,Std-CP,poissonNmean21,0.05,0.95
713,25,1.0,3.008973368388365,Std-CP,poissonNmean21,0.05,0.95
714,25,1.0,5.672282983724912,Std-CP,poissonNmean21,0.05,0.95
715,25,1.0,8.608542901464531,Std-CP,poissonNmean21,0.05,0.95
716,25,1.0,7.084909297551064,Std-CP,poissonNmean21,0.05,0.95
717,25,1.0,7.569894682630576,Std-CP,poissonNmean21,0.05,0.95
718,25,1.0,3.857552702161154,Std-CP,poissonNmean21,0.05,0.95
719,25,1.0,5.178865150426515,Std-CP,poissonNmean21,0.05,0.95
720,25,1.0,6.970969104262408,Std-CP,poissonNmean21,0.05,0.95
721,25,1.0,6.289838354324001,Std-CP,poissonNmean21,0.05,0.95
722,25,0.0,3.354827179158759,Std-CP,poissonNmean21,0.05,0.95
723,25,1.0,7.042500992900038,Std-CP,poissonNmean21,0.05,0.95
724,25,0.0,2.656531281644261,Std-CP,poissonNmean21,0.05,0.95
725,25,1.0,4.424874375580523,Std-CP,poissonNmean21,0.05,0.95
726,25,1.0,7.080269656366813,Std-CP,poissonNmean21,0.05,0.95
727,25,1.0,5.7248281036481945,Std-CP,poissonNmean21,0.05,0.95
728,25,1.0,5.8524613724163705,Std-CP,poissonNmean21,0.05,0.95
729,25,1.0,8.422562245372688,Std-CP,poissonNmean21,0.05,0.95
730,25,1.0,6.091425669811187,Std-CP,poissonNmean21,0.05,0.95
731,25,1.0,7.263211294510944,Std-CP,poissonNmean21,0.05,0.95
732,25,1.0,6.290514783246884,Std-CP,poissonNmean21,0.05,0.95
733,25,1.0,6.624168265373122,Std-CP,poissonNmean21,0.05,0.95
734,25,1.0,4.210412728168372,Std-CP,poissonNmean21,0.05,0.95
735,25,1.0,7.715028320730944,Std-CP,poissonNmean21,0.05,0.95
736,25,1.0,8.774799741297016,Std-CP,poissonNmean21,0.05,0.95
737,25,1.0,6.957432915630947,Std-CP,poissonNmean21,0.05,0.95
738,25,1.0,7.972890414787493,Std-CP,poissonNmean21,0.05,0.95
739,25,1.0,4.862591203575036,Std-CP,poissonNmean21,0.05,0.95
740,25,1.0,4.75220989545315,Std-CP,poissonNmean21,0.05,0.95
741,25,1.0,11.532148232152274,Std-CP,poissonNmean21,0.05,0.95
742,25,1.0,6.805226380411007,Std-CP,poissonNmean21,0.05,0.95
743,25,1.0,6.019540786579668,Std-CP,poissonNmean21,0.05,0.95
744,25,1.0,7.428560971086576,Std-CP,poissonNmean21,0.05,0.95
745,25,1.0,23.016134026443737,Std-CP,poissonNmean21,0.05,0.95
746,25,1.0,9.191910849675168,Std-CP,poissonNmean21,0.05,0.95
747,25,1.0,5.843138360630228,Std-CP,poissonNmean21,0.05,0.95
748,25,1.0,9.787318487813543,Std-CP,poissonNmean21,0.05,0.95
749,25,1.0,2.5779685463600615,Std-CP,poissonNmean21,0.05,0.95
750,25,1.0,6.771342635527489,Std-CP,poissonNmean21,0.05,0.95
751,25,1.0,6.722808639798673,Std-CP,poissonNmean21,0.05,0.95
752,25,1.0,4.162259729220111,Std-CP,poissonNmean21,0.05,0.95
753,25,1.0,3.9997362331265016,Std-CP,poissonNmean21,0.05,0.95
754,25,1.0,5.552340128514224,Std-CP,poissonNmean21,0.05,0.95
755,25,1.0,6.061989407937077,Std-CP,poissonNmean21,0.05,0.95
756,25,1.0,4.745866020364898,Std-CP,poissonNmean21,0.05,0.95
757,25,1.0,5.720885981265798,Std-CP,poissonNmean21,0.05,0.95
758,25,1.0,5.140800808245004,Std-CP,poissonNmean21,0.05,0.95
759,25,1.0,8.259859150013057,Std-CP,poissonNmean21,0.05,0.95
760,25,1.0,6.247459519997484,Std-CP,poissonNmean21,0.05,0.95
761,25,1.0,6.491939220601246,Std-CP,poissonNmean21,0.05,0.95
762,25,0.0,6.982997146019461,Std-CP,poissonNmean21,0.05,0.95
763,25,1.0,6.255880974072063,Std-CP,poissonNmean21,0.05,0.95
764,25,1.0,14.006091981866136,Std-CP,poissonNmean21,0.05,0.95
765,25,1.0,9.505333750446326,Std-CP,poissonNmean21,0.05,0.95
766,25,1.0,8.202737547979034,Std-CP,poissonNmean21,0.05,0.95
767,25,1.0,5.314583003646781,Std-CP,poissonNmean21,0.05,0.95
768,25,1.0,3.188425553104665,Std-CP,poissonNmean21,0.05,0.95
769,25,1.0,8.39957147704419,Std-CP,poissonNmean21,0.05,0.95
770,25,1.0,4.5149458518475925,Std-CP,poissonNmean21,0.05,0.95
771,25,1.0,8.013035111835212,Std-CP,poissonNmean21,0.05,0.95
772,25,1.0,5.321993218566941,Std-CP,poissonNmean21,0.05,0.95
773,25,1.0,5.423145360763478,Std-CP,poissonNmean21,0.05,0.95
774,25,1.0,7.042797913747348,Std-CP,poissonNmean21,0.05,0.95
775,25,1.0,3.410898147970947,Std-CP,poissonNmean21,0.05,0.95
776,25,1.0,6.346312045184291,Std-CP,poissonNmean21,0.05,0.95
777,25,1.0,4.287498871582951,Std-CP,poissonNmean21,0.05,0.95
778,25,1.0,6.073144477401627,Std-CP,poissonNmean21,0.05,0.95
779,25,1.0,6.824218447025839,Std-CP,poissonNmean21,0.05,0.95
780,25,1.0,5.7064015166955215,Std-CP,poissonNmean21,0.05,0.95
781,25,0.0,6.6088693349963705,Std-CP,poissonNmean21,0.05,0.95
782,25,1.0,4.07647121770397,Std-CP,poissonNmean21,0.05,0.95
783,25,1.0,5.258467031175719,Std-CP,poissonNmean21,0.05,0.95
784,25,1.0,9.84666463760389,Std-CP,poissonNmean21,0.05,0.95
785,25,1.0,6.378604710602694,Std-CP,poissonNmean21,0.05,0.95
786,25,1.0,11.1020113462195,Std-CP,poissonNmean21,0.05,0.95
787,25,1.0,9.062471015299122,Std-CP,poissonNmean21,0.05,0.95
788,25,1.0,11.080404107030157,Std-CP,poissonNmean21,0.05,0.95
789,25,1.0,8.063731741247516,Std-CP,poissonNmean21,0.05,0.95
790,25,1.0,6.398673396824874,Std-CP,poissonNmean21,0.05,0.95
791,25,1.0,7.980207646910555,Std-CP,poissonNmean21,0.05,0.95
792,25,1.0,6.4558295525792335,Std-CP,poissonNmean21,0.05,0.95
793,25,1.0,7.914348190845466,Std-CP,poissonNmean21,0.05,0.95
794,25,1.0,3.9731662458886223,Std-CP,poissonNmean21,0.05,0.95
795,25,1.0,5.873150389246384,Std-CP,poissonNmean21,0.05,0.95
796,25,1.0,9.533921456460256,Std-CP,poissonNmean21,0.05,0.95
797,25,1.0,8.284256220807642,Std-CP,poissonNmean21,0.05,0.95
798,25,0.0,9.335799977084209,Std-CP,poissonNmean21,0.05,0.95
799,25,1.0,9.852813363037836,Std-CP,poissonNmean21,0.05,0.95
800,25,1.0,6.271368867057756,Std-CP,poissonNmean21,0.05,0.95
801,25,1.0,10.461891220333172,Std-CP,poissonNmean21,0.05,0.95
802,25,1.0,8.131418605578723,Std-CP,poissonNmean21,0.05,0.95
803,25,1.0,2.5096691459084672,Std-CP,poissonNmean21,0.05,0.95
804,25,1.0,7.244932566156237,Std-CP,poissonNmean21,0.05,0.95
805,25,1.0,3.713125040273681,Std-CP,poissonNmean21,0.05,0.95
806,25,1.0,5.599946516276974,Std-CP,poissonNmean21,0.05,0.95
807,25,1.0,6.379427115361096,Std-CP,poissonNmean21,0.05,0.95
808,25,1.0,8.272563133655098,Std-CP,poissonNmean21,0.05,0.95
809,25,1.0,3.316769478142021,Std-CP,poissonNmean21,0.05,0.95
810,25,1.0,9.505391369325231,Std-CP,poissonNmean21,0.05,0.95
811,25,1.0,5.750176511535768,Std-CP,poissonNmean21,0.05,0.95
812,25,1.0,8.555338561559456,Std-CP,poissonNmean21,0.05,0.95
813,25,1.0,13.00497532130267,Std-CP,poissonNmean21,0.05,0.95
814,25,1.0,5.288033834621354,Std-CP,poissonNmean21,0.05,0.95
815,25,1.0,12.534002548296291,Std-CP,poissonNmean21,0.05,0.95
816,25,1.0,7.115336832805666,Std-CP,poissonNmean21,0.05,0.95
817,25,1.0,7.049282552134885,Std-CP,poissonNmean21,0.05,0.95
818,25,1.0,5.910074142747693,Std-CP,poissonNmean21,0.05,0.95
819,25,1.0,7.716167091232741,Std-CP,poissonNmean21,0.05,0.95
820,25,1.0,4.3717168057251925,Std-CP,poissonNmean21,0.05,0.95
821,25,1.0,5.112497128749503,Std-CP,poissonNmean21,0.05,0.95
822,25,1.0,6.8076825528414435,Std-CP,poissonNmean21,0.05,0.95
823,25,1.0,4.760263214662913,Std-CP,poissonNmean21,0.05,0.95
824,25,1.0,7.924638635100544,Std-CP,poissonNmean21,0.05,0.95
825,25,1.0,4.054243166946122,Std-CP,poissonNmean21,0.05,0.95
826,25,1.0,6.454252018998869,Std-CP,poissonNmean21,0.05,0.95
827,25,1.0,5.670683991670202,Std-CP,poissonNmean21,0.05,0.95
828,25,1.0,4.954821158307082,Std-CP,poissonNmean21,0.05,0.95
829,25,1.0,6.016715190179952,Std-CP,poissonNmean21,0.05,0.95
830,25,0.0,5.525087165880455,Std-CP,poissonNmean21,0.05,0.95
831,25,1.0,5.085679236398043,Std-CP,poissonNmean21,0.05,0.95
832,25,1.0,6.357474518284647,Std-CP,poissonNmean21,0.05,0.95
833,25,1.0,7.850562592121619,Std-CP,poissonNmean21,0.05,0.95
834,25,1.0,6.984336040515293,Std-CP,poissonNmean21,0.05,0.95
835,25,1.0,10.559754413383226,Std-CP,poissonNmean21,0.05,0.95
836,25,0.0,9.014065258582178,Std-CP,poissonNmean21,0.05,0.95
837,25,1.0,4.07959721906899,Std-CP,poissonNmean21,0.05,0.95
838,25,1.0,6.756160846953735,Std-CP,poissonNmean21,0.05,0.95
839,25,1.0,5.347262197134889,Std-CP,poissonNmean21,0.05,0.95
840,25,1.0,9.7007400472435,Std-CP,poissonNmean21,0.05,0.95
841,25,1.0,6.375297733097964,Std-CP,poissonNmean21,0.05,0.95
842,25,1.0,8.239655958296712,Std-CP,poissonNmean21,0.05,0.95
843,25,1.0,6.3937866485143875,Std-CP,poissonNmean21,0.05,0.95
844,25,1.0,8.190515689071109,Std-CP,poissonNmean21,0.05,0.95
845,25,1.0,15.307362584257408,Std-CP,poissonNmean21,0.05,0.95
846,25,1.0,6.351829933185783,Std-CP,poissonNmean21,0.05,0.95
847,25,1.0,4.875590906813095,Std-CP,poissonNmean21,0.05,0.95
848,25,1.0,3.444496433158965,Std-CP,poissonNmean21,0.05,0.95
849,25,1.0,2.9861333744737735,Std-CP,poissonNmean21,0.05,0.95
850,25,1.0,4.11670374799807,Std-CP,poissonNmean21,0.05,0.95
851,25,1.0,3.429204858793719,Std-CP,poissonNmean21,0.05,0.95
852,25,1.0,6.631875544258833,Std-CP,poissonNmean21,0.05,0.95
853,25,1.0,9.033818716525747,Std-CP,poissonNmean21,0.05,0.95
854,25,1.0,6.346596895723152,Std-CP,poissonNmean21,0.05,0.95
855,25,1.0,10.729746735219956,Std-CP,poissonNmean21,0.05,0.95
856,25,1.0,6.799781345688448,Std-CP,poissonNmean21,0.05,0.95
857,25,1.0,6.119285609071596,Std-CP,poissonNmean21,0.05,0.95
858,25,1.0,14.206060711596082,Std-CP,poissonNmean21,0.05,0.95
859,25,1.0,8.254214028935232,Std-CP,poissonNmean21,0.05,0.95
860,25,1.0,11.055912234975573,Std-CP,poissonNmean21,0.05,0.95
861,25,1.0,9.067588530331465,Std-CP,poissonNmean21,0.05,0.95
862,25,1.0,9.17581815075124,Std-CP,poissonNmean21,0.05,0.95
863,25,1.0,6.374500964973114,Std-CP,poissonNmean21,0.05,0.95
864,25,1.0,9.412697467442374,Std-CP,poissonNmean21,0.05,0.95
865,25,1.0,8.134762366688609,Std-CP,poissonNmean21,0.05,0.95
866,25,1.0,5.9665436614670035,Std-CP,poissonNmean21,0.05,0.95
867,25,1.0,3.738256838923943,Std-CP,poissonNmean21,0.05,0.95
868,25,1.0,10.27550903543398,Std-CP,poissonNmean21,0.05,0.95
869,25,1.0,7.323984126388943,Std-CP,poissonNmean21,0.05,0.95
870,25,1.0,4.731402421623575,Std-CP,poissonNmean21,0.05,0.95
871,25,1.0,4.071174427657054,Std-CP,poissonNmean21,0.05,0.95
872,25,1.0,4.762840755457658,Std-CP,poissonNmean21,0.05,0.95
873,25,0.0,4.34255479624089,Std-CP,poissonNmean21,0.05,0.95
874,25,1.0,8.028522491350088,Std-CP,poissonNmean21,0.05,0.95
875,25,1.0,6.013197267706578,Std-CP,poissonNmean21,0.05,0.95
876,25,1.0,8.692105038803657,Std-CP,poissonNmean21,0.05,0.95
877,25,1.0,5.871694038221381,Std-CP,poissonNmean21,0.05,0.95
878,25,1.0,5.578543142086885,Std-CP,poissonNmean21,0.05,0.95
879,25,1.0,13.038871829662623,Std-CP,poissonNmean21,0.05,0.95
880,25,1.0,3.170832698873884,Std-CP,poissonNmean21,0.05,0.95
881,25,1.0,6.449798493734875,Std-CP,poissonNmean21,0.05,0.95
882,25,1.0,5.977190382387725,Std-CP,poissonNmean21,0.05,0.95
883,25,0.0,5.497275341572519,Std-CP,poissonNmean21,0.05,0.95
884,25,1.0,9.576821450651629,Std-CP,poissonNmean21,0.05,0.95
885,25,1.0,6.3694133633774115,Std-CP,poissonNmean21,0.05,0.95
886,25,1.0,3.984653466738312,Std-CP,poissonNmean21,0.05,0.95
887,25,1.0,3.802222368504083,Std-CP,poissonNmean21,0.05,0.95
888,25,1.0,10.941372009007187,Std-CP,poissonNmean21,0.05,0.95
889,25,1.0,5.262438746337002,Std-CP,poissonNmean21,0.05,0.95
890,25,1.0,5.97331561487313,Std-CP,poissonNmean21,0.05,0.95
891,25,1.0,3.873186225620106,Std-CP,poissonNmean21,0.05,0.95
892,25,1.0,6.08495017930179,Std-CP,poissonNmean21,0.05,0.95
893,25,1.0,4.4517074224000694,Std-CP,poissonNmean21,0.05,0.95
894,25,1.0,4.606603708662554,Std-CP,poissonNmean21,0.05,0.95
895,25,1.0,8.757108214473282,Std-CP,poissonNmean21,0.05,0.95
896,25,1.0,8.7196736999378,Std-CP,poissonNmean21,0.05,0.95
897,25,1.0,6.846448844487307,Std-CP,poissonNmean21,0.05,0.95
898,25,1.0,4.603993046486627,Std-CP,poissonNmean21,0.05,0.95
899,25,1.0,5.633166699944034,Std-CP,poissonNmean21,0.05,0.95
900,25,0.0,6.322532079468623,Std-CP,poissonNmean21,0.05,0.95
901,25,1.0,4.099694946387089,Std-CP,poissonNmean21,0.05,0.95
902,25,1.0,2.9225998448035213,Std-CP,poissonNmean21,0.05,0.95
903,25,1.0,7.0582966925632995,Std-CP,poissonNmean21,0.05,0.95
904,25,1.0,3.5388712059441083,Std-CP,poissonNmean21,0.05,0.95
905,25,1.0,4.292214021427849,Std-CP,poissonNmean21,0.05,0.95
906,25,1.0,11.773799568092535,Std-CP,poissonNmean21,0.05,0.95
907,25,1.0,3.4466338055306345,Std-CP,poissonNmean21,0.05,0.95
908,25,1.0,16.215842152898354,Std-CP,poissonNmean21,0.05,0.95
909,25,1.0,4.176136313624612,Std-CP,poissonNmean21,0.05,0.95
910,25,1.0,4.931153011546602,Std-CP,poissonNmean21,0.05,0.95
911,25,1.0,7.359893164147008,Std-CP,poissonNmean21,0.05,0.95
912,25,1.0,7.934343053795708,Std-CP,poissonNmean21,0.05,0.95
913,25,1.0,7.6922857665816995,Std-CP,poissonNmean21,0.05,0.95
914,25,1.0,3.783887437793236,Std-CP,poissonNmean21,0.05,0.95
915,25,1.0,3.685375373432544,Std-CP,poissonNmean21,0.05,0.95
916,25,1.0,4.31539162567514,Std-CP,poissonNmean21,0.05,0.95
917,25,1.0,5.755047688653709,Std-CP,poissonNmean21,0.05,0.95
918,25,1.0,7.632555635114933,Std-CP,poissonNmean21,0.05,0.95
919,25,1.0,6.955198144863299,Std-CP,poissonNmean21,0.05,0.95
920,25,1.0,5.833764841111055,Std-CP,poissonNmean21,0.05,0.95
921,25,1.0,7.712120893492504,Std-CP,poissonNmean21,0.05,0.95
922,25,1.0,11.345548406935096,Std-CP,poissonNmean21,0.05,0.95
923,25,1.0,5.294881161265746,Std-CP,poissonNmean21,0.05,0.95
924,25,1.0,5.8171342169101194,Std-CP,poissonNmean21,0.05,0.95
925,25,1.0,4.874330938202412,Std-CP,poissonNmean21,0.05,0.95
926,25,1.0,5.364901391253753,Std-CP,poissonNmean21,0.05,0.95
927,25,1.0,7.354811676238631,Std-CP,poissonNmean21,0.05,0.95
928,25,1.0,3.845438794129475,Std-CP,poissonNmean21,0.05,0.95
929,25,1.0,6.367823973652198,Std-CP,poissonNmean21,0.05,0.95
930,25,1.0,8.397570972970271,Std-CP,poissonNmean21,0.05,0.95
931,25,1.0,7.834737096364092,Std-CP,poissonNmean21,0.05,0.95
932,25,1.0,8.689615433499002,Std-CP,poissonNmean21,0.05,0.95
933,25,1.0,6.988046983274828,Std-CP,poissonNmean21,0.05,0.95
934,25,1.0,7.418973322023987,Std-CP,poissonNmean21,0.05,0.95
935,25,1.0,6.841275650838266,Std-CP,poissonNmean21,0.05,0.95
936,25,1.0,6.186202120112597,Std-CP,poissonNmean21,0.05,0.95
937,25,1.0,6.070366338556687,Std-CP,poissonNmean21,0.05,0.95
938,25,1.0,4.266645038146496,Std-CP,poissonNmean21,0.05,0.95
939,25,1.0,6.095053329238097,Std-CP,poissonNmean21,0.05,0.95
940,25,1.0,6.481914567856164,Std-CP,poissonNmean21,0.05,0.95
941,25,1.0,3.0781984767688617,Std-CP,poissonNmean21,0.05,0.95
942,25,1.0,4.810835462399812,Std-CP,poissonNmean21,0.05,0.95
943,25,1.0,13.026252402328923,Std-CP,poissonNmean21,0.05,0.95
944,25,0.0,4.633233065160283,Std-CP,poissonNmean21,0.05,0.95
945,25,1.0,8.25263156913956,Std-CP,poissonNmean21,0.05,0.95
946,25,0.0,6.1840586812963885,Std-CP,poissonNmean21,0.05,0.95
947,25,1.0,5.4950908738072,Std-CP,poissonNmean21,0.05,0.95
948,25,1.0,5.029287494488495,Std-CP,poissonNmean21,0.05,0.95
949,25,1.0,7.036494410522176,Std-CP,poissonNmean21,0.05,0.95
950,25,1.0,5.593372765935029,Std-CP,poissonNmean21,0.05,0.95
951,25,1.0,4.93462019759659,Std-CP,poissonNmean21,0.05,0.95
952,25,1.0,7.050566759355491,Std-CP,poissonNmean21,0.05,0.95
953,25,1.0,7.599591285572963,Std-CP,poissonNmean21,0.05,0.95
954,25,1.0,10.918309584403032,Std-CP,poissonNmean21,0.05,0.95
955,25,1.0,6.551863613814213,Std-CP,poissonNmean21,0.05,0.95
956,25,1.0,4.3211838931480315,Std-CP,poissonNmean21,0.05,0.95
957,25,1.0,10.048504945953429,Std-CP,poissonNmean21,0.05,0.95
958,25,0.0,6.978917031655229,Std-CP,poissonNmean21,0.05,0.95
959,25,1.0,7.695846047092857,Std-CP,poissonNmean21,0.05,0.95
960,25,1.0,7.985462871723627,Std-CP,poissonNmean21,0.05,0.95
961,25,1.0,9.703090590831614,Std-CP,poissonNmean21,0.05,0.95
962,25,1.0,5.382643804244516,Std-CP,poissonNmean21,0.05,0.95
963,25,1.0,6.508154241992109,Std-CP,poissonNmean21,0.05,0.95
964,25,1.0,6.307040900493352,Std-CP,poissonNmean21,0.05,0.95
965,25,1.0,6.226416695265687,Std-CP,poissonNmean21,0.05,0.95
966,25,1.0,9.04608554538364,Std-CP,poissonNmean21,0.05,0.95
967,25,1.0,5.5564456477024855,Std-CP,poissonNmean21,0.05,0.95
968,25,1.0,9.239465007839703,Std-CP,poissonNmean21,0.05,0.95
969,25,1.0,8.019222158179861,Std-CP,poissonNmean21,0.05,0.95
970,25,1.0,12.43707132839728,Std-CP,poissonNmean21,0.05,0.95
971,25,1.0,6.542160296136995,Std-CP,poissonNmean21,0.05,0.95
972,25,1.0,7.39732740109725,Std-CP,poissonNmean21,0.05,0.95
973,25,1.0,4.527184951840951,Std-CP,poissonNmean21,0.05,0.95
974,25,1.0,8.930931982938844,Std-CP,poissonNmean21,0.05,0.95
975,25,1.0,5.6361367230954915,Std-CP,poissonNmean21,0.05,0.95
976,25,1.0,5.560572646126467,Std-CP,poissonNmean21,0.05,0.95
977,25,1.0,3.455327009636221,Std-CP,poissonNmean21,0.05,0.95
978,25,1.0,3.8555451805009344,Std-CP,poissonNmean21,0.05,0.95
979,25,1.0,5.201742061791135,Std-CP,poissonNmean21,0.05,0.95
980,25,1.0,2.828396506442566,Std-CP,poissonNmean21,0.05,0.95
981,25,1.0,6.699376722912891,Std-CP,poissonNmean21,0.05,0.95
982,25,1.0,7.423072892651161,Std-CP,poissonNmean21,0.05,0.95
983,25,1.0,6.91338303992266,Std-CP,poissonNmean21,0.05,0.95
984,25,1.0,5.5447875198250145,Std-CP,poissonNmean21,0.05,0.95
985,25,1.0,8.401249462970071,Std-CP,poissonNmean21,0.05,0.95
986,25,1.0,7.98879923421276,Std-CP,poissonNmean21,0.05,0.95
987,25,1.0,5.17630312525392,Std-CP,poissonNmean21,0.05,0.95
988,25,1.0,7.85021779539904,Std-CP,poissonNmean21,0.05,0.95
989,25,1.0,7.752206474320374,Std-CP,poissonNmean21,0.05,0.95
990,25,0.0,2.949921661194214,Std-CP,poissonNmean21,0.05,0.95
991,25,1.0,6.117202517113135,Std-CP,poissonNmean21,0.05,0.95
992,25,1.0,5.084406963970649,Std-CP,poissonNmean21,0.05,0.95
993,25,1.0,4.697325424635562,Std-CP,poissonNmean21,0.05,0.95
994,25,1.0,3.891655038486995,Std-CP,poissonNmean21,0.05,0.95
995,25,1.0,9.045792769018677,Std-CP,poissonNmean21,0.05,0.95
996,25,0.0,5.3903043142105105,Std-CP,poissonNmean21,0.05,0.95
997,25,1.0,7.368872619737206,Std-CP,poissonNmean21,0.05,0.95
998,25,1.0,4.4866156913364765,Std-CP,poissonNmean21,0.05,0.95
999,25,1.0,9.882694017699748,Std-CP,poissonNmean21,0.05,0.95
1000,25,1.0,10.394750711482162,Std-CP,poissonNmean21,0.05,0.95
1,30,1.0,8.769880727182526,Std-CP,poissonNmean21,0.05,0.95
2,30,1.0,7.095020873598521,Std-CP,poissonNmean21,0.05,0.95
3,30,1.0,6.803991905745628,Std-CP,poissonNmean21,0.05,0.95
4,30,1.0,4.874465754613112,Std-CP,poissonNmean21,0.05,0.95
5,30,1.0,6.466210902490607,Std-CP,poissonNmean21,0.05,0.95
6,30,1.0,4.0755804800843105,Std-CP,poissonNmean21,0.05,0.95
7,30,1.0,6.722213616914871,Std-CP,poissonNmean21,0.05,0.95
8,30,1.0,4.399354588402673,Std-CP,poissonNmean21,0.05,0.95
9,30,1.0,4.708136100443133,Std-CP,poissonNmean21,0.05,0.95
10,30,1.0,10.071984735658482,Std-CP,poissonNmean21,0.05,0.95
11,30,1.0,4.93317998633648,Std-CP,poissonNmean21,0.05,0.95
12,30,1.0,4.994630046952704,Std-CP,poissonNmean21,0.05,0.95
13,30,1.0,10.193784868079597,Std-CP,poissonNmean21,0.05,0.95
14,30,1.0,7.256127389781044,Std-CP,poissonNmean21,0.05,0.95
15,30,0.0,7.27918605601436,Std-CP,poissonNmean21,0.05,0.95
16,30,1.0,8.910976316517829,Std-CP,poissonNmean21,0.05,0.95
17,30,1.0,7.742967355106528,Std-CP,poissonNmean21,0.05,0.95
18,30,1.0,9.910791452056053,Std-CP,poissonNmean21,0.05,0.95
19,30,1.0,7.401483425322,Std-CP,poissonNmean21,0.05,0.95
