experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
984,10,1.0,34.80978000041898,Std-CP,poissonNmean21,0.125,0.875
985,10,1.0,4.487197164987876,Std-CP,poissonNmean21,0.125,0.875
986,10,0.0,45.374377700910216,Std-CP,poissonNmean21,0.125,0.875
987,10,1.0,28.770582481109855,Std-CP,poissonNmean21,0.125,0.875
988,10,1.0,101.45436693103468,Std-CP,poissonNmean21,0.125,0.875
989,10,1.0,4.361767457853304,Std-CP,poissonNmean21,0.125,0.875
990,10,1.0,8.887320357627651,Std-CP,poissonNmean21,0.125,0.875
991,10,1.0,12.31948048995315,Std-CP,poissonNmean21,0.125,0.875
992,10,0.0,4.299394254633029,Std-CP,poissonNmean21,0.125,0.875
993,10,1.0,21.902800581140283,Std-CP,poissonNmean21,0.125,0.875
994,10,1.0,8.822975624471367,Std-CP,poissonNmean21,0.125,0.875
995,10,1.0,6.318301756325507,Std-CP,poissonNmean21,0.125,0.875
996,10,0.0,5.474394707514847,Std-CP,poissonNmean21,0.125,0.875
997,10,1.0,4.435979841498169,Std-CP,poissonNmean21,0.125,0.875
998,10,0.0,2.426176393771324,Std-CP,poissonNmean21,0.125,0.875
999,10,1.0,5.411424185621372,Std-CP,poissonNmean21,0.125,0.875
1000,10,1.0,6.441178228523939,Std-CP,poissonNmean21,0.125,0.875
1,15,1.0,3.972778602669063,Std-CP,poissonNmean21,0.125,0.875
2,15,1.0,5.137294792646973,Std-CP,poissonNmean21,0.125,0.875
3,15,1.0,5.296792660955241,Std-CP,poissonNmean21,0.125,0.875
4,15,1.0,14.945780473810093,Std-CP,poissonNmean21,0.125,0.875
5,15,1.0,4.7495004646803025,Std-CP,poissonNmean21,0.125,0.875
6,15,1.0,6.969405392923939,Std-CP,poissonNmean21,0.125,0.875
7,15,1.0,4.798015519655706,Std-CP,poissonNmean21,0.125,0.875
8,15,1.0,3.654086505928672,Std-CP,poissonNmean21,0.125,0.875
9,15,0.0,5.019394137370811,Std-CP,poissonNmean21,0.125,0.875
10,15,1.0,5.93032359683326,Std-CP,poissonNmean21,0.125,0.875
11,15,1.0,3.4349370042443796,Std-CP,poissonNmean21,0.125,0.875
12,15,1.0,16.34513748540673,Std-CP,poissonNmean21,0.125,0.875
13,15,0.0,5.92356978232306,Std-CP,poissonNmean21,0.125,0.875
14,15,1.0,9.455854572957143,Std-CP,poissonNmean21,0.125,0.875
15,15,1.0,15.004061845131927,Std-CP,poissonNmean21,0.125,0.875
16,15,0.0,3.388214170464618,Std-CP,poissonNmean21,0.125,0.875
17,15,1.0,4.709456253360305,Std-CP,poissonNmean21,0.125,0.875
18,15,1.0,8.400601570416448,Std-CP,poissonNmean21,0.125,0.875
19,15,1.0,10.662571593509853,Std-CP,poissonNmean21,0.125,0.875
20,15,1.0,11.052378681185214,Std-CP,poissonNmean21,0.125,0.875
21,15,1.0,6.798527062356758,Std-CP,poissonNmean21,0.125,0.875
22,15,0.0,4.621523619331434,Std-CP,poissonNmean21,0.125,0.875
23,15,1.0,15.48603402759639,Std-CP,poissonNmean21,0.125,0.875
24,15,1.0,15.553743220222836,Std-CP,poissonNmean21,0.125,0.875
25,15,1.0,8.167025831411358,Std-CP,poissonNmean21,0.125,0.875
26,15,1.0,3.8325260541692736,Std-CP,poissonNmean21,0.125,0.875
27,15,1.0,6.52700355527788,Std-CP,poissonNmean21,0.125,0.875
28,15,1.0,6.6399174337677564,Std-CP,poissonNmean21,0.125,0.875
29,15,1.0,6.6396550643367345,Std-CP,poissonNmean21,0.125,0.875
30,15,1.0,5.464542522290014,Std-CP,poissonNmean21,0.125,0.875
31,15,1.0,9.23105973487025,Std-CP,poissonNmean21,0.125,0.875
32,15,1.0,6.88484163885423,Std-CP,poissonNmean21,0.125,0.875
33,15,1.0,1.989060621366834,Std-CP,poissonNmean21,0.125,0.875
34,15,1.0,8.23264503720723,Std-CP,poissonNmean21,0.125,0.875
35,15,1.0,13.849137320154789,Std-CP,poissonNmean21,0.125,0.875
36,15,1.0,7.628492129146572,Std-CP,poissonNmean21,0.125,0.875
37,15,1.0,10.17146037579019,Std-CP,poissonNmean21,0.125,0.875
38,15,1.0,7.838141542557901,Std-CP,poissonNmean21,0.125,0.875
39,15,1.0,14.96723659008469,Std-CP,poissonNmean21,0.125,0.875
40,15,0.0,3.9007532752569833,Std-CP,poissonNmean21,0.125,0.875
41,15,1.0,6.456502525311368,Std-CP,poissonNmean21,0.125,0.875
42,15,1.0,5.425706264654671,Std-CP,poissonNmean21,0.125,0.875
43,15,1.0,4.690983929993244,Std-CP,poissonNmean21,0.125,0.875
44,15,1.0,7.547204881363442,Std-CP,poissonNmean21,0.125,0.875
45,15,1.0,7.1742964171183905,Std-CP,poissonNmean21,0.125,0.875
46,15,1.0,12.40720325181922,Std-CP,poissonNmean21,0.125,0.875
47,15,1.0,8.356725259672027,Std-CP,poissonNmean21,0.125,0.875
48,15,1.0,6.814549752723023,Std-CP,poissonNmean21,0.125,0.875
49,15,1.0,9.89574438503768,Std-CP,poissonNmean21,0.125,0.875
50,15,1.0,5.523826464092698,Std-CP,poissonNmean21,0.125,0.875
51,15,1.0,14.84750614279369,Std-CP,poissonNmean21,0.125,0.875
52,15,0.0,4.137795705145702,Std-CP,poissonNmean21,0.125,0.875
53,15,1.0,9.351666692068695,Std-CP,poissonNmean21,0.125,0.875
54,15,1.0,7.936120669351393,Std-CP,poissonNmean21,0.125,0.875
55,15,1.0,8.052853177709025,Std-CP,poissonNmean21,0.125,0.875
56,15,1.0,11.416786598819805,Std-CP,poissonNmean21,0.125,0.875
57,15,1.0,4.79721726155924,Std-CP,poissonNmean21,0.125,0.875
58,15,1.0,6.591999299923508,Std-CP,poissonNmean21,0.125,0.875
59,15,1.0,18.121695958193893,Std-CP,poissonNmean21,0.125,0.875
60,15,1.0,6.975861309073717,Std-CP,poissonNmean21,0.125,0.875
61,15,1.0,6.540143372167716,Std-CP,poissonNmean21,0.125,0.875
62,15,1.0,6.749570375023264,Std-CP,poissonNmean21,0.125,0.875
63,15,1.0,7.492812386177938,Std-CP,poissonNmean21,0.125,0.875
64,15,1.0,7.145118047139407,Std-CP,poissonNmean21,0.125,0.875
65,15,0.0,7.53585882189595,Std-CP,poissonNmean21,0.125,0.875
66,15,1.0,9.20540903946339,Std-CP,poissonNmean21,0.125,0.875
67,15,1.0,6.241348149446104,Std-CP,poissonNmean21,0.125,0.875
68,15,1.0,7.79710547489244,Std-CP,poissonNmean21,0.125,0.875
69,15,1.0,4.60855832842959,Std-CP,poissonNmean21,0.125,0.875
70,15,1.0,4.386017722176081,Std-CP,poissonNmean21,0.125,0.875
71,15,1.0,3.0306244357072476,Std-CP,poissonNmean21,0.125,0.875
72,15,1.0,5.471097169034949,Std-CP,poissonNmean21,0.125,0.875
73,15,1.0,5.051126699723335,Std-CP,poissonNmean21,0.125,0.875
74,15,1.0,7.969533329779875,Std-CP,poissonNmean21,0.125,0.875
75,15,1.0,4.548382550122639,Std-CP,poissonNmean21,0.125,0.875
76,15,1.0,4.7787271746177495,Std-CP,poissonNmean21,0.125,0.875
77,15,1.0,3.5351963617831546,Std-CP,poissonNmean21,0.125,0.875
78,15,1.0,32.274231080827605,Std-CP,poissonNmean21,0.125,0.875
79,15,1.0,5.312560741969442,Std-CP,poissonNmean21,0.125,0.875
80,15,1.0,4.8914417467275815,Std-CP,poissonNmean21,0.125,0.875
81,15,1.0,2.850460453753737,Std-CP,poissonNmean21,0.125,0.875
82,15,1.0,5.4393857467998,Std-CP,poissonNmean21,0.125,0.875
83,15,1.0,8.538451327980596,Std-CP,poissonNmean21,0.125,0.875
84,15,1.0,9.261247061461455,Std-CP,poissonNmean21,0.125,0.875
85,15,1.0,11.729588787258528,Std-CP,poissonNmean21,0.125,0.875
86,15,1.0,6.841749858469203,Std-CP,poissonNmean21,0.125,0.875
87,15,0.0,5.825366677180127,Std-CP,poissonNmean21,0.125,0.875
88,15,1.0,11.890848064432252,Std-CP,poissonNmean21,0.125,0.875
89,15,1.0,6.275770208957834,Std-CP,poissonNmean21,0.125,0.875
90,15,1.0,8.06522126726473,Std-CP,poissonNmean21,0.125,0.875
91,15,1.0,22.42101885915345,Std-CP,poissonNmean21,0.125,0.875
92,15,1.0,6.22701045600329,Std-CP,poissonNmean21,0.125,0.875
93,15,1.0,7.60507895381315,Std-CP,poissonNmean21,0.125,0.875
94,15,1.0,7.818317557355741,Std-CP,poissonNmean21,0.125,0.875
95,15,1.0,5.400390642599763,Std-CP,poissonNmean21,0.125,0.875
96,15,1.0,12.726381140193856,Std-CP,poissonNmean21,0.125,0.875
97,15,1.0,5.970739041237977,Std-CP,poissonNmean21,0.125,0.875
98,15,1.0,5.59054700473496,Std-CP,poissonNmean21,0.125,0.875
99,15,1.0,5.266082428058521,Std-CP,poissonNmean21,0.125,0.875
100,15,1.0,6.474875992770256,Std-CP,poissonNmean21,0.125,0.875
101,15,0.0,10.65755088351924,Std-CP,poissonNmean21,0.125,0.875
102,15,1.0,6.4768007771783545,Std-CP,poissonNmean21,0.125,0.875
103,15,1.0,11.755094008827662,Std-CP,poissonNmean21,0.125,0.875
104,15,1.0,6.741016829513601,Std-CP,poissonNmean21,0.125,0.875
105,15,1.0,12.463638133040572,Std-CP,poissonNmean21,0.125,0.875
106,15,1.0,10.526635232644615,Std-CP,poissonNmean21,0.125,0.875
107,15,1.0,8.407589621104066,Std-CP,poissonNmean21,0.125,0.875
108,15,1.0,7.774419297465366,Std-CP,poissonNmean21,0.125,0.875
109,15,0.0,5.244048328665613,Std-CP,poissonNmean21,0.125,0.875
110,15,1.0,15.476224597924386,Std-CP,poissonNmean21,0.125,0.875
111,15,1.0,6.738259783792346,Std-CP,poissonNmean21,0.125,0.875
112,15,1.0,4.75574577722063,Std-CP,poissonNmean21,0.125,0.875
113,15,1.0,14.641370654073512,Std-CP,poissonNmean21,0.125,0.875
114,15,1.0,13.81523270995298,Std-CP,poissonNmean21,0.125,0.875
115,15,1.0,7.875440636155886,Std-CP,poissonNmean21,0.125,0.875
116,15,1.0,18.156841534698568,Std-CP,poissonNmean21,0.125,0.875
117,15,1.0,12.589210059476317,Std-CP,poissonNmean21,0.125,0.875
118,15,1.0,4.475621992012737,Std-CP,poissonNmean21,0.125,0.875
119,15,1.0,17.931113217208555,Std-CP,poissonNmean21,0.125,0.875
120,15,0.0,6.688439491457254,Std-CP,poissonNmean21,0.125,0.875
121,15,1.0,11.774440647034766,Std-CP,poissonNmean21,0.125,0.875
122,15,0.0,8.237276090618222,Std-CP,poissonNmean21,0.125,0.875
123,15,1.0,7.1659581548614995,Std-CP,poissonNmean21,0.125,0.875
124,15,1.0,8.034565408259429,Std-CP,poissonNmean21,0.125,0.875
125,15,1.0,5.074208112108966,Std-CP,poissonNmean21,0.125,0.875
126,15,1.0,9.026467651638844,Std-CP,poissonNmean21,0.125,0.875
127,15,0.0,5.25579862761116,Std-CP,poissonNmean21,0.125,0.875
128,15,1.0,15.41470872766169,Std-CP,poissonNmean21,0.125,0.875
129,15,1.0,17.14781526016506,Std-CP,poissonNmean21,0.125,0.875
130,15,1.0,67.96529163514657,Std-CP,poissonNmean21,0.125,0.875
131,15,1.0,4.932276580607891,Std-CP,poissonNmean21,0.125,0.875
132,15,0.0,10.058283073850824,Std-CP,poissonNmean21,0.125,0.875
133,15,0.0,4.862438840230865,Std-CP,poissonNmean21,0.125,0.875
134,15,1.0,11.710852419311356,Std-CP,poissonNmean21,0.125,0.875
135,15,1.0,13.211466938720744,Std-CP,poissonNmean21,0.125,0.875
136,15,1.0,6.735519915202147,Std-CP,poissonNmean21,0.125,0.875
137,15,1.0,14.873762435516966,Std-CP,poissonNmean21,0.125,0.875
138,15,1.0,7.948197945120738,Std-CP,poissonNmean21,0.125,0.875
139,15,1.0,7.8358503810923,Std-CP,poissonNmean21,0.125,0.875
140,15,1.0,11.078965883654242,Std-CP,poissonNmean21,0.125,0.875
141,15,1.0,14.39970357727411,Std-CP,poissonNmean21,0.125,0.875
142,15,1.0,16.703757284020593,Std-CP,poissonNmean21,0.125,0.875
143,15,1.0,4.389626976060036,Std-CP,poissonNmean21,0.125,0.875
144,15,1.0,9.376201710491902,Std-CP,poissonNmean21,0.125,0.875
145,15,1.0,10.373367788834198,Std-CP,poissonNmean21,0.125,0.875
146,15,0.0,5.5821868119050535,Std-CP,poissonNmean21,0.125,0.875
147,15,1.0,7.438425248617193,Std-CP,poissonNmean21,0.125,0.875
148,15,0.0,2.486978669279803,Std-CP,poissonNmean21,0.125,0.875
149,15,1.0,17.87151347261802,Std-CP,poissonNmean21,0.125,0.875
150,15,0.0,6.2905976042318485,Std-CP,poissonNmean21,0.125,0.875
151,15,1.0,7.364819558197395,Std-CP,poissonNmean21,0.125,0.875
152,15,0.0,4.409404905625571,Std-CP,poissonNmean21,0.125,0.875
153,15,1.0,10.226441612301608,Std-CP,poissonNmean21,0.125,0.875
154,15,0.0,4.282867096090932,Std-CP,poissonNmean21,0.125,0.875
155,15,1.0,11.86466262093419,Std-CP,poissonNmean21,0.125,0.875
156,15,1.0,13.482469768850372,Std-CP,poissonNmean21,0.125,0.875
157,15,1.0,6.570613822388433,Std-CP,poissonNmean21,0.125,0.875
158,15,1.0,8.3112249671134,Std-CP,poissonNmean21,0.125,0.875
159,15,1.0,6.370471963089872,Std-CP,poissonNmean21,0.125,0.875
160,15,1.0,7.672729107304512,Std-CP,poissonNmean21,0.125,0.875
161,15,1.0,9.564568978769064,Std-CP,poissonNmean21,0.125,0.875
162,15,1.0,4.060584318887806,Std-CP,poissonNmean21,0.125,0.875
163,15,1.0,6.605689733551454,Std-CP,poissonNmean21,0.125,0.875
164,15,0.0,5.244442688910901,Std-CP,poissonNmean21,0.125,0.875
165,15,1.0,5.727502860729395,Std-CP,poissonNmean21,0.125,0.875
166,15,1.0,5.732377535311764,Std-CP,poissonNmean21,0.125,0.875
167,15,1.0,9.805261914228105,Std-CP,poissonNmean21,0.125,0.875
168,15,1.0,11.963652753447905,Std-CP,poissonNmean21,0.125,0.875
169,15,1.0,5.109702154053888,Std-CP,poissonNmean21,0.125,0.875
170,15,1.0,7.764385860546582,Std-CP,poissonNmean21,0.125,0.875
171,15,1.0,10.871479655944736,Std-CP,poissonNmean21,0.125,0.875
172,15,1.0,6.454834686556893,Std-CP,poissonNmean21,0.125,0.875
173,15,1.0,9.328278435543911,Std-CP,poissonNmean21,0.125,0.875
174,15,0.0,3.2423043323208547,Std-CP,poissonNmean21,0.125,0.875
175,15,1.0,6.632772468747245,Std-CP,poissonNmean21,0.125,0.875
176,15,0.0,13.138119284855776,Std-CP,poissonNmean21,0.125,0.875
177,15,1.0,6.910687513833658,Std-CP,poissonNmean21,0.125,0.875
178,15,1.0,7.899414028108509,Std-CP,poissonNmean21,0.125,0.875
179,15,1.0,11.918912460899412,Std-CP,poissonNmean21,0.125,0.875
180,15,1.0,6.245291299400619,Std-CP,poissonNmean21,0.125,0.875
181,15,1.0,9.250509688645415,Std-CP,poissonNmean21,0.125,0.875
182,15,1.0,9.601585635922971,Std-CP,poissonNmean21,0.125,0.875
183,15,1.0,7.229700929848313,Std-CP,poissonNmean21,0.125,0.875
184,15,1.0,9.566531633686346,Std-CP,poissonNmean21,0.125,0.875
185,15,1.0,7.254319749117926,Std-CP,poissonNmean21,0.125,0.875
186,15,1.0,4.9250664688292005,Std-CP,poissonNmean21,0.125,0.875
187,15,1.0,6.617818095368721,Std-CP,poissonNmean21,0.125,0.875
188,15,1.0,17.849297602205024,Std-CP,poissonNmean21,0.125,0.875
189,15,1.0,12.994966608394158,Std-CP,poissonNmean21,0.125,0.875
190,15,0.0,7.277824728987223,Std-CP,poissonNmean21,0.125,0.875
191,15,1.0,7.723898731912293,Std-CP,poissonNmean21,0.125,0.875
192,15,1.0,6.9135715925337315,Std-CP,poissonNmean21,0.125,0.875
193,15,1.0,31.38804602396018,Std-CP,poissonNmean21,0.125,0.875
194,15,1.0,4.762750973169669,Std-CP,poissonNmean21,0.125,0.875
195,15,1.0,7.52601997362183,Std-CP,poissonNmean21,0.125,0.875
196,15,1.0,5.222430615428138,Std-CP,poissonNmean21,0.125,0.875
197,15,1.0,8.184490849641913,Std-CP,poissonNmean21,0.125,0.875
198,15,1.0,5.780056163129135,Std-CP,poissonNmean21,0.125,0.875
199,15,1.0,8.977662381410703,Std-CP,poissonNmean21,0.125,0.875
200,15,1.0,12.326332596785058,Std-CP,poissonNmean21,0.125,0.875
201,15,1.0,20.587491453312232,Std-CP,poissonNmean21,0.125,0.875
202,15,1.0,7.318952129634866,Std-CP,poissonNmean21,0.125,0.875
203,15,1.0,3.5955899097502,Std-CP,poissonNmean21,0.125,0.875
204,15,1.0,4.224433394392725,Std-CP,poissonNmean21,0.125,0.875
205,15,1.0,7.539484289181725,Std-CP,poissonNmean21,0.125,0.875
206,15,0.0,4.192708576921746,Std-CP,poissonNmean21,0.125,0.875
207,15,1.0,9.845450644681224,Std-CP,poissonNmean21,0.125,0.875
208,15,1.0,14.25209994822863,Std-CP,poissonNmean21,0.125,0.875
209,15,1.0,5.31375070383927,Std-CP,poissonNmean21,0.125,0.875
210,15,1.0,4.863495802571887,Std-CP,poissonNmean21,0.125,0.875
211,15,1.0,7.249422293065802,Std-CP,poissonNmean21,0.125,0.875
212,15,1.0,8.699156587864989,Std-CP,poissonNmean21,0.125,0.875
213,15,1.0,11.164455523843763,Std-CP,poissonNmean21,0.125,0.875
214,15,1.0,6.793074780771406,Std-CP,poissonNmean21,0.125,0.875
215,15,1.0,7.384304820678428,Std-CP,poissonNmean21,0.125,0.875
216,15,1.0,11.008038434760408,Std-CP,poissonNmean21,0.125,0.875
217,15,1.0,11.849284752569565,Std-CP,poissonNmean21,0.125,0.875
218,15,1.0,10.695361424388208,Std-CP,poissonNmean21,0.125,0.875
219,15,1.0,10.275786128079783,Std-CP,poissonNmean21,0.125,0.875
220,15,1.0,4.848656704034308,Std-CP,poissonNmean21,0.125,0.875
221,15,1.0,11.851074640041926,Std-CP,poissonNmean21,0.125,0.875
222,15,1.0,6.925318572732255,Std-CP,poissonNmean21,0.125,0.875
223,15,1.0,9.71045493843052,Std-CP,poissonNmean21,0.125,0.875
224,15,1.0,10.131095780306518,Std-CP,poissonNmean21,0.125,0.875
225,15,0.0,6.4825426752087445,Std-CP,poissonNmean21,0.125,0.875
226,15,1.0,38.56870827591304,Std-CP,poissonNmean21,0.125,0.875
227,15,0.0,7.306296357257402,Std-CP,poissonNmean21,0.125,0.875
228,15,1.0,9.963302284329307,Std-CP,poissonNmean21,0.125,0.875
229,15,1.0,8.93471868860787,Std-CP,poissonNmean21,0.125,0.875
230,15,1.0,30.4621780932482,Std-CP,poissonNmean21,0.125,0.875
231,15,1.0,5.919574527232054,Std-CP,poissonNmean21,0.125,0.875
232,15,1.0,4.261101973223509,Std-CP,poissonNmean21,0.125,0.875
233,15,1.0,18.28501238097037,Std-CP,poissonNmean21,0.125,0.875
234,15,1.0,7.805290867264345,Std-CP,poissonNmean21,0.125,0.875
235,15,1.0,13.75932052350867,Std-CP,poissonNmean21,0.125,0.875
236,15,1.0,7.8397462650947585,Std-CP,poissonNmean21,0.125,0.875
237,15,1.0,14.804806037553345,Std-CP,poissonNmean21,0.125,0.875
238,15,1.0,22.121415574039727,Std-CP,poissonNmean21,0.125,0.875
239,15,1.0,6.705630667707737,Std-CP,poissonNmean21,0.125,0.875
240,15,1.0,5.209980558619149,Std-CP,poissonNmean21,0.125,0.875
241,15,0.0,6.285795344102503,Std-CP,poissonNmean21,0.125,0.875
242,15,1.0,12.742981722976666,Std-CP,poissonNmean21,0.125,0.875
243,15,1.0,11.48035687385309,Std-CP,poissonNmean21,0.125,0.875
244,15,1.0,5.258979722806487,Std-CP,poissonNmean21,0.125,0.875
245,15,1.0,15.17257517581764,Std-CP,poissonNmean21,0.125,0.875
246,15,1.0,9.827343000478564,Std-CP,poissonNmean21,0.125,0.875
247,15,1.0,5.306200147585503,Std-CP,poissonNmean21,0.125,0.875
248,15,1.0,3.193111227457188,Std-CP,poissonNmean21,0.125,0.875
249,15,1.0,13.8358530690316,Std-CP,poissonNmean21,0.125,0.875
250,15,1.0,9.916776288427592,Std-CP,poissonNmean21,0.125,0.875
251,15,1.0,5.041026790492634,Std-CP,poissonNmean21,0.125,0.875
252,15,1.0,7.9500947177907,Std-CP,poissonNmean21,0.125,0.875
253,15,1.0,5.632230268933006,Std-CP,poissonNmean21,0.125,0.875
254,15,1.0,8.843636864846012,Std-CP,poissonNmean21,0.125,0.875
255,15,1.0,11.30466634270001,Std-CP,poissonNmean21,0.125,0.875
256,15,1.0,5.791128800670098,Std-CP,poissonNmean21,0.125,0.875
257,15,1.0,7.798471059408058,Std-CP,poissonNmean21,0.125,0.875
258,15,1.0,6.936972947147304,Std-CP,poissonNmean21,0.125,0.875
259,15,1.0,4.848618055604491,Std-CP,poissonNmean21,0.125,0.875
260,15,1.0,9.46374770582591,Std-CP,poissonNmean21,0.125,0.875
261,15,1.0,6.61905085991989,Std-CP,poissonNmean21,0.125,0.875
262,15,1.0,9.022438570616591,Std-CP,poissonNmean21,0.125,0.875
263,15,1.0,8.338538796439842,Std-CP,poissonNmean21,0.125,0.875
264,15,1.0,10.831892741758242,Std-CP,poissonNmean21,0.125,0.875
265,15,1.0,7.10754524488803,Std-CP,poissonNmean21,0.125,0.875
266,15,1.0,14.23567551092681,Std-CP,poissonNmean21,0.125,0.875
267,15,1.0,9.257617596113809,Std-CP,poissonNmean21,0.125,0.875
268,15,0.0,5.69083839819973,Std-CP,poissonNmean21,0.125,0.875
269,15,1.0,7.839254326927259,Std-CP,poissonNmean21,0.125,0.875
270,15,1.0,11.764743021420196,Std-CP,poissonNmean21,0.125,0.875
271,15,0.0,14.4101521746043,Std-CP,poissonNmean21,0.125,0.875
272,15,0.0,3.9595726363011785,Std-CP,poissonNmean21,0.125,0.875
273,15,1.0,6.695672515696698,Std-CP,poissonNmean21,0.125,0.875
274,15,1.0,8.223697715586285,Std-CP,poissonNmean21,0.125,0.875
275,15,1.0,4.231505882990312,Std-CP,poissonNmean21,0.125,0.875
276,15,1.0,7.519383935050753,Std-CP,poissonNmean21,0.125,0.875
277,15,1.0,24.027747051587497,Std-CP,poissonNmean21,0.125,0.875
278,15,1.0,23.212334481689656,Std-CP,poissonNmean21,0.125,0.875
279,15,1.0,18.331998458794832,Std-CP,poissonNmean21,0.125,0.875
280,15,1.0,6.659430406565636,Std-CP,poissonNmean21,0.125,0.875
281,15,1.0,13.033893667386817,Std-CP,poissonNmean21,0.125,0.875
282,15,0.0,5.052662196931593,Std-CP,poissonNmean21,0.125,0.875
283,15,1.0,10.515066664620164,Std-CP,poissonNmean21,0.125,0.875
284,15,1.0,5.001148719610319,Std-CP,poissonNmean21,0.125,0.875
285,15,1.0,1.6529598560798782,Std-CP,poissonNmean21,0.125,0.875
286,15,1.0,9.16201814817651,Std-CP,poissonNmean21,0.125,0.875
287,15,1.0,7.145682037075595,Std-CP,poissonNmean21,0.125,0.875
288,15,1.0,14.834679029395808,Std-CP,poissonNmean21,0.125,0.875
289,15,1.0,9.321197129026814,Std-CP,poissonNmean21,0.125,0.875
290,15,1.0,5.393243083755609,Std-CP,poissonNmean21,0.125,0.875
291,15,1.0,19.067931103526377,Std-CP,poissonNmean21,0.125,0.875
292,15,1.0,8.93726069299859,Std-CP,poissonNmean21,0.125,0.875
293,15,1.0,4.702487298703625,Std-CP,poissonNmean21,0.125,0.875
294,15,1.0,2.1110881094081595,Std-CP,poissonNmean21,0.125,0.875
295,15,1.0,16.733678283628493,Std-CP,poissonNmean21,0.125,0.875
296,15,0.0,3.90155746626142,Std-CP,poissonNmean21,0.125,0.875
297,15,1.0,4.651930905391822,Std-CP,poissonNmean21,0.125,0.875
298,15,1.0,19.15186359692387,Std-CP,poissonNmean21,0.125,0.875
299,15,0.0,5.916658389641572,Std-CP,poissonNmean21,0.125,0.875
300,15,1.0,4.987640608275079,Std-CP,poissonNmean21,0.125,0.875
301,15,1.0,11.915462277094669,Std-CP,poissonNmean21,0.125,0.875
302,15,1.0,17.20775277797039,Std-CP,poissonNmean21,0.125,0.875
303,15,1.0,29.013406570749503,Std-CP,poissonNmean21,0.125,0.875
304,15,1.0,8.9200429020336,Std-CP,poissonNmean21,0.125,0.875
305,15,1.0,7.680617855459289,Std-CP,poissonNmean21,0.125,0.875
306,15,1.0,5.0528600756103454,Std-CP,poissonNmean21,0.125,0.875
307,15,1.0,4.751162079286593,Std-CP,poissonNmean21,0.125,0.875
308,15,0.0,5.353875585037793,Std-CP,poissonNmean21,0.125,0.875
309,15,1.0,11.882338143453763,Std-CP,poissonNmean21,0.125,0.875
310,15,1.0,7.519429594769502,Std-CP,poissonNmean21,0.125,0.875
311,15,1.0,9.279003006406027,Std-CP,poissonNmean21,0.125,0.875
312,15,1.0,4.799070395756857,Std-CP,poissonNmean21,0.125,0.875
313,15,1.0,8.57412594668661,Std-CP,poissonNmean21,0.125,0.875
314,15,1.0,8.559003684439908,Std-CP,poissonNmean21,0.125,0.875
315,15,1.0,6.124527703167843,Std-CP,poissonNmean21,0.125,0.875
316,15,1.0,10.651440267051342,Std-CP,poissonNmean21,0.125,0.875
317,15,0.0,3.7624115342674447,Std-CP,poissonNmean21,0.125,0.875
318,15,1.0,6.35800357606923,Std-CP,poissonNmean21,0.125,0.875
319,15,1.0,15.66660531767635,Std-CP,poissonNmean21,0.125,0.875
320,15,1.0,5.45595209391108,Std-CP,poissonNmean21,0.125,0.875
321,15,1.0,5.935426721545866,Std-CP,poissonNmean21,0.125,0.875
322,15,1.0,4.4957527087824065,Std-CP,poissonNmean21,0.125,0.875
323,15,1.0,7.286220547067378,Std-CP,poissonNmean21,0.125,0.875
324,15,1.0,7.366869503225153,Std-CP,poissonNmean21,0.125,0.875
325,15,1.0,6.42673309081758,Std-CP,poissonNmean21,0.125,0.875
326,15,1.0,10.613493295501016,Std-CP,poissonNmean21,0.125,0.875
327,15,1.0,4.557782480775291,Std-CP,poissonNmean21,0.125,0.875
328,15,1.0,3.929013962462034,Std-CP,poissonNmean21,0.125,0.875
329,15,0.0,3.216892509663228,Std-CP,poissonNmean21,0.125,0.875
330,15,1.0,4.28000503549309,Std-CP,poissonNmean21,0.125,0.875
331,15,1.0,10.421926728334178,Std-CP,poissonNmean21,0.125,0.875
332,15,1.0,23.71854761930793,Std-CP,poissonNmean21,0.125,0.875
333,15,1.0,18.54914772330867,Std-CP,poissonNmean21,0.125,0.875
334,15,1.0,8.06568314407889,Std-CP,poissonNmean21,0.125,0.875
335,15,1.0,6.72915157620691,Std-CP,poissonNmean21,0.125,0.875
336,15,1.0,6.238907971470665,Std-CP,poissonNmean21,0.125,0.875
337,15,1.0,8.51016691471839,Std-CP,poissonNmean21,0.125,0.875
338,15,1.0,8.36584360781659,Std-CP,poissonNmean21,0.125,0.875
339,15,1.0,7.069944319327999,Std-CP,poissonNmean21,0.125,0.875
340,15,1.0,5.802839037251719,Std-CP,poissonNmean21,0.125,0.875
341,15,1.0,4.241379221781415,Std-CP,poissonNmean21,0.125,0.875
342,15,1.0,10.361385970221605,Std-CP,poissonNmean21,0.125,0.875
343,15,0.0,6.611470361448525,Std-CP,poissonNmean21,0.125,0.875
344,15,1.0,15.117468756696304,Std-CP,poissonNmean21,0.125,0.875
345,15,1.0,7.210950592360954,Std-CP,poissonNmean21,0.125,0.875
346,15,0.0,8.125847496069223,Std-CP,poissonNmean21,0.125,0.875
347,15,1.0,16.59325665637286,Std-CP,poissonNmean21,0.125,0.875
348,15,1.0,8.1838046104263,Std-CP,poissonNmean21,0.125,0.875
349,15,1.0,5.306483912883959,Std-CP,poissonNmean21,0.125,0.875
