experiment,o,alpha,coverage,width,method,dataset,nominal_coverage
260048,10,0.05,1,20.117567883651787,Std-CP,poissonNmean21,0.95
260049,10,0.05,0,11.377146643912424,Std-CP,poissonNmean21,0.95
260050,10,0.05,1,31.442933651827207,Std-CP,poissonNmean21,0.95
260051,10,0.05,1,71.64838632894579,Std-CP,poissonNmean21,0.95
260052,10,0.05,0,4.438240785409649,Std-CP,poissonNmean21,0.95
260053,10,0.05,1,66.55520556675042,Std-CP,poissonNmean21,0.95
260054,10,0.05,1,9.1172867430637,Std-CP,poissonNmean21,0.95
260055,10,0.05,1,5.356045315784112,Std-CP,poissonNmean21,0.95
260056,10,0.05,1,7.558226275456374,Std-CP,poissonNmean21,0.95
260057,10,0.05,0,2.821820175255189,Std-CP,poissonNmean21,0.95
260058,10,0.05,1,13.041906731974162,Std-CP,poissonNmean21,0.95
260059,10,0.05,0,5.770986439717914,Std-CP,poissonNmean21,0.95
260060,10,0.05,1,75.49673534508118,Std-CP,poissonNmean21,0.95
260061,10,0.05,1,5.631308510134046,Std-CP,poissonNmean21,0.95
260062,10,0.05,0,39.25159556909782,Std-CP,poissonNmean21,0.95
260063,10,0.05,1,9.14948442879832,Std-CP,poissonNmean21,0.95
260064,10,0.05,1,18.51273712675336,Std-CP,poissonNmean21,0.95
260065,10,0.05,0,2.8243719094184456,Std-CP,poissonNmean21,0.95
260066,10,0.05,1,22.03762648137776,Std-CP,poissonNmean21,0.95
260067,10,0.05,0,31.278678344478656,Std-CP,poissonNmean21,0.95
260068,10,0.05,1,14.63737969144832,Std-CP,poissonNmean21,0.95
260069,10,0.05,1,8.534020278516206,Std-CP,poissonNmean21,0.95
260070,10,0.05,1,13.533511837151892,Std-CP,poissonNmean21,0.95
260071,10,0.05,1,28.29574992432947,Std-CP,poissonNmean21,0.95
260072,10,0.05,1,11.143216331523602,Std-CP,poissonNmean21,0.95
260073,10,0.05,1,33.131004819292514,Std-CP,poissonNmean21,0.95
260074,10,0.05,0,3.8748574520209687,Std-CP,poissonNmean21,0.95
260075,10,0.05,1,3.5417453624455035,Std-CP,poissonNmean21,0.95
260076,10,0.05,1,7.943813510223847,Std-CP,poissonNmean21,0.95
260077,10,0.05,1,3.92043863384877,Std-CP,poissonNmean21,0.95
260078,10,0.05,1,3.3779470629379063,Std-CP,poissonNmean21,0.95
260079,10,0.05,1,10.680708527020345,Std-CP,poissonNmean21,0.95
260080,10,0.05,1,16.143793508193816,Std-CP,poissonNmean21,0.95
260081,10,0.05,1,5.451513611577751,Std-CP,poissonNmean21,0.95
260082,10,0.05,1,6.807958112784327,Std-CP,poissonNmean21,0.95
260083,10,0.05,1,14.617289478903658,Std-CP,poissonNmean21,0.95
260084,10,0.05,1,16.044975530508005,Std-CP,poissonNmean21,0.95
260085,10,0.05,1,516.1409860792534,Std-CP,poissonNmean21,0.95
260086,10,0.05,0,6.493643971307421,Std-CP,poissonNmean21,0.95
260087,10,0.05,0,50.697332805964095,Std-CP,poissonNmean21,0.95
260088,10,0.05,1,7.009755865231684,Std-CP,poissonNmean21,0.95
260089,10,0.05,1,2.8257882720145293,Std-CP,poissonNmean21,0.95
260090,10,0.05,1,37.30806819123654,Std-CP,poissonNmean21,0.95
260091,10,0.05,1,36.83973351145923,Std-CP,poissonNmean21,0.95
260092,10,0.05,1,7.66011804431345,Std-CP,poissonNmean21,0.95
260093,10,0.05,0,4.801964939028445,Std-CP,poissonNmean21,0.95
260094,10,0.05,1,6.38271405976727,Std-CP,poissonNmean21,0.95
260095,10,0.05,1,214.35213175927265,Std-CP,poissonNmean21,0.95
260096,10,0.05,1,7.9240489779900685,Std-CP,poissonNmean21,0.95
260097,10,0.05,1,32.69404821659042,Std-CP,poissonNmean21,0.95
260098,10,0.05,1,16.522347893147064,Std-CP,poissonNmean21,0.95
260099,10,0.05,1,6.019412838369,Std-CP,poissonNmean21,0.95
270000,10,0.05,0,4.268002816452384,Std-CP,poissonNmean21,0.95
270001,10,0.05,1,4.580248346883717,Std-CP,poissonNmean21,0.95
270002,10,0.05,1,34.247018008032796,Std-CP,poissonNmean21,0.95
270003,10,0.05,1,13.28277958744996,Std-CP,poissonNmean21,0.95
270004,10,0.05,1,9.762406844520855,Std-CP,poissonNmean21,0.95
270005,10,0.05,1,11.46178565370584,Std-CP,poissonNmean21,0.95
270006,10,0.05,1,71.73561154859486,Std-CP,poissonNmean21,0.95
270007,10,0.05,1,42.562397853722544,Std-CP,poissonNmean21,0.95
270008,10,0.05,1,8.330173926986788,Std-CP,poissonNmean21,0.95
270009,10,0.05,1,5.864147503550491,Std-CP,poissonNmean21,0.95
270010,10,0.05,1,25.7161032436767,Std-CP,poissonNmean21,0.95
270011,10,0.05,1,10.629223010676498,Std-CP,poissonNmean21,0.95
270012,10,0.05,1,9.031430214100045,Std-CP,poissonNmean21,0.95
270013,10,0.05,1,20.59453586636029,Std-CP,poissonNmean21,0.95
270014,10,0.05,0,4.361366458083133,Std-CP,poissonNmean21,0.95
270015,10,0.05,1,17.313802415813583,Std-CP,poissonNmean21,0.95
270016,10,0.05,1,9.485939383682483,Std-CP,poissonNmean21,0.95
270017,10,0.05,0,46.86796632404648,Std-CP,poissonNmean21,0.95
270018,10,0.05,0,6.459122017017002,Std-CP,poissonNmean21,0.95
270019,10,0.05,1,5.786516245097396,Std-CP,poissonNmean21,0.95
270020,10,0.05,1,10.242134533657612,Std-CP,poissonNmean21,0.95
270021,10,0.05,1,14.926580232595253,Std-CP,poissonNmean21,0.95
270022,10,0.05,1,13.472413574204612,Std-CP,poissonNmean21,0.95
270023,10,0.05,1,24.056731792364147,Std-CP,poissonNmean21,0.95
270024,10,0.05,1,20.608511588387007,Std-CP,poissonNmean21,0.95
270025,10,0.05,1,6.289144502629632,Std-CP,poissonNmean21,0.95
270026,10,0.05,1,5.28814687971753,Std-CP,poissonNmean21,0.95
270027,10,0.05,1,3.7161543624642306,Std-CP,poissonNmean21,0.95
270028,10,0.05,1,8.663881551498662,Std-CP,poissonNmean21,0.95
270029,10,0.05,0,10.263645883795697,Std-CP,poissonNmean21,0.95
270030,10,0.05,1,6.211016842528622,Std-CP,poissonNmean21,0.95
270031,10,0.05,1,2.03650614841375,Std-CP,poissonNmean21,0.95
270032,10,0.05,1,18.536151424051653,Std-CP,poissonNmean21,0.95
270033,10,0.05,0,14.092101285425516,Std-CP,poissonNmean21,0.95
270034,10,0.05,1,17.604616379045694,Std-CP,poissonNmean21,0.95
270035,10,0.05,1,17.22068722721422,Std-CP,poissonNmean21,0.95
270036,10,0.05,1,36.39315309769745,Std-CP,poissonNmean21,0.95
270037,10,0.05,1,119.16098348364405,Std-CP,poissonNmean21,0.95
270038,10,0.05,1,14.262594237314424,Std-CP,poissonNmean21,0.95
270039,10,0.05,1,55.28655165470252,Std-CP,poissonNmean21,0.95
270040,10,0.05,0,11.906646944174652,Std-CP,poissonNmean21,0.95
270041,10,0.05,1,49.91044409877547,Std-CP,poissonNmean21,0.95
270042,10,0.05,1,41.188547200646994,Std-CP,poissonNmean21,0.95
270043,10,0.05,0,3.3295178892473025,Std-CP,poissonNmean21,0.95
270044,10,0.05,1,8.508549539412904,Std-CP,poissonNmean21,0.95
270045,10,0.05,1,10.865713891384203,Std-CP,poissonNmean21,0.95
270046,10,0.05,0,8.611400387146409,Std-CP,poissonNmean21,0.95
270047,10,0.05,1,22.073192282351535,Std-CP,poissonNmean21,0.95
270048,10,0.05,1,53.72399753451862,Std-CP,poissonNmean21,0.95
270049,10,0.05,1,16.8356384353359,Std-CP,poissonNmean21,0.95
270050,10,0.05,0,26.339647408345193,Std-CP,poissonNmean21,0.95
270051,10,0.05,1,23.112344383758405,Std-CP,poissonNmean21,0.95
270052,10,0.05,1,20.944936490718916,Std-CP,poissonNmean21,0.95
270053,10,0.05,1,8.745314773288706,Std-CP,poissonNmean21,0.95
270054,10,0.05,1,6.865131674888822,Std-CP,poissonNmean21,0.95
270055,10,0.05,1,5.63880489448481,Std-CP,poissonNmean21,0.95
270056,10,0.05,1,4.711845148820231,Std-CP,poissonNmean21,0.95
270057,10,0.05,1,4.117965777854441,Std-CP,poissonNmean21,0.95
270058,10,0.05,1,5.46788806591171,Std-CP,poissonNmean21,0.95
270059,10,0.05,1,11.848132230651714,Std-CP,poissonNmean21,0.95
270060,10,0.05,0,33.696084570972765,Std-CP,poissonNmean21,0.95
270061,10,0.05,1,1298.048072188904,Std-CP,poissonNmean21,0.95
270062,10,0.05,0,6.987671052093898,Std-CP,poissonNmean21,0.95
270063,10,0.05,1,12.209311133176833,Std-CP,poissonNmean21,0.95
270064,10,0.05,0,3.958224107831605,Std-CP,poissonNmean21,0.95
270065,10,0.05,1,27.765154523177877,Std-CP,poissonNmean21,0.95
270066,10,0.05,1,22.390818372714755,Std-CP,poissonNmean21,0.95
270067,10,0.05,1,7.007207814396928,Std-CP,poissonNmean21,0.95
270068,10,0.05,0,10.43178241223197,Std-CP,poissonNmean21,0.95
270069,10,0.05,1,16.610544248797652,Std-CP,poissonNmean21,0.95
270070,10,0.05,1,11.092619501322108,Std-CP,poissonNmean21,0.95
270071,10,0.05,0,6.573642433261142,Std-CP,poissonNmean21,0.95
270072,10,0.05,1,6.292820829343174,Std-CP,poissonNmean21,0.95
270073,10,0.05,1,11.941457057611352,Std-CP,poissonNmean21,0.95
270074,10,0.05,1,23.35314667103843,Std-CP,poissonNmean21,0.95
270075,10,0.05,1,11.16426832462083,Std-CP,poissonNmean21,0.95
270076,10,0.05,0,4.728772974412614,Std-CP,poissonNmean21,0.95
270077,10,0.05,1,7.906987414583675,Std-CP,poissonNmean21,0.95
270078,10,0.05,1,12.313621853441164,Std-CP,poissonNmean21,0.95
270079,10,0.05,0,5.881662390369201,Std-CP,poissonNmean21,0.95
270080,10,0.05,0,5.5388416173706005,Std-CP,poissonNmean21,0.95
270081,10,0.05,1,4.6658696065851295,Std-CP,poissonNmean21,0.95
270082,10,0.05,1,15.422881950139434,Std-CP,poissonNmean21,0.95
270083,10,0.05,1,24.509149507800934,Std-CP,poissonNmean21,0.95
270084,10,0.05,1,36.47011986945228,Std-CP,poissonNmean21,0.95
270085,10,0.05,0,7.193665156764755,Std-CP,poissonNmean21,0.95
270086,10,0.05,1,7.928218700469351,Std-CP,poissonNmean21,0.95
270087,10,0.05,1,11.903066518647986,Std-CP,poissonNmean21,0.95
270088,10,0.05,1,17.21551001429619,Std-CP,poissonNmean21,0.95
270089,10,0.05,1,8.551610360630118,Std-CP,poissonNmean21,0.95
270090,10,0.05,1,68.75264944248065,Std-CP,poissonNmean21,0.95
270091,10,0.05,1,260.6574332358221,Std-CP,poissonNmean21,0.95
270092,10,0.05,0,2.845999377512257,Std-CP,poissonNmean21,0.95
270093,10,0.05,1,2849.094836246906,Std-CP,poissonNmean21,0.95
270094,10,0.05,1,8.930241814377723,Std-CP,poissonNmean21,0.95
270095,10,0.05,1,45.78055815005686,Std-CP,poissonNmean21,0.95
270096,10,0.05,0,54.33384175743515,Std-CP,poissonNmean21,0.95
270097,10,0.05,1,17.59661188021712,Std-CP,poissonNmean21,0.95
270098,10,0.05,1,7.501993414927448,Std-CP,poissonNmean21,0.95
270099,10,0.05,1,22.04985158681848,Std-CP,poissonNmean21,0.95
280000,10,0.05,1,11.631088017579096,Std-CP,poissonNmean21,0.95
280001,10,0.05,1,8.498502150528447,Std-CP,poissonNmean21,0.95
280002,10,0.05,1,5.9133622411956495,Std-CP,poissonNmean21,0.95
280003,10,0.05,1,11.093927931559662,Std-CP,poissonNmean21,0.95
280004,10,0.05,0,9.954704964445522,Std-CP,poissonNmean21,0.95
280005,10,0.05,1,29.414821484724364,Std-CP,poissonNmean21,0.95
280006,10,0.05,1,9.496994961586797,Std-CP,poissonNmean21,0.95
280007,10,0.05,0,6.020604292015555,Std-CP,poissonNmean21,0.95
280008,10,0.05,0,2.971594659536038,Std-CP,poissonNmean21,0.95
280009,10,0.05,1,17.341945135604213,Std-CP,poissonNmean21,0.95
280010,10,0.05,1,25.00954456869609,Std-CP,poissonNmean21,0.95
280011,10,0.05,1,8.601658259973966,Std-CP,poissonNmean21,0.95
280012,10,0.05,1,5.8713349673763595,Std-CP,poissonNmean21,0.95
280013,10,0.05,1,23.75463541178783,Std-CP,poissonNmean21,0.95
280014,10,0.05,0,40.15664150076272,Std-CP,poissonNmean21,0.95
280015,10,0.05,0,4.553351738881901,Std-CP,poissonNmean21,0.95
280016,10,0.05,1,21.29622986754581,Std-CP,poissonNmean21,0.95
280017,10,0.05,1,15.028754462775154,Std-CP,poissonNmean21,0.95
280018,10,0.05,1,19.61126879299379,Std-CP,poissonNmean21,0.95
280019,10,0.05,1,39.57427164401635,Std-CP,poissonNmean21,0.95
280020,10,0.05,1,26.93390771731096,Std-CP,poissonNmean21,0.95
280021,10,0.05,0,88.26693868992578,Std-CP,poissonNmean21,0.95
280022,10,0.05,1,26.808061335016944,Std-CP,poissonNmean21,0.95
280023,10,0.05,1,28.469181902653993,Std-CP,poissonNmean21,0.95
280024,10,0.05,0,21.19687617982704,Std-CP,poissonNmean21,0.95
280025,10,0.05,1,10.244973751588638,Std-CP,poissonNmean21,0.95
280026,10,0.05,1,6.221036734236186,Std-CP,poissonNmean21,0.95
280027,10,0.05,1,5.318909519594683,Std-CP,poissonNmean21,0.95
280028,10,0.05,1,4.408944087197239,Std-CP,poissonNmean21,0.95
280029,10,0.05,1,16.728565023582565,Std-CP,poissonNmean21,0.95
280030,10,0.05,1,187.49342230883224,Std-CP,poissonNmean21,0.95
280031,10,0.05,1,13.553848309910013,Std-CP,poissonNmean21,0.95
280032,10,0.05,1,12.98065472064,Std-CP,poissonNmean21,0.95
280033,10,0.05,1,23.437373163182965,Std-CP,poissonNmean21,0.95
280034,10,0.05,1,58.73577616417825,Std-CP,poissonNmean21,0.95
280035,10,0.05,1,266.30803658695385,Std-CP,poissonNmean21,0.95
280036,10,0.05,1,13.260806738214484,Std-CP,poissonNmean21,0.95
280037,10,0.05,1,4.274177381426568,Std-CP,poissonNmean21,0.95
280038,10,0.05,1,23.5218134052851,Std-CP,poissonNmean21,0.95
280039,10,0.05,1,4.715883220367736,Std-CP,poissonNmean21,0.95
280040,10,0.05,1,5.8378114866205335,Std-CP,poissonNmean21,0.95
280041,10,0.05,1,1315.2954172903846,Std-CP,poissonNmean21,0.95
280042,10,0.05,0,9.62371894864664,Std-CP,poissonNmean21,0.95
280043,10,0.05,1,5.868125529267573,Std-CP,poissonNmean21,0.95
280044,10,0.05,1,53.15712997958476,Std-CP,poissonNmean21,0.95
280045,10,0.05,1,21.54262611942877,Std-CP,poissonNmean21,0.95
280046,10,0.05,0,10.58415653992474,Std-CP,poissonNmean21,0.95
280047,10,0.05,1,8.997700028669634,Std-CP,poissonNmean21,0.95
280048,10,0.05,1,6.363885101069039,Std-CP,poissonNmean21,0.95
280049,10,0.05,1,63.03677540824798,Std-CP,poissonNmean21,0.95
280050,10,0.05,1,108.67338613939036,Std-CP,poissonNmean21,0.95
280051,10,0.05,0,13.78885778325894,Std-CP,poissonNmean21,0.95
280052,10,0.05,0,13.282638353560264,Std-CP,poissonNmean21,0.95
280053,10,0.05,1,79.95455337594663,Std-CP,poissonNmean21,0.95
280054,10,0.05,1,9.121101598715692,Std-CP,poissonNmean21,0.95
280055,10,0.05,1,703.4390927684639,Std-CP,poissonNmean21,0.95
280056,10,0.05,0,4.040127708949774,Std-CP,poissonNmean21,0.95
280057,10,0.05,1,3.4996334825074555,Std-CP,poissonNmean21,0.95
280058,10,0.05,0,11.122847388276686,Std-CP,poissonNmean21,0.95
280059,10,0.05,0,2.3533860151410337,Std-CP,poissonNmean21,0.95
280060,10,0.05,1,9.828875483098876,Std-CP,poissonNmean21,0.95
280061,10,0.05,1,11.876809558956635,Std-CP,poissonNmean21,0.95
280062,10,0.05,1,9.025043026249548,Std-CP,poissonNmean21,0.95
280063,10,0.05,1,5.338908219193396,Std-CP,poissonNmean21,0.95
280064,10,0.05,1,63.079763566133096,Std-CP,poissonNmean21,0.95
280065,10,0.05,1,14.498921623467346,Std-CP,poissonNmean21,0.95
280066,10,0.05,0,5.330515582132707,Std-CP,poissonNmean21,0.95
280067,10,0.05,1,8.463632450979674,Std-CP,poissonNmean21,0.95
280068,10,0.05,1,18.622082727885612,Std-CP,poissonNmean21,0.95
280069,10,0.05,0,386.6106796672225,Std-CP,poissonNmean21,0.95
280070,10,0.05,1,26.75283121870823,Std-CP,poissonNmean21,0.95
280071,10,0.05,1,2.52587608593584,Std-CP,poissonNmean21,0.95
280072,10,0.05,1,4.381663506655583,Std-CP,poissonNmean21,0.95
280073,10,0.05,1,18.7220931214016,Std-CP,poissonNmean21,0.95
280074,10,0.05,1,13.978452596082146,Std-CP,poissonNmean21,0.95
280075,10,0.05,1,5.4289826351698665,Std-CP,poissonNmean21,0.95
280076,10,0.05,0,9.301609942337237,Std-CP,poissonNmean21,0.95
280077,10,0.05,1,3.251586510605394,Std-CP,poissonNmean21,0.95
280078,10,0.05,1,9.72078541238765,Std-CP,poissonNmean21,0.95
280079,10,0.05,1,11.042563139188342,Std-CP,poissonNmean21,0.95
280080,10,0.05,1,4.363694285841536,Std-CP,poissonNmean21,0.95
280081,10,0.05,0,1.5476642109266123,Std-CP,poissonNmean21,0.95
280082,10,0.05,1,23.17481937128558,Std-CP,poissonNmean21,0.95
280083,10,0.05,0,29.828295599484576,Std-CP,poissonNmean21,0.95
280084,10,0.05,1,20.70437139959062,Std-CP,poissonNmean21,0.95
280085,10,0.05,1,4.55314456993456,Std-CP,poissonNmean21,0.95
280086,10,0.05,0,31.82109623119615,Std-CP,poissonNmean21,0.95
280087,10,0.05,0,25.35068802660459,Std-CP,poissonNmean21,0.95
280088,10,0.05,1,30.412581036172597,Std-CP,poissonNmean21,0.95
280089,10,0.05,1,4.30543155715074,Std-CP,poissonNmean21,0.95
280090,10,0.05,1,1.315683257727775,Std-CP,poissonNmean21,0.95
280091,10,0.05,1,1032.9820001128808,Std-CP,poissonNmean21,0.95
280092,10,0.05,1,14.342214982916694,Std-CP,poissonNmean21,0.95
280093,10,0.05,1,261.2229623663369,Std-CP,poissonNmean21,0.95
280094,10,0.05,1,72.15651860599745,Std-CP,poissonNmean21,0.95
280095,10,0.05,1,8.818490222553251,Std-CP,poissonNmean21,0.95
280096,10,0.05,1,38.09187850788719,Std-CP,poissonNmean21,0.95
280097,10,0.05,1,5.957578992657188,Std-CP,poissonNmean21,0.95
280098,10,0.05,0,6.716022008594724,Std-CP,poissonNmean21,0.95
280099,10,0.05,0,2.4424837029351956,Std-CP,poissonNmean21,0.95
290000,10,0.05,1,9.755186190576822,Std-CP,poissonNmean21,0.95
290001,10,0.05,1,5.689892942990568,Std-CP,poissonNmean21,0.95
290002,10,0.05,1,22.29748992150926,Std-CP,poissonNmean21,0.95
290003,10,0.05,1,21.871957229022357,Std-CP,poissonNmean21,0.95
290004,10,0.05,1,17.649875939995674,Std-CP,poissonNmean21,0.95
290005,10,0.05,1,8.919677044796073,Std-CP,poissonNmean21,0.95
290006,10,0.05,1,15.310799321676676,Std-CP,poissonNmean21,0.95
290007,10,0.05,1,10.170202923355024,Std-CP,poissonNmean21,0.95
290008,10,0.05,1,22.44689442294689,Std-CP,poissonNmean21,0.95
290009,10,0.05,1,24.862080704706507,Std-CP,poissonNmean21,0.95
290010,10,0.05,1,7.150229244896198,Std-CP,poissonNmean21,0.95
290011,10,0.05,1,17.447996449541172,Std-CP,poissonNmean21,0.95
290012,10,0.05,1,14.182226701320678,Std-CP,poissonNmean21,0.95
290013,10,0.05,1,8.512586376181062,Std-CP,poissonNmean21,0.95
290014,10,0.05,1,10.886790158535952,Std-CP,poissonNmean21,0.95
290015,10,0.05,1,8.650476338781395,Std-CP,poissonNmean21,0.95
290016,10,0.05,1,11.34102884869067,Std-CP,poissonNmean21,0.95
290017,10,0.05,1,15.376746406696745,Std-CP,poissonNmean21,0.95
290018,10,0.05,1,16.49554083083156,Std-CP,poissonNmean21,0.95
290019,10,0.05,1,7.287738951808301,Std-CP,poissonNmean21,0.95
290020,10,0.05,1,9.021845544965243,Std-CP,poissonNmean21,0.95
290021,10,0.05,1,6.086456801980663,Std-CP,poissonNmean21,0.95
290022,10,0.05,1,23.138980798865777,Std-CP,poissonNmean21,0.95
290023,10,0.05,0,4.606005505338679,Std-CP,poissonNmean21,0.95
290024,10,0.05,1,59.35992470571725,Std-CP,poissonNmean21,0.95
290025,10,0.05,1,9.618757706312898,Std-CP,poissonNmean21,0.95
290026,10,0.05,1,26.62545343852273,Std-CP,poissonNmean21,0.95
290027,10,0.05,1,5.718977386056828,Std-CP,poissonNmean21,0.95
290028,10,0.05,0,20.281940658185277,Std-CP,poissonNmean21,0.95
290029,10,0.05,1,4.9867096403437685,Std-CP,poissonNmean21,0.95
290030,10,0.05,1,136.33042432962543,Std-CP,poissonNmean21,0.95
290031,10,0.05,0,4.821566827242347,Std-CP,poissonNmean21,0.95
290032,10,0.05,1,12.282756669128297,Std-CP,poissonNmean21,0.95
290033,10,0.05,1,17.699213821235176,Std-CP,poissonNmean21,0.95
290034,10,0.05,1,16.672288682154772,Std-CP,poissonNmean21,0.95
290035,10,0.05,1,64.30429479081356,Std-CP,poissonNmean21,0.95
290036,10,0.05,1,13.095610405629364,Std-CP,poissonNmean21,0.95
290037,10,0.05,1,1456.830104858303,Std-CP,poissonNmean21,0.95
290038,10,0.05,1,594.9137783179273,Std-CP,poissonNmean21,0.95
290039,10,0.05,1,82.98161781181523,Std-CP,poissonNmean21,0.95
290040,10,0.05,1,149.53919676979345,Std-CP,poissonNmean21,0.95
290041,10,0.05,1,6.932834403763817,Std-CP,poissonNmean21,0.95
290042,10,0.05,1,6.1113752649553845,Std-CP,poissonNmean21,0.95
290043,10,0.05,1,7.650773539089954,Std-CP,poissonNmean21,0.95
290044,10,0.05,1,5.9372531688266275,Std-CP,poissonNmean21,0.95
290045,10,0.05,0,9.183363684317875,Std-CP,poissonNmean21,0.95
290046,10,0.05,1,6.696420463626616,Std-CP,poissonNmean21,0.95
290047,10,0.05,1,23.92317756420529,Std-CP,poissonNmean21,0.95
290048,10,0.05,0,4.332953788608293,Std-CP,poissonNmean21,0.95
290049,10,0.05,0,9.729340777749776,Std-CP,poissonNmean21,0.95
290050,10,0.05,1,9.882668830427686,Std-CP,poissonNmean21,0.95
290051,10,0.05,1,10.651609362199514,Std-CP,poissonNmean21,0.95
290052,10,0.05,1,37.61070323413824,Std-CP,poissonNmean21,0.95
290053,10,0.05,1,9.412827535887814,Std-CP,poissonNmean21,0.95
290054,10,0.05,0,16.478372938267064,Std-CP,poissonNmean21,0.95
290055,10,0.05,0,2.8603084747340946,Std-CP,poissonNmean21,0.95
290056,10,0.05,1,3.9822684865768334,Std-CP,poissonNmean21,0.95
290057,10,0.05,0,13.23923758016251,Std-CP,poissonNmean21,0.95
290058,10,0.05,1,13.605545383105513,Std-CP,poissonNmean21,0.95
290059,10,0.05,1,13.842293658398232,Std-CP,poissonNmean21,0.95
290060,10,0.05,1,39.03787618604766,Std-CP,poissonNmean21,0.95
290061,10,0.05,1,355.3604114071981,Std-CP,poissonNmean21,0.95
290062,10,0.05,1,5.186013101636752,Std-CP,poissonNmean21,0.95
290063,10,0.05,1,5.35211434042256,Std-CP,poissonNmean21,0.95
290064,10,0.05,1,9.482811085619716,Std-CP,poissonNmean21,0.95
290065,10,0.05,1,14.377711631897837,Std-CP,poissonNmean21,0.95
290066,10,0.05,1,94.40964969748568,Std-CP,poissonNmean21,0.95
290067,10,0.05,1,20.75548669412815,Std-CP,poissonNmean21,0.95
290068,10,0.05,1,5.8040480470934925,Std-CP,poissonNmean21,0.95
290069,10,0.05,1,19.682118963730005,Std-CP,poissonNmean21,0.95
290070,10,0.05,0,3.426797425672188,Std-CP,poissonNmean21,0.95
290071,10,0.05,1,2.3905189096683266,Std-CP,poissonNmean21,0.95
290072,10,0.05,0,4.97129225858462,Std-CP,poissonNmean21,0.95
290073,10,0.05,1,17.24515895088112,Std-CP,poissonNmean21,0.95
290074,10,0.05,1,19.441496926784698,Std-CP,poissonNmean21,0.95
290075,10,0.05,1,13.51907533989861,Std-CP,poissonNmean21,0.95
290076,10,0.05,1,10.474378730018133,Std-CP,poissonNmean21,0.95
290077,10,0.05,1,9.836472833687983,Std-CP,poissonNmean21,0.95
290078,10,0.05,1,27.117262879542817,Std-CP,poissonNmean21,0.95
290079,10,0.05,1,32.71418856591798,Std-CP,poissonNmean21,0.95
290080,10,0.05,1,2.1557922550103648,Std-CP,poissonNmean21,0.95
290081,10,0.05,1,151.2164230668009,Std-CP,poissonNmean21,0.95
290082,10,0.05,1,6.0450876284299895,Std-CP,poissonNmean21,0.95
290083,10,0.05,1,7.040679878303017,Std-CP,poissonNmean21,0.95
290084,10,0.05,1,15.456125132937515,Std-CP,poissonNmean21,0.95
290085,10,0.05,0,10.663951321874109,Std-CP,poissonNmean21,0.95
290086,10,0.05,1,536.1267399215697,Std-CP,poissonNmean21,0.95
290087,10,0.05,0,26.99910845650065,Std-CP,poissonNmean21,0.95
290088,10,0.05,1,5.162435264419855,Std-CP,poissonNmean21,0.95
290089,10,0.05,0,9.561391167164835,Std-CP,poissonNmean21,0.95
290090,10,0.05,1,9.887072375029703,Std-CP,poissonNmean21,0.95
290091,10,0.05,0,4.44125503363993,Std-CP,poissonNmean21,0.95
290092,10,0.05,1,3.2865697619208376,Std-CP,poissonNmean21,0.95
290093,10,0.05,1,24.521254958032067,Std-CP,poissonNmean21,0.95
290094,10,0.05,0,6.662102592012467,Std-CP,poissonNmean21,0.95
290095,10,0.05,1,9.077541275781153,Std-CP,poissonNmean21,0.95
290096,10,0.05,1,14.867498263972948,Std-CP,poissonNmean21,0.95
290097,10,0.05,1,20.10397732584216,Std-CP,poissonNmean21,0.95
290098,10,0.05,0,11.487762395231217,Std-CP,poissonNmean21,0.95
290099,10,0.05,1,12.865445388048744,Std-CP,poissonNmean21,0.95
300000,10,0.05,1,20.36599412411134,Std-CP,poissonNmean21,0.95
300001,10,0.05,1,12.206578289957104,Std-CP,poissonNmean21,0.95
300002,10,0.05,1,173.61879845271278,Std-CP,poissonNmean21,0.95
300003,10,0.05,1,24.23468733092192,Std-CP,poissonNmean21,0.95
300004,10,0.05,0,45.31414297665572,Std-CP,poissonNmean21,0.95
300005,10,0.05,1,51.79029966856207,Std-CP,poissonNmean21,0.95
300006,10,0.05,1,10.557063890805903,Std-CP,poissonNmean21,0.95
300007,10,0.05,1,11.0206981038384,Std-CP,poissonNmean21,0.95
300008,10,0.05,1,42.93730028654079,Std-CP,poissonNmean21,0.95
300009,10,0.05,1,39.50634624509425,Std-CP,poissonNmean21,0.95
300010,10,0.05,1,8.013428267971584,Std-CP,poissonNmean21,0.95
300011,10,0.05,1,77.57049631718844,Std-CP,poissonNmean21,0.95
300012,10,0.05,1,30.642934163892924,Std-CP,poissonNmean21,0.95
300013,10,0.05,1,6.424931955266416,Std-CP,poissonNmean21,0.95
300014,10,0.05,1,19.81908662225232,Std-CP,poissonNmean21,0.95
300015,10,0.05,1,7.13275527848764,Std-CP,poissonNmean21,0.95
300016,10,0.05,1,15.45884828855591,Std-CP,poissonNmean21,0.95
300017,10,0.05,1,12.167634669763563,Std-CP,poissonNmean21,0.95
300018,10,0.05,1,10.29187757272515,Std-CP,poissonNmean21,0.95
300019,10,0.05,1,5.334443099387908,Std-CP,poissonNmean21,0.95
300020,10,0.05,0,35.6666817935552,Std-CP,poissonNmean21,0.95
300021,10,0.05,1,4.347634005083375,Std-CP,poissonNmean21,0.95
300022,10,0.05,1,6.43713955919717,Std-CP,poissonNmean21,0.95
300023,10,0.05,1,9.111505361843037,Std-CP,poissonNmean21,0.95
