replicate,method,o,coverage,width_income,alpha,nominal_coverage
35,Subsampling,20,,,0.1,0.9
36,Subsampling,20,,,0.1,0.9
37,Subsampling,20,,,0.1,0.9
38,Subsampling,20,,,0.1,0.9
39,Subsampling,20,,,0.1,0.9
40,Subsampling,20,,,0.1,0.9
41,Subsampling,20,,,0.1,0.9
42,Subsampling,20,,,0.1,0.9
43,Subsampling,20,,,0.1,0.9
44,Subsampling,20,,,0.1,0.9
45,Subsampling,20,,,0.1,0.9
46,Subsampling,20,,,0.1,0.9
47,Subsampling,20,,,0.1,0.9
48,Subsampling,20,,,0.1,0.9
49,Subsampling,20,,,0.1,0.9
50,Subsampling,20,,,0.1,0.9
51,Subsampling,20,,,0.1,0.9
52,Subsampling,20,,,0.1,0.9
53,Subsampling,20,,,0.1,0.9
54,Subsampling,20,,,0.1,0.9
55,Subsampling,20,,,0.1,0.9
56,Subsampling,20,,,0.1,0.9
57,Subsampling,20,,,0.1,0.9
58,Subsampling,20,,,0.1,0.9
59,Subsampling,20,,,0.1,0.9
60,Subsampling,20,,,0.1,0.9
61,Subsampling,20,,,0.1,0.9
62,Subsampling,20,,,0.1,0.9
63,Subsampling,20,,,0.1,0.9
64,Subsampling,20,,,0.1,0.9
65,Subsampling,20,,,0.1,0.9
66,Subsampling,20,,,0.1,0.9
67,Subsampling,20,,,0.1,0.9
68,Subsampling,20,,,0.1,0.9
69,Subsampling,20,,,0.1,0.9
70,Subsampling,20,,,0.1,0.9
71,Subsampling,20,,,0.1,0.9
72,Subsampling,20,,,0.1,0.9
73,Subsampling,20,,,0.1,0.9
74,Subsampling,20,,,0.1,0.9
75,Subsampling,20,,,0.1,0.9
76,Subsampling,20,,,0.1,0.9
77,Subsampling,20,,,0.1,0.9
78,Subsampling,20,,,0.1,0.9
79,Subsampling,20,,,0.1,0.9
80,Subsampling,20,,,0.1,0.9
81,Subsampling,20,,,0.1,0.9
82,Subsampling,20,,,0.1,0.9
83,Subsampling,20,,,0.1,0.9
84,Subsampling,20,,,0.1,0.9
85,Subsampling,20,,,0.1,0.9
86,Subsampling,20,,,0.1,0.9
87,Subsampling,20,,,0.1,0.9
88,Subsampling,20,,,0.1,0.9
89,Subsampling,20,,,0.1,0.9
90,Subsampling,20,,,0.1,0.9
91,Subsampling,20,,,0.1,0.9
92,Subsampling,20,,,0.1,0.9
93,Subsampling,20,,,0.1,0.9
94,Subsampling,20,,,0.1,0.9
95,Subsampling,20,,,0.1,0.9
96,Subsampling,20,,,0.1,0.9
97,Subsampling,20,,,0.1,0.9
98,Subsampling,20,,,0.1,0.9
99,Subsampling,20,,,0.1,0.9
100,Subsampling,20,,,0.1,0.9
101,Subsampling,20,,,0.1,0.9
102,Subsampling,20,,,0.1,0.9
103,Subsampling,20,,,0.1,0.9
104,Subsampling,20,,,0.1,0.9
105,Subsampling,20,,,0.1,0.9
106,Subsampling,20,,,0.1,0.9
107,Subsampling,20,,,0.1,0.9
108,Subsampling,20,,,0.1,0.9
109,Subsampling,20,,,0.1,0.9
110,Subsampling,20,,,0.1,0.9
111,Subsampling,20,,,0.1,0.9
112,Subsampling,20,,,0.1,0.9
113,Subsampling,20,,,0.1,0.9
114,Subsampling,20,,,0.1,0.9
115,Subsampling,20,,,0.1,0.9
116,Subsampling,20,,,0.1,0.9
117,Subsampling,20,,,0.1,0.9
118,Subsampling,20,,,0.1,0.9
119,Subsampling,20,,,0.1,0.9
120,Subsampling,20,,,0.1,0.9
121,Subsampling,20,,,0.1,0.9
122,Subsampling,20,,,0.1,0.9
123,Subsampling,20,,,0.1,0.9
124,Subsampling,20,,,0.1,0.9
125,Subsampling,20,,,0.1,0.9
126,Subsampling,20,,,0.1,0.9
127,Subsampling,20,,,0.1,0.9
128,Subsampling,20,,,0.1,0.9
129,Subsampling,20,,,0.1,0.9
130,Subsampling,20,,,0.1,0.9
131,Subsampling,20,,,0.1,0.9
132,Subsampling,20,,,0.1,0.9
133,Subsampling,20,,,0.1,0.9
134,Subsampling,20,,,0.1,0.9
135,Subsampling,20,,,0.1,0.9
136,Subsampling,20,,,0.1,0.9
137,Subsampling,20,,,0.1,0.9
138,Subsampling,20,,,0.1,0.9
139,Subsampling,20,,,0.1,0.9
140,Subsampling,20,,,0.1,0.9
141,Subsampling,20,,,0.1,0.9
142,Subsampling,20,,,0.1,0.9
143,Subsampling,20,,,0.1,0.9
144,Subsampling,20,,,0.1,0.9
145,Subsampling,20,,,0.1,0.9
146,Subsampling,20,,,0.1,0.9
147,Subsampling,20,,,0.1,0.9
148,Subsampling,20,,,0.1,0.9
149,Subsampling,20,,,0.1,0.9
150,Subsampling,20,,,0.1,0.9
151,Subsampling,20,,,0.1,0.9
152,Subsampling,20,,,0.1,0.9
153,Subsampling,20,,,0.1,0.9
154,Subsampling,20,,,0.1,0.9
155,Subsampling,20,,,0.1,0.9
156,Subsampling,20,,,0.1,0.9
157,Subsampling,20,,,0.1,0.9
158,Subsampling,20,,,0.1,0.9
159,Subsampling,20,,,0.1,0.9
160,Subsampling,20,,,0.1,0.9
161,Subsampling,20,,,0.1,0.9
162,Subsampling,20,,,0.1,0.9
163,Subsampling,20,,,0.1,0.9
164,Subsampling,20,,,0.1,0.9
165,Subsampling,20,,,0.1,0.9
166,Subsampling,20,,,0.1,0.9
167,Subsampling,20,,,0.1,0.9
168,Subsampling,20,,,0.1,0.9
169,Subsampling,20,,,0.1,0.9
170,Subsampling,20,,,0.1,0.9
171,Subsampling,20,,,0.1,0.9
172,Subsampling,20,,,0.1,0.9
173,Subsampling,20,,,0.1,0.9
174,Subsampling,20,,,0.1,0.9
175,Subsampling,20,,,0.1,0.9
176,Subsampling,20,,,0.1,0.9
177,Subsampling,20,,,0.1,0.9
178,Subsampling,20,,,0.1,0.9
179,Subsampling,20,,,0.1,0.9
180,Subsampling,20,,,0.1,0.9
181,Subsampling,20,,,0.1,0.9
182,Subsampling,20,,,0.1,0.9
183,Subsampling,20,,,0.1,0.9
184,Subsampling,20,,,0.1,0.9
185,Subsampling,20,,,0.1,0.9
186,Subsampling,20,,,0.1,0.9
187,Subsampling,20,,,0.1,0.9
188,Subsampling,20,,,0.1,0.9
189,Subsampling,20,,,0.1,0.9
190,Subsampling,20,,,0.1,0.9
191,Subsampling,20,,,0.1,0.9
192,Subsampling,20,,,0.1,0.9
193,Subsampling,20,,,0.1,0.9
194,Subsampling,20,,,0.1,0.9
195,Subsampling,20,,,0.1,0.9
196,Subsampling,20,,,0.1,0.9
197,Subsampling,20,,,0.1,0.9
198,Subsampling,20,,,0.1,0.9
199,Subsampling,20,,,0.1,0.9
200,Subsampling,20,,,0.1,0.9
201,Subsampling,20,,,0.1,0.9
202,Subsampling,20,,,0.1,0.9
203,Subsampling,20,,,0.1,0.9
204,Subsampling,20,,,0.1,0.9
205,Subsampling,20,,,0.1,0.9
206,Subsampling,20,,,0.1,0.9
207,Subsampling,20,,,0.1,0.9
208,Subsampling,20,,,0.1,0.9
209,Subsampling,20,,,0.1,0.9
210,Subsampling,20,,,0.1,0.9
211,Subsampling,20,,,0.1,0.9
212,Subsampling,20,,,0.1,0.9
213,Subsampling,20,,,0.1,0.9
214,Subsampling,20,,,0.1,0.9
215,Subsampling,20,,,0.1,0.9
216,Subsampling,20,,,0.1,0.9
217,Subsampling,20,,,0.1,0.9
218,Subsampling,20,,,0.1,0.9
219,Subsampling,20,,,0.1,0.9
220,Subsampling,20,,,0.1,0.9
221,Subsampling,20,,,0.1,0.9
222,Subsampling,20,,,0.1,0.9
223,Subsampling,20,,,0.1,0.9
224,Subsampling,20,,,0.1,0.9
225,Subsampling,20,,,0.1,0.9
226,Subsampling,20,,,0.1,0.9
227,Subsampling,20,,,0.1,0.9
228,Subsampling,20,,,0.1,0.9
229,Subsampling,20,,,0.1,0.9
230,Subsampling,20,,,0.1,0.9
231,Subsampling,20,,,0.1,0.9
232,Subsampling,20,,,0.1,0.9
233,Subsampling,20,,,0.1,0.9
234,Subsampling,20,,,0.1,0.9
235,Subsampling,20,,,0.1,0.9
236,Subsampling,20,,,0.1,0.9
237,Subsampling,20,,,0.1,0.9
238,Subsampling,20,,,0.1,0.9
239,Subsampling,20,,,0.1,0.9
240,Subsampling,20,,,0.1,0.9
241,Subsampling,20,,,0.1,0.9
242,Subsampling,20,,,0.1,0.9
243,Subsampling,20,,,0.1,0.9
244,Subsampling,20,,,0.1,0.9
245,Subsampling,20,,,0.1,0.9
246,Subsampling,20,,,0.1,0.9
247,Subsampling,20,,,0.1,0.9
248,Subsampling,20,,,0.1,0.9
249,Subsampling,20,,,0.1,0.9
250,Subsampling,20,,,0.1,0.9
251,Subsampling,20,,,0.1,0.9
252,Subsampling,20,,,0.1,0.9
253,Subsampling,20,,,0.1,0.9
254,Subsampling,20,,,0.1,0.9
255,Subsampling,20,,,0.1,0.9
256,Subsampling,20,,,0.1,0.9
257,Subsampling,20,,,0.1,0.9
258,Subsampling,20,,,0.1,0.9
259,Subsampling,20,,,0.1,0.9
260,Subsampling,20,,,0.1,0.9
261,Subsampling,20,,,0.1,0.9
262,Subsampling,20,,,0.1,0.9
263,Subsampling,20,,,0.1,0.9
264,Subsampling,20,,,0.1,0.9
265,Subsampling,20,,,0.1,0.9
266,Subsampling,20,,,0.1,0.9
267,Subsampling,20,,,0.1,0.9
268,Subsampling,20,,,0.1,0.9
269,Subsampling,20,,,0.1,0.9
270,Subsampling,20,,,0.1,0.9
271,Subsampling,20,,,0.1,0.9
272,Subsampling,20,,,0.1,0.9
273,Subsampling,20,,,0.1,0.9
274,Subsampling,20,,,0.1,0.9
275,Subsampling,20,,,0.1,0.9
276,Subsampling,20,,,0.1,0.9
277,Subsampling,20,,,0.1,0.9
278,Subsampling,20,,,0.1,0.9
279,Subsampling,20,,,0.1,0.9
280,Subsampling,20,,,0.1,0.9
281,Subsampling,20,,,0.1,0.9
282,Subsampling,20,,,0.1,0.9
283,Subsampling,20,,,0.1,0.9
284,Subsampling,20,,,0.1,0.9
285,Subsampling,20,,,0.1,0.9
286,Subsampling,20,,,0.1,0.9
287,Subsampling,20,,,0.1,0.9
288,Subsampling,20,,,0.1,0.9
289,Subsampling,20,,,0.1,0.9
290,Subsampling,20,,,0.1,0.9
291,Subsampling,20,,,0.1,0.9
292,Subsampling,20,,,0.1,0.9
293,Subsampling,20,,,0.1,0.9
294,Subsampling,20,,,0.1,0.9
295,Subsampling,20,,,0.1,0.9
296,Subsampling,20,,,0.1,0.9
297,Subsampling,20,,,0.1,0.9
298,Subsampling,20,,,0.1,0.9
299,Subsampling,20,,,0.1,0.9
300,Subsampling,20,,,0.1,0.9
301,Subsampling,20,,,0.1,0.9
302,Subsampling,20,,,0.1,0.9
303,Subsampling,20,,,0.1,0.9
304,Subsampling,20,,,0.1,0.9
305,Subsampling,20,,,0.1,0.9
306,Subsampling,20,,,0.1,0.9
307,Subsampling,20,,,0.1,0.9
308,Subsampling,20,,,0.1,0.9
309,Subsampling,20,,,0.1,0.9
310,Subsampling,20,,,0.1,0.9
311,Subsampling,20,,,0.1,0.9
312,Subsampling,20,,,0.1,0.9
313,Subsampling,20,,,0.1,0.9
314,Subsampling,20,,,0.1,0.9
315,Subsampling,20,,,0.1,0.9
316,Subsampling,20,,,0.1,0.9
317,Subsampling,20,,,0.1,0.9
318,Subsampling,20,,,0.1,0.9
319,Subsampling,20,,,0.1,0.9
320,Subsampling,20,,,0.1,0.9
321,Subsampling,20,,,0.1,0.9
322,Subsampling,20,,,0.1,0.9
323,Subsampling,20,,,0.1,0.9
324,Subsampling,20,,,0.1,0.9
325,Subsampling,20,,,0.1,0.9
326,Subsampling,20,,,0.1,0.9
327,Subsampling,20,,,0.1,0.9
328,Subsampling,20,,,0.1,0.9
329,Subsampling,20,,,0.1,0.9
330,Subsampling,20,,,0.1,0.9
331,Subsampling,20,,,0.1,0.9
332,Subsampling,20,,,0.1,0.9
333,Subsampling,20,,,0.1,0.9
334,Subsampling,20,,,0.1,0.9
335,Subsampling,20,,,0.1,0.9
336,Subsampling,20,,,0.1,0.9
337,Subsampling,20,,,0.1,0.9
338,Subsampling,20,,,0.1,0.9
339,Subsampling,20,,,0.1,0.9
340,Subsampling,20,,,0.1,0.9
341,Subsampling,20,,,0.1,0.9
342,Subsampling,20,,,0.1,0.9
343,Subsampling,20,,,0.1,0.9
344,Subsampling,20,,,0.1,0.9
345,Subsampling,20,,,0.1,0.9
346,Subsampling,20,,,0.1,0.9
347,Subsampling,20,,,0.1,0.9
348,Subsampling,20,,,0.1,0.9
349,Subsampling,20,,,0.1,0.9
350,Subsampling,20,,,0.1,0.9
351,Subsampling,20,,,0.1,0.9
352,Subsampling,20,,,0.1,0.9
353,Subsampling,20,,,0.1,0.9
354,Subsampling,20,,,0.1,0.9
355,Subsampling,20,,,0.1,0.9
356,Subsampling,20,,,0.1,0.9
357,Subsampling,20,,,0.1,0.9
358,Subsampling,20,,,0.1,0.9
359,Subsampling,20,,,0.1,0.9
360,Subsampling,20,,,0.1,0.9
361,Subsampling,20,,,0.1,0.9
362,Subsampling,20,,,0.1,0.9
363,Subsampling,20,,,0.1,0.9
364,Subsampling,20,,,0.1,0.9
365,Subsampling,20,,,0.1,0.9
366,Subsampling,20,,,0.1,0.9
367,Subsampling,20,,,0.1,0.9
368,Subsampling,20,,,0.1,0.9
369,Subsampling,20,,,0.1,0.9
370,Subsampling,20,,,0.1,0.9
371,Subsampling,20,,,0.1,0.9
372,Subsampling,20,,,0.1,0.9
373,Subsampling,20,,,0.1,0.9
374,Subsampling,20,,,0.1,0.9
375,Subsampling,20,,,0.1,0.9
376,Subsampling,20,,,0.1,0.9
377,Subsampling,20,,,0.1,0.9
378,Subsampling,20,,,0.1,0.9
379,Subsampling,20,,,0.1,0.9
380,Subsampling,20,,,0.1,0.9
381,Subsampling,20,,,0.1,0.9
382,Subsampling,20,,,0.1,0.9
383,Subsampling,20,,,0.1,0.9
384,Subsampling,20,,,0.1,0.9
385,Subsampling,20,,,0.1,0.9
386,Subsampling,20,,,0.1,0.9
387,Subsampling,20,,,0.1,0.9
388,Subsampling,20,,,0.1,0.9
389,Subsampling,20,,,0.1,0.9
390,Subsampling,20,,,0.1,0.9
391,Subsampling,20,,,0.1,0.9
392,Subsampling,20,,,0.1,0.9
393,Subsampling,20,,,0.1,0.9
394,Subsampling,20,,,0.1,0.9
395,Subsampling,20,,,0.1,0.9
396,Subsampling,20,,,0.1,0.9
397,Subsampling,20,,,0.1,0.9
398,Subsampling,20,,,0.1,0.9
399,Subsampling,20,,,0.1,0.9
400,Subsampling,20,,,0.1,0.9
401,Subsampling,20,,,0.1,0.9
402,Subsampling,20,,,0.1,0.9
403,Subsampling,20,,,0.1,0.9
404,Subsampling,20,,,0.1,0.9
405,Subsampling,20,,,0.1,0.9
406,Subsampling,20,,,0.1,0.9
407,Subsampling,20,,,0.1,0.9
408,Subsampling,20,,,0.1,0.9
409,Subsampling,20,,,0.1,0.9
410,Subsampling,20,,,0.1,0.9
411,Subsampling,20,,,0.1,0.9
412,Subsampling,20,,,0.1,0.9
413,Subsampling,20,,,0.1,0.9
414,Subsampling,20,,,0.1,0.9
415,Subsampling,20,,,0.1,0.9
416,Subsampling,20,,,0.1,0.9
417,Subsampling,20,,,0.1,0.9
418,Subsampling,20,,,0.1,0.9
419,Subsampling,20,,,0.1,0.9
420,Subsampling,20,,,0.1,0.9
421,Subsampling,20,,,0.1,0.9
422,Subsampling,20,,,0.1,0.9
423,Subsampling,20,,,0.1,0.9
424,Subsampling,20,,,0.1,0.9
425,Subsampling,20,,,0.1,0.9
426,Subsampling,20,,,0.1,0.9
427,Subsampling,20,,,0.1,0.9
428,Subsampling,20,,,0.1,0.9
429,Subsampling,20,,,0.1,0.9
430,Subsampling,20,,,0.1,0.9
431,Subsampling,20,,,0.1,0.9
432,Subsampling,20,,,0.1,0.9
433,Subsampling,20,,,0.1,0.9
434,Subsampling,20,,,0.1,0.9
435,Subsampling,20,,,0.1,0.9
436,Subsampling,20,,,0.1,0.9
437,Subsampling,20,,,0.1,0.9
438,Subsampling,20,,,0.1,0.9
439,Subsampling,20,,,0.1,0.9
440,Subsampling,20,,,0.1,0.9
441,Subsampling,20,,,0.1,0.9
442,Subsampling,20,,,0.1,0.9
443,Subsampling,20,,,0.1,0.9
444,Subsampling,20,,,0.1,0.9
445,Subsampling,20,,,0.1,0.9
446,Subsampling,20,,,0.1,0.9
447,Subsampling,20,,,0.1,0.9
448,Subsampling,20,,,0.1,0.9
449,Subsampling,20,,,0.1,0.9
450,Subsampling,20,,,0.1,0.9
451,Subsampling,20,,,0.1,0.9
452,Subsampling,20,,,0.1,0.9
453,Subsampling,20,,,0.1,0.9
454,Subsampling,20,,,0.1,0.9
455,Subsampling,20,,,0.1,0.9
456,Subsampling,20,,,0.1,0.9
457,Subsampling,20,,,0.1,0.9
458,Subsampling,20,,,0.1,0.9
459,Subsampling,20,,,0.1,0.9
460,Subsampling,20,,,0.1,0.9
461,Subsampling,20,,,0.1,0.9
462,Subsampling,20,,,0.1,0.9
463,Subsampling,20,,,0.1,0.9
464,Subsampling,20,,,0.1,0.9
465,Subsampling,20,,,0.1,0.9
466,Subsampling,20,,,0.1,0.9
467,Subsampling,20,,,0.1,0.9
468,Subsampling,20,,,0.1,0.9
469,Subsampling,20,,,0.1,0.9
470,Subsampling,20,,,0.1,0.9
471,Subsampling,20,,,0.1,0.9
472,Subsampling,20,,,0.1,0.9
473,Subsampling,20,,,0.1,0.9
474,Subsampling,20,,,0.1,0.9
475,Subsampling,20,,,0.1,0.9
476,Subsampling,20,,,0.1,0.9
477,Subsampling,20,,,0.1,0.9
478,Subsampling,20,,,0.1,0.9
479,Subsampling,20,,,0.1,0.9
480,Subsampling,20,,,0.1,0.9
481,Subsampling,20,,,0.1,0.9
482,Subsampling,20,,,0.1,0.9
483,Subsampling,20,,,0.1,0.9
484,Subsampling,20,,,0.1,0.9
485,Subsampling,20,,,0.1,0.9
486,Subsampling,20,,,0.1,0.9
487,Subsampling,20,,,0.1,0.9
488,Subsampling,20,,,0.1,0.9
489,Subsampling,20,,,0.1,0.9
490,Subsampling,20,,,0.1,0.9
491,Subsampling,20,,,0.1,0.9
492,Subsampling,20,,,0.1,0.9
493,Subsampling,20,,,0.1,0.9
494,Subsampling,20,,,0.1,0.9
495,Subsampling,20,,,0.1,0.9
496,Subsampling,20,,,0.1,0.9
497,Subsampling,20,,,0.1,0.9
498,Subsampling,20,,,0.1,0.9
499,Subsampling,20,,,0.1,0.9
500,Subsampling,20,,,0.1,0.9
501,Subsampling,20,,,0.1,0.9
502,Subsampling,20,,,0.1,0.9
503,Subsampling,20,,,0.1,0.9
504,Subsampling,20,,,0.1,0.9
505,Subsampling,20,,,0.1,0.9
506,Subsampling,20,,,0.1,0.9
507,Subsampling,20,,,0.1,0.9
508,Subsampling,20,,,0.1,0.9
509,Subsampling,20,,,0.1,0.9
510,Subsampling,20,,,0.1,0.9
511,Subsampling,20,,,0.1,0.9
512,Subsampling,20,,,0.1,0.9
513,Subsampling,20,,,0.1,0.9
514,Subsampling,20,,,0.1,0.9
515,Subsampling,20,,,0.1,0.9
516,Subsampling,20,,,0.1,0.9
517,Subsampling,20,,,0.1,0.9
518,Subsampling,20,,,0.1,0.9
519,Subsampling,20,,,0.1,0.9
520,Subsampling,20,,,0.1,0.9
521,Subsampling,20,,,0.1,0.9
522,Subsampling,20,,,0.1,0.9
523,Subsampling,20,,,0.1,0.9
524,Subsampling,20,,,0.1,0.9
525,Subsampling,20,,,0.1,0.9
526,Subsampling,20,,,0.1,0.9
527,Subsampling,20,,,0.1,0.9
528,Subsampling,20,,,0.1,0.9
529,Subsampling,20,,,0.1,0.9
530,Subsampling,20,,,0.1,0.9
531,Subsampling,20,,,0.1,0.9
532,Subsampling,20,,,0.1,0.9
533,Subsampling,20,,,0.1,0.9
534,Subsampling,20,,,0.1,0.9
535,Subsampling,20,,,0.1,0.9
536,Subsampling,20,,,0.1,0.9
537,Subsampling,20,,,0.1,0.9
538,Subsampling,20,,,0.1,0.9
539,Subsampling,20,,,0.1,0.9
540,Subsampling,20,,,0.1,0.9
541,Subsampling,20,,,0.1,0.9
542,Subsampling,20,,,0.1,0.9
543,Subsampling,20,,,0.1,0.9
544,Subsampling,20,,,0.1,0.9
545,Subsampling,20,,,0.1,0.9
546,Subsampling,20,,,0.1,0.9
547,Subsampling,20,,,0.1,0.9
548,Subsampling,20,,,0.1,0.9
549,Subsampling,20,,,0.1,0.9
550,Subsampling,20,,,0.1,0.9
551,Subsampling,20,,,0.1,0.9
552,Subsampling,20,,,0.1,0.9
553,Subsampling,20,,,0.1,0.9
554,Subsampling,20,,,0.1,0.9
555,Subsampling,20,,,0.1,0.9
556,Subsampling,20,,,0.1,0.9
557,Subsampling,20,,,0.1,0.9
558,Subsampling,20,,,0.1,0.9
559,Subsampling,20,,,0.1,0.9
560,Subsampling,20,,,0.1,0.9
561,Subsampling,20,,,0.1,0.9
562,Subsampling,20,,,0.1,0.9
563,Subsampling,20,,,0.1,0.9
564,Subsampling,20,,,0.1,0.9
565,Subsampling,20,,,0.1,0.9
566,Subsampling,20,,,0.1,0.9
567,Subsampling,20,,,0.1,0.9
568,Subsampling,20,,,0.1,0.9
569,Subsampling,20,,,0.1,0.9
570,Subsampling,20,,,0.1,0.9
571,Subsampling,20,,,0.1,0.9
572,Subsampling,20,,,0.1,0.9
573,Subsampling,20,,,0.1,0.9
574,Subsampling,20,,,0.1,0.9
575,Subsampling,20,,,0.1,0.9
576,Subsampling,20,,,0.1,0.9
577,Subsampling,20,,,0.1,0.9
578,Subsampling,20,,,0.1,0.9
579,Subsampling,20,,,0.1,0.9
580,Subsampling,20,,,0.1,0.9
581,Subsampling,20,,,0.1,0.9
582,Subsampling,20,,,0.1,0.9
583,Subsampling,20,,,0.1,0.9
584,Subsampling,20,,,0.1,0.9
585,Subsampling,20,,,0.1,0.9
586,Subsampling,20,,,0.1,0.9
587,Subsampling,20,,,0.1,0.9
588,Subsampling,20,,,0.1,0.9
589,Subsampling,20,,,0.1,0.9
590,Subsampling,20,,,0.1,0.9
591,Subsampling,20,,,0.1,0.9
592,Subsampling,20,,,0.1,0.9
593,Subsampling,20,,,0.1,0.9
594,Subsampling,20,,,0.1,0.9
595,Subsampling,20,,,0.1,0.9
596,Subsampling,20,,,0.1,0.9
597,Subsampling,20,,,0.1,0.9
598,Subsampling,20,,,0.1,0.9
599,Subsampling,20,,,0.1,0.9
600,Subsampling,20,,,0.1,0.9
601,Subsampling,20,,,0.1,0.9
602,Subsampling,20,,,0.1,0.9
603,Subsampling,20,,,0.1,0.9
604,Subsampling,20,,,0.1,0.9
605,Subsampling,20,,,0.1,0.9
606,Subsampling,20,,,0.1,0.9
607,Subsampling,20,,,0.1,0.9
608,Subsampling,20,,,0.1,0.9
609,Subsampling,20,,,0.1,0.9
610,Subsampling,20,,,0.1,0.9
611,Subsampling,20,,,0.1,0.9
612,Subsampling,20,,,0.1,0.9
613,Subsampling,20,,,0.1,0.9
614,Subsampling,20,,,0.1,0.9
615,Subsampling,20,,,0.1,0.9
616,Subsampling,20,,,0.1,0.9
617,Subsampling,20,,,0.1,0.9
618,Subsampling,20,,,0.1,0.9
619,Subsampling,20,,,0.1,0.9
620,Subsampling,20,,,0.1,0.9
621,Subsampling,20,,,0.1,0.9
622,Subsampling,20,,,0.1,0.9
623,Subsampling,20,,,0.1,0.9
624,Subsampling,20,,,0.1,0.9
625,Subsampling,20,,,0.1,0.9
626,Subsampling,20,,,0.1,0.9
627,Subsampling,20,,,0.1,0.9
628,Subsampling,20,,,0.1,0.9
629,Subsampling,20,,,0.1,0.9
630,Subsampling,20,,,0.1,0.9
631,Subsampling,20,,,0.1,0.9
632,Subsampling,20,,,0.1,0.9
633,Subsampling,20,,,0.1,0.9
634,Subsampling,20,,,0.1,0.9
635,Subsampling,20,,,0.1,0.9
636,Subsampling,20,,,0.1,0.9
637,Subsampling,20,,,0.1,0.9
638,Subsampling,20,,,0.1,0.9
639,Subsampling,20,,,0.1,0.9
640,Subsampling,20,,,0.1,0.9
641,Subsampling,20,,,0.1,0.9
642,Subsampling,20,,,0.1,0.9
643,Subsampling,20,,,0.1,0.9
644,Subsampling,20,,,0.1,0.9
645,Subsampling,20,,,0.1,0.9
646,Subsampling,20,,,0.1,0.9
647,Subsampling,20,,,0.1,0.9
648,Subsampling,20,,,0.1,0.9
649,Subsampling,20,,,0.1,0.9
650,Subsampling,20,,,0.1,0.9
651,Subsampling,20,,,0.1,0.9
652,Subsampling,20,,,0.1,0.9
653,Subsampling,20,,,0.1,0.9
654,Subsampling,20,,,0.1,0.9
655,Subsampling,20,,,0.1,0.9
656,Subsampling,20,,,0.1,0.9
657,Subsampling,20,,,0.1,0.9
658,Subsampling,20,,,0.1,0.9
659,Subsampling,20,,,0.1,0.9
660,Subsampling,20,,,0.1,0.9
661,Subsampling,20,,,0.1,0.9
662,Subsampling,20,,,0.1,0.9
663,Subsampling,20,,,0.1,0.9
664,Subsampling,20,,,0.1,0.9
665,Subsampling,20,,,0.1,0.9
666,Subsampling,20,,,0.1,0.9
667,Subsampling,20,,,0.1,0.9
668,Subsampling,20,,,0.1,0.9
669,Subsampling,20,,,0.1,0.9
670,Subsampling,20,,,0.1,0.9
671,Subsampling,20,,,0.1,0.9
672,Subsampling,20,,,0.1,0.9
673,Subsampling,20,,,0.1,0.9
674,Subsampling,20,,,0.1,0.9
675,Subsampling,20,,,0.1,0.9
676,Subsampling,20,,,0.1,0.9
677,Subsampling,20,,,0.1,0.9
678,Subsampling,20,,,0.1,0.9
679,Subsampling,20,,,0.1,0.9
680,Subsampling,20,,,0.1,0.9
681,Subsampling,20,,,0.1,0.9
682,Subsampling,20,,,0.1,0.9
683,Subsampling,20,,,0.1,0.9
684,Subsampling,20,,,0.1,0.9
685,Subsampling,20,,,0.1,0.9
686,Subsampling,20,,,0.1,0.9
687,Subsampling,20,,,0.1,0.9
688,Subsampling,20,,,0.1,0.9
689,Subsampling,20,,,0.1,0.9
690,Subsampling,20,,,0.1,0.9
691,Subsampling,20,,,0.1,0.9
692,Subsampling,20,,,0.1,0.9
693,Subsampling,20,,,0.1,0.9
694,Subsampling,20,,,0.1,0.9
695,Subsampling,20,,,0.1,0.9
696,Subsampling,20,,,0.1,0.9
697,Subsampling,20,,,0.1,0.9
698,Subsampling,20,,,0.1,0.9
699,Subsampling,20,,,0.1,0.9
700,Subsampling,20,,,0.1,0.9
701,Subsampling,20,,,0.1,0.9
702,Subsampling,20,,,0.1,0.9
703,Subsampling,20,,,0.1,0.9
704,Subsampling,20,,,0.1,0.9
705,Subsampling,20,,,0.1,0.9
706,Subsampling,20,,,0.1,0.9
707,Subsampling,20,,,0.1,0.9
708,Subsampling,20,,,0.1,0.9
709,Subsampling,20,,,0.1,0.9
710,Subsampling,20,,,0.1,0.9
711,Subsampling,20,,,0.1,0.9
712,Subsampling,20,,,0.1,0.9
713,Subsampling,20,,,0.1,0.9
714,Subsampling,20,,,0.1,0.9
715,Subsampling,20,,,0.1,0.9
716,Subsampling,20,,,0.1,0.9
717,Subsampling,20,,,0.1,0.9
718,Subsampling,20,,,0.1,0.9
719,Subsampling,20,,,0.1,0.9
720,Subsampling,20,,,0.1,0.9
721,Subsampling,20,,,0.1,0.9
722,Subsampling,20,,,0.1,0.9
723,Subsampling,20,,,0.1,0.9
724,Subsampling,20,,,0.1,0.9
725,Subsampling,20,,,0.1,0.9
726,Subsampling,20,,,0.1,0.9
727,Subsampling,20,,,0.1,0.9
728,Subsampling,20,,,0.1,0.9
729,Subsampling,20,,,0.1,0.9
730,Subsampling,20,,,0.1,0.9
731,Subsampling,20,,,0.1,0.9
732,Subsampling,20,,,0.1,0.9
