replicate,method,o,coverage,width,width_income,alpha,nominal_coverage
301,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
302,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
303,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
304,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
305,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
306,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
307,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
308,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
309,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
310,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
311,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
312,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
313,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
314,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
315,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
316,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
317,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
318,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
319,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
320,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
321,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
322,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
323,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
324,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
325,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
326,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
327,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
328,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
329,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
330,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
331,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
332,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
333,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
334,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
335,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
336,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
337,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
338,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
339,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
340,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
341,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
342,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
343,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
344,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
345,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
346,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
347,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
348,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
349,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
350,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
351,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
352,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
353,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
354,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
355,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
356,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
357,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
358,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
359,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
360,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
361,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
362,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
363,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
364,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
365,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
366,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
367,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
368,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
369,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
370,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
371,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
372,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
373,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
374,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
375,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
376,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
377,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
378,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
379,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
380,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
381,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
382,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
383,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
384,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
385,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
386,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
387,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
388,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
389,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
390,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
391,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
392,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
393,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
394,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
395,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
396,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
397,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
398,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
399,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
400,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
401,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
402,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
403,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
404,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
405,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
406,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
407,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
408,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
409,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
410,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
411,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
412,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
413,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
414,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
415,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
416,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
417,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
418,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
419,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
420,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
421,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
422,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
423,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
424,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
425,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
426,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
427,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
428,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
429,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
430,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
431,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
432,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
433,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
434,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
435,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
436,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
437,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
438,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
439,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
440,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
441,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
442,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
443,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
444,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
445,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
446,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
447,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
448,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
449,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
450,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
451,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
452,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
453,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
454,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
455,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
456,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
457,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
458,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
459,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
460,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
461,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
462,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
463,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
464,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
465,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
466,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
467,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
468,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
469,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
470,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
471,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
472,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
473,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
474,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
475,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
476,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
477,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
478,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
479,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
480,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
481,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
482,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
483,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
484,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
485,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
486,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
487,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
488,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
489,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
490,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
491,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
492,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
493,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
494,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
495,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
496,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
497,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
498,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
499,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
500,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
501,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
502,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
503,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
504,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
505,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
506,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
507,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
508,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
509,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
510,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
511,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
512,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
513,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
514,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
515,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
516,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
517,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
518,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
519,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
520,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
521,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
522,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
523,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
524,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
525,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
526,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
527,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
528,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
529,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
530,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
531,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
532,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
533,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
534,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
535,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
536,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
537,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
538,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
539,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
540,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
541,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
542,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
543,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
544,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
545,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
546,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
547,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
548,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
549,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
550,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
551,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
552,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
553,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
554,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
555,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
556,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
557,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
558,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
559,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
560,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
561,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
562,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
563,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
564,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
565,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
566,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
567,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
568,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
569,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
570,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
571,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
572,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
573,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
574,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
575,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
576,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
577,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
578,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
579,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
580,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
581,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
582,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
583,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
584,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
585,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
586,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
587,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
588,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
589,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
590,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
591,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
592,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
593,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
594,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
595,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
596,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
597,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
598,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
599,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
600,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
601,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
602,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
603,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
604,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
605,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
606,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
607,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
608,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
609,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
610,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
611,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
612,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
613,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
614,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
615,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
616,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
617,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
618,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
619,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
620,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
621,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
622,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
623,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
624,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
625,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
626,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
627,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
628,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
629,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
630,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
631,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
632,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
633,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
634,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
635,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
636,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
637,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
638,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
639,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
640,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
641,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
642,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
643,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
644,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
645,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
646,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
647,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
648,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
649,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
650,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
651,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
652,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
653,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
654,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
655,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
656,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
657,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
658,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
659,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
660,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
661,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
662,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
663,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
664,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
665,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
666,Pooled-Income-Quantile,5,0.0,,151975.00000000035,0.15,0.85
667,Pooled-Income-Quantile,5,1.0,,151975.00000000035,0.15,0.85
