experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
892,5,1.0,47.36910509611872,HCP,fixedN21,0.125,0.875
893,5,1.0,24.10081014324428,HCP,fixedN21,0.125,0.875
894,5,1.0,28.197474938712503,HCP,fixedN21,0.125,0.875
895,5,1.0,28.421810650598765,HCP,fixedN21,0.125,0.875
896,5,1.0,48.753553142929206,HCP,fixedN21,0.125,0.875
897,5,1.0,32.93540507907285,HCP,fixedN21,0.125,0.875
898,5,1.0,17.333510786199604,HCP,fixedN21,0.125,0.875
899,5,1.0,72.28833209443329,HCP,fixedN21,0.125,0.875
900,5,1.0,63.79032132761297,HCP,fixedN21,0.125,0.875
901,5,1.0,28.57635112225297,HCP,fixedN21,0.125,0.875
902,5,1.0,39.19147154005384,HCP,fixedN21,0.125,0.875
903,5,1.0,30.742837287249557,HCP,fixedN21,0.125,0.875
904,5,1.0,29.62839520574238,HCP,fixedN21,0.125,0.875
905,5,1.0,33.966171820801904,HCP,fixedN21,0.125,0.875
906,5,1.0,73.78613348422004,HCP,fixedN21,0.125,0.875
907,5,1.0,29.14044824218027,HCP,fixedN21,0.125,0.875
908,5,1.0,29.211034046845555,HCP,fixedN21,0.125,0.875
909,5,1.0,28.274646694913145,HCP,fixedN21,0.125,0.875
910,5,1.0,44.905468286594854,HCP,fixedN21,0.125,0.875
911,5,1.0,17.782379552144754,HCP,fixedN21,0.125,0.875
912,5,1.0,32.211545551150785,HCP,fixedN21,0.125,0.875
913,5,1.0,33.29734808879056,HCP,fixedN21,0.125,0.875
914,5,1.0,36.13782762501795,HCP,fixedN21,0.125,0.875
915,5,1.0,26.89933817247505,HCP,fixedN21,0.125,0.875
916,5,1.0,118.36393881483328,HCP,fixedN21,0.125,0.875
917,5,1.0,36.95728030624622,HCP,fixedN21,0.125,0.875
918,5,1.0,23.745962556053737,HCP,fixedN21,0.125,0.875
919,5,1.0,24.18480216801498,HCP,fixedN21,0.125,0.875
920,5,1.0,28.52793613877523,HCP,fixedN21,0.125,0.875
921,5,1.0,28.073896480393437,HCP,fixedN21,0.125,0.875
922,5,1.0,25.68237856769838,HCP,fixedN21,0.125,0.875
923,5,1.0,35.23048976297916,HCP,fixedN21,0.125,0.875
924,5,1.0,40.158269018524535,HCP,fixedN21,0.125,0.875
925,5,1.0,32.83158586399376,HCP,fixedN21,0.125,0.875
926,5,1.0,41.44450116253044,HCP,fixedN21,0.125,0.875
927,5,1.0,37.1159907897487,HCP,fixedN21,0.125,0.875
928,5,1.0,35.62698541202482,HCP,fixedN21,0.125,0.875
929,5,1.0,40.938771938644024,HCP,fixedN21,0.125,0.875
930,5,1.0,24.370232213349663,HCP,fixedN21,0.125,0.875
931,5,1.0,39.20297833265331,HCP,fixedN21,0.125,0.875
932,5,1.0,37.93961291550955,HCP,fixedN21,0.125,0.875
933,5,1.0,29.57583434497104,HCP,fixedN21,0.125,0.875
934,5,1.0,30.683280728329073,HCP,fixedN21,0.125,0.875
935,5,1.0,39.832095324777754,HCP,fixedN21,0.125,0.875
936,5,1.0,28.413085754496866,HCP,fixedN21,0.125,0.875
937,5,1.0,27.56511211647537,HCP,fixedN21,0.125,0.875
938,5,1.0,31.86137341668071,HCP,fixedN21,0.125,0.875
939,5,1.0,28.01758690490691,HCP,fixedN21,0.125,0.875
940,5,1.0,46.51571746360388,HCP,fixedN21,0.125,0.875
941,5,1.0,27.841509626062233,HCP,fixedN21,0.125,0.875
942,5,1.0,32.07354772209064,HCP,fixedN21,0.125,0.875
943,5,1.0,16.822308827085468,HCP,fixedN21,0.125,0.875
944,5,1.0,30.777713037421673,HCP,fixedN21,0.125,0.875
945,5,1.0,27.36040712364524,HCP,fixedN21,0.125,0.875
946,5,1.0,22.640104734875145,HCP,fixedN21,0.125,0.875
947,5,1.0,28.179676024118912,HCP,fixedN21,0.125,0.875
948,5,1.0,51.67495940295685,HCP,fixedN21,0.125,0.875
949,5,1.0,49.23863764498704,HCP,fixedN21,0.125,0.875
950,5,1.0,36.03061396600978,HCP,fixedN21,0.125,0.875
951,5,1.0,58.78343671205762,HCP,fixedN21,0.125,0.875
952,5,1.0,36.83797447108547,HCP,fixedN21,0.125,0.875
953,5,1.0,28.47054141428637,HCP,fixedN21,0.125,0.875
954,5,1.0,18.335039001921285,HCP,fixedN21,0.125,0.875
955,5,1.0,39.3520794805587,HCP,fixedN21,0.125,0.875
956,5,1.0,29.39483883849643,HCP,fixedN21,0.125,0.875
957,5,1.0,75.39849054650071,HCP,fixedN21,0.125,0.875
958,5,1.0,28.620987602654935,HCP,fixedN21,0.125,0.875
959,5,1.0,38.49712267298443,HCP,fixedN21,0.125,0.875
960,5,1.0,45.37599164309067,HCP,fixedN21,0.125,0.875
961,5,1.0,26.397422150296777,HCP,fixedN21,0.125,0.875
962,5,1.0,30.62507461737127,HCP,fixedN21,0.125,0.875
963,5,0.0,26.249987853669737,HCP,fixedN21,0.125,0.875
964,5,0.0,17.455171547603534,HCP,fixedN21,0.125,0.875
965,5,1.0,22.025681214745116,HCP,fixedN21,0.125,0.875
966,5,0.0,27.8957772535212,HCP,fixedN21,0.125,0.875
967,5,0.0,21.799752623099636,HCP,fixedN21,0.125,0.875
968,5,1.0,36.12981420393636,HCP,fixedN21,0.125,0.875
969,5,1.0,32.59347096726174,HCP,fixedN21,0.125,0.875
970,5,1.0,89.70049175367798,HCP,fixedN21,0.125,0.875
971,5,1.0,21.08191653868416,HCP,fixedN21,0.125,0.875
972,5,1.0,18.0701134611205,HCP,fixedN21,0.125,0.875
973,5,0.0,32.705083503870654,HCP,fixedN21,0.125,0.875
974,5,1.0,59.96809956742211,HCP,fixedN21,0.125,0.875
975,5,1.0,25.82472603360825,HCP,fixedN21,0.125,0.875
976,5,1.0,55.32337960786006,HCP,fixedN21,0.125,0.875
977,5,1.0,20.583003779677405,HCP,fixedN21,0.125,0.875
978,5,1.0,23.074030252435193,HCP,fixedN21,0.125,0.875
979,5,1.0,21.583893342932672,HCP,fixedN21,0.125,0.875
980,5,1.0,46.14728145614076,HCP,fixedN21,0.125,0.875
981,5,1.0,21.133920704291963,HCP,fixedN21,0.125,0.875
982,5,1.0,33.85816853422399,HCP,fixedN21,0.125,0.875
983,5,1.0,44.08937643400132,HCP,fixedN21,0.125,0.875
984,5,1.0,34.48125541841536,HCP,fixedN21,0.125,0.875
985,5,1.0,26.43459610752386,HCP,fixedN21,0.125,0.875
986,5,1.0,33.48798823869603,HCP,fixedN21,0.125,0.875
987,5,0.0,24.101355909702505,HCP,fixedN21,0.125,0.875
988,5,1.0,31.58440643872394,HCP,fixedN21,0.125,0.875
989,5,0.0,27.258906965856976,HCP,fixedN21,0.125,0.875
990,5,1.0,28.866124781395513,HCP,fixedN21,0.125,0.875
991,5,1.0,29.11831065794039,HCP,fixedN21,0.125,0.875
992,5,1.0,30.68119691122439,HCP,fixedN21,0.125,0.875
993,5,1.0,41.05376976740868,HCP,fixedN21,0.125,0.875
994,5,1.0,18.099201063253396,HCP,fixedN21,0.125,0.875
995,5,1.0,36.06009916249844,HCP,fixedN21,0.125,0.875
996,5,1.0,34.00155768663218,HCP,fixedN21,0.125,0.875
997,5,1.0,43.553114815268415,HCP,fixedN21,0.125,0.875
998,5,1.0,36.45901972061265,HCP,fixedN21,0.125,0.875
999,5,1.0,27.691271342711683,HCP,fixedN21,0.125,0.875
1000,5,1.0,30.14057739118737,HCP,fixedN21,0.125,0.875
1,10,1.0,40.92697875552524,HCP,fixedN21,0.125,0.875
2,10,0.0,27.040176817684447,HCP,fixedN21,0.125,0.875
3,10,1.0,28.763688311562944,HCP,fixedN21,0.125,0.875
4,10,1.0,28.0036730626758,HCP,fixedN21,0.125,0.875
5,10,1.0,17.23488722698211,HCP,fixedN21,0.125,0.875
6,10,1.0,23.644947854067667,HCP,fixedN21,0.125,0.875
7,10,1.0,23.94131843843473,HCP,fixedN21,0.125,0.875
8,10,1.0,33.94066323456785,HCP,fixedN21,0.125,0.875
9,10,1.0,18.18964898862754,HCP,fixedN21,0.125,0.875
10,10,1.0,33.852524110849195,HCP,fixedN21,0.125,0.875
11,10,1.0,49.25734075823439,HCP,fixedN21,0.125,0.875
12,10,1.0,27.69821555154159,HCP,fixedN21,0.125,0.875
13,10,1.0,25.27414002686885,HCP,fixedN21,0.125,0.875
14,10,1.0,34.473358981848364,HCP,fixedN21,0.125,0.875
15,10,1.0,20.27479228102476,HCP,fixedN21,0.125,0.875
16,10,1.0,31.467320371644323,HCP,fixedN21,0.125,0.875
17,10,0.0,17.82955379154174,HCP,fixedN21,0.125,0.875
18,10,1.0,34.86616452403116,HCP,fixedN21,0.125,0.875
19,10,1.0,25.889220363871917,HCP,fixedN21,0.125,0.875
20,10,1.0,119.61010330753396,HCP,fixedN21,0.125,0.875
21,10,0.0,31.340914117543548,HCP,fixedN21,0.125,0.875
22,10,0.0,22.83502219491666,HCP,fixedN21,0.125,0.875
23,10,1.0,33.6485711780258,HCP,fixedN21,0.125,0.875
24,10,1.0,17.917654989612153,HCP,fixedN21,0.125,0.875
25,10,1.0,20.63623223047135,HCP,fixedN21,0.125,0.875
26,10,1.0,38.289004922192014,HCP,fixedN21,0.125,0.875
27,10,1.0,31.805710926336797,HCP,fixedN21,0.125,0.875
28,10,1.0,26.27479838674512,HCP,fixedN21,0.125,0.875
29,10,1.0,22.756734857828867,HCP,fixedN21,0.125,0.875
30,10,1.0,68.65763091089877,HCP,fixedN21,0.125,0.875
31,10,1.0,21.026160464713797,HCP,fixedN21,0.125,0.875
32,10,1.0,39.79371200557968,HCP,fixedN21,0.125,0.875
33,10,1.0,18.512380753896515,HCP,fixedN21,0.125,0.875
34,10,1.0,56.413748973929366,HCP,fixedN21,0.125,0.875
35,10,1.0,31.102310722057567,HCP,fixedN21,0.125,0.875
36,10,1.0,45.0716504862311,HCP,fixedN21,0.125,0.875
37,10,1.0,19.518083250018485,HCP,fixedN21,0.125,0.875
38,10,1.0,49.25169329942119,HCP,fixedN21,0.125,0.875
39,10,1.0,23.97274362929904,HCP,fixedN21,0.125,0.875
40,10,1.0,34.65566383601853,HCP,fixedN21,0.125,0.875
41,10,1.0,33.76133128934653,HCP,fixedN21,0.125,0.875
42,10,1.0,40.03733770413768,HCP,fixedN21,0.125,0.875
43,10,1.0,20.252358559993816,HCP,fixedN21,0.125,0.875
44,10,1.0,22.951239446309152,HCP,fixedN21,0.125,0.875
45,10,1.0,34.98209588485959,HCP,fixedN21,0.125,0.875
46,10,1.0,28.545870553996306,HCP,fixedN21,0.125,0.875
47,10,1.0,23.208744153786004,HCP,fixedN21,0.125,0.875
48,10,1.0,21.034072600821332,HCP,fixedN21,0.125,0.875
49,10,1.0,44.884697383982854,HCP,fixedN21,0.125,0.875
50,10,1.0,19.582202497199994,HCP,fixedN21,0.125,0.875
51,10,1.0,34.23756054025572,HCP,fixedN21,0.125,0.875
52,10,1.0,25.148880506631023,HCP,fixedN21,0.125,0.875
53,10,1.0,90.37832436178483,HCP,fixedN21,0.125,0.875
54,10,1.0,16.390742501790882,HCP,fixedN21,0.125,0.875
55,10,1.0,31.440888213737153,HCP,fixedN21,0.125,0.875
56,10,1.0,28.81766244716504,HCP,fixedN21,0.125,0.875
57,10,1.0,17.989148603004246,HCP,fixedN21,0.125,0.875
58,10,1.0,46.70342757302471,HCP,fixedN21,0.125,0.875
59,10,1.0,43.11376075729669,HCP,fixedN21,0.125,0.875
60,10,1.0,35.76096937251231,HCP,fixedN21,0.125,0.875
61,10,1.0,48.30738417471552,HCP,fixedN21,0.125,0.875
62,10,1.0,62.76095226769603,HCP,fixedN21,0.125,0.875
63,10,1.0,23.806540933512583,HCP,fixedN21,0.125,0.875
64,10,1.0,75.83014321642895,HCP,fixedN21,0.125,0.875
65,10,1.0,20.91801741270924,HCP,fixedN21,0.125,0.875
66,10,1.0,22.695226080710093,HCP,fixedN21,0.125,0.875
67,10,1.0,30.767087866201543,HCP,fixedN21,0.125,0.875
68,10,1.0,32.20349142410693,HCP,fixedN21,0.125,0.875
69,10,1.0,35.819313531163544,HCP,fixedN21,0.125,0.875
70,10,1.0,22.526573900395107,HCP,fixedN21,0.125,0.875
71,10,1.0,42.75050046505866,HCP,fixedN21,0.125,0.875
72,10,0.0,20.950604922001588,HCP,fixedN21,0.125,0.875
73,10,1.0,31.20786449407461,HCP,fixedN21,0.125,0.875
74,10,1.0,32.6093872102512,HCP,fixedN21,0.125,0.875
75,10,1.0,37.741899408667976,HCP,fixedN21,0.125,0.875
76,10,1.0,44.22626663627789,HCP,fixedN21,0.125,0.875
77,10,1.0,27.673508167573104,HCP,fixedN21,0.125,0.875
78,10,1.0,33.35239416362832,HCP,fixedN21,0.125,0.875
79,10,1.0,25.912880423064088,HCP,fixedN21,0.125,0.875
80,10,1.0,47.826792216800854,HCP,fixedN21,0.125,0.875
81,10,1.0,30.955480430244677,HCP,fixedN21,0.125,0.875
82,10,1.0,25.94362903304107,HCP,fixedN21,0.125,0.875
83,10,1.0,24.163237078210365,HCP,fixedN21,0.125,0.875
84,10,1.0,39.131673132785174,HCP,fixedN21,0.125,0.875
85,10,1.0,45.563811046609615,HCP,fixedN21,0.125,0.875
86,10,1.0,40.41369626596491,HCP,fixedN21,0.125,0.875
87,10,1.0,42.374442566643026,HCP,fixedN21,0.125,0.875
88,10,1.0,26.453651761533877,HCP,fixedN21,0.125,0.875
89,10,1.0,31.56847865951207,HCP,fixedN21,0.125,0.875
90,10,1.0,31.669660454063376,HCP,fixedN21,0.125,0.875
91,10,1.0,29.70443639744937,HCP,fixedN21,0.125,0.875
92,10,1.0,33.820759682746285,HCP,fixedN21,0.125,0.875
93,10,1.0,51.57731932593561,HCP,fixedN21,0.125,0.875
94,10,1.0,24.864921557579255,HCP,fixedN21,0.125,0.875
95,10,1.0,29.291815916286037,HCP,fixedN21,0.125,0.875
96,10,1.0,31.786479078068083,HCP,fixedN21,0.125,0.875
97,10,1.0,50.33834844592843,HCP,fixedN21,0.125,0.875
98,10,1.0,41.004178202503205,HCP,fixedN21,0.125,0.875
99,10,1.0,24.97059952470201,HCP,fixedN21,0.125,0.875
100,10,1.0,27.404143652127782,HCP,fixedN21,0.125,0.875
101,10,1.0,24.325251947338728,HCP,fixedN21,0.125,0.875
102,10,1.0,50.72715786244072,HCP,fixedN21,0.125,0.875
103,10,1.0,54.31314134604007,HCP,fixedN21,0.125,0.875
104,10,1.0,21.849381229679572,HCP,fixedN21,0.125,0.875
105,10,1.0,34.91877898337559,HCP,fixedN21,0.125,0.875
106,10,1.0,31.92489236267264,HCP,fixedN21,0.125,0.875
107,10,1.0,27.695815215444384,HCP,fixedN21,0.125,0.875
108,10,1.0,28.49888481835196,HCP,fixedN21,0.125,0.875
109,10,1.0,43.892257787318954,HCP,fixedN21,0.125,0.875
110,10,1.0,28.226199211046588,HCP,fixedN21,0.125,0.875
111,10,1.0,18.562414303661814,HCP,fixedN21,0.125,0.875
112,10,0.0,24.7500331037626,HCP,fixedN21,0.125,0.875
113,10,1.0,51.941694280982915,HCP,fixedN21,0.125,0.875
114,10,1.0,25.884673598695368,HCP,fixedN21,0.125,0.875
115,10,1.0,48.1420371701014,HCP,fixedN21,0.125,0.875
116,10,1.0,33.253210691426155,HCP,fixedN21,0.125,0.875
117,10,1.0,21.62287890525469,HCP,fixedN21,0.125,0.875
118,10,1.0,37.04213734835365,HCP,fixedN21,0.125,0.875
119,10,1.0,18.583402753794864,HCP,fixedN21,0.125,0.875
120,10,1.0,37.00217219435742,HCP,fixedN21,0.125,0.875
121,10,1.0,31.94180616532055,HCP,fixedN21,0.125,0.875
122,10,1.0,29.8618627173144,HCP,fixedN21,0.125,0.875
123,10,1.0,29.816807225691623,HCP,fixedN21,0.125,0.875
124,10,1.0,34.98009612806558,HCP,fixedN21,0.125,0.875
125,10,0.0,32.927743344250494,HCP,fixedN21,0.125,0.875
126,10,1.0,32.85886271414392,HCP,fixedN21,0.125,0.875
127,10,1.0,17.396940779323106,HCP,fixedN21,0.125,0.875
128,10,1.0,39.26893232862251,HCP,fixedN21,0.125,0.875
129,10,1.0,18.970758949445596,HCP,fixedN21,0.125,0.875
130,10,1.0,28.23981980713195,HCP,fixedN21,0.125,0.875
131,10,1.0,40.52920443004764,HCP,fixedN21,0.125,0.875
132,10,1.0,38.23442559144424,HCP,fixedN21,0.125,0.875
133,10,1.0,36.96884721409576,HCP,fixedN21,0.125,0.875
134,10,0.0,23.055842255412,HCP,fixedN21,0.125,0.875
135,10,1.0,34.80216955449973,HCP,fixedN21,0.125,0.875
136,10,1.0,27.829948635605383,HCP,fixedN21,0.125,0.875
137,10,1.0,32.571101465951664,HCP,fixedN21,0.125,0.875
138,10,1.0,23.36490951536576,HCP,fixedN21,0.125,0.875
139,10,1.0,25.963441942905938,HCP,fixedN21,0.125,0.875
140,10,1.0,23.35906074009956,HCP,fixedN21,0.125,0.875
141,10,0.0,24.079958489235963,HCP,fixedN21,0.125,0.875
142,10,1.0,38.4833969344167,HCP,fixedN21,0.125,0.875
143,10,1.0,46.27676898287301,HCP,fixedN21,0.125,0.875
144,10,1.0,44.5849608621066,HCP,fixedN21,0.125,0.875
145,10,1.0,31.31168550180793,HCP,fixedN21,0.125,0.875
146,10,0.0,28.73324148005429,HCP,fixedN21,0.125,0.875
147,10,1.0,24.045728402157508,HCP,fixedN21,0.125,0.875
148,10,1.0,85.82509635647182,HCP,fixedN21,0.125,0.875
149,10,1.0,24.01834826537308,HCP,fixedN21,0.125,0.875
150,10,1.0,22.95515350603153,HCP,fixedN21,0.125,0.875
151,10,1.0,38.92369013033179,HCP,fixedN21,0.125,0.875
152,10,1.0,54.394117532142104,HCP,fixedN21,0.125,0.875
153,10,1.0,42.62274352369191,HCP,fixedN21,0.125,0.875
154,10,1.0,37.64971624173299,HCP,fixedN21,0.125,0.875
155,10,1.0,54.08236777319284,HCP,fixedN21,0.125,0.875
156,10,1.0,28.597813820810956,HCP,fixedN21,0.125,0.875
157,10,1.0,22.143643600207422,HCP,fixedN21,0.125,0.875
158,10,1.0,28.585141896670688,HCP,fixedN21,0.125,0.875
159,10,1.0,26.33235578199551,HCP,fixedN21,0.125,0.875
160,10,1.0,36.00284786483118,HCP,fixedN21,0.125,0.875
161,10,1.0,24.85716737702081,HCP,fixedN21,0.125,0.875
162,10,1.0,30.609118619121183,HCP,fixedN21,0.125,0.875
163,10,0.0,29.668575512817405,HCP,fixedN21,0.125,0.875
164,10,1.0,38.614143694507014,HCP,fixedN21,0.125,0.875
165,10,1.0,20.468740081313143,HCP,fixedN21,0.125,0.875
166,10,1.0,18.725964557488844,HCP,fixedN21,0.125,0.875
167,10,1.0,25.205894473041397,HCP,fixedN21,0.125,0.875
168,10,1.0,22.044919826350565,HCP,fixedN21,0.125,0.875
169,10,1.0,40.38289245542694,HCP,fixedN21,0.125,0.875
170,10,1.0,24.972541159929875,HCP,fixedN21,0.125,0.875
171,10,1.0,21.128754430656443,HCP,fixedN21,0.125,0.875
172,10,1.0,59.96571177113714,HCP,fixedN21,0.125,0.875
173,10,1.0,20.673672427601197,HCP,fixedN21,0.125,0.875
174,10,1.0,31.61483584385424,HCP,fixedN21,0.125,0.875
175,10,1.0,19.20893199412496,HCP,fixedN21,0.125,0.875
176,10,1.0,31.146567907876385,HCP,fixedN21,0.125,0.875
177,10,1.0,25.335883133305337,HCP,fixedN21,0.125,0.875
178,10,1.0,27.326448551798684,HCP,fixedN21,0.125,0.875
179,10,1.0,25.989951899482275,HCP,fixedN21,0.125,0.875
180,10,1.0,33.157350269289786,HCP,fixedN21,0.125,0.875
181,10,1.0,28.54738393791223,HCP,fixedN21,0.125,0.875
182,10,1.0,22.51297270602813,HCP,fixedN21,0.125,0.875
183,10,1.0,27.33519511169356,HCP,fixedN21,0.125,0.875
184,10,1.0,33.92810629082728,HCP,fixedN21,0.125,0.875
185,10,1.0,28.565360510012013,HCP,fixedN21,0.125,0.875
186,10,1.0,44.22129228315792,HCP,fixedN21,0.125,0.875
187,10,1.0,20.25868169600983,HCP,fixedN21,0.125,0.875
188,10,1.0,29.81129543163723,HCP,fixedN21,0.125,0.875
189,10,1.0,24.14774812393229,HCP,fixedN21,0.125,0.875
190,10,1.0,21.42566686160994,HCP,fixedN21,0.125,0.875
191,10,1.0,28.60054540252688,HCP,fixedN21,0.125,0.875
192,10,1.0,28.635188937805516,HCP,fixedN21,0.125,0.875
193,10,1.0,24.54724887001154,HCP,fixedN21,0.125,0.875
194,10,1.0,57.65389123950118,HCP,fixedN21,0.125,0.875
195,10,1.0,80.87977199775835,HCP,fixedN21,0.125,0.875
196,10,1.0,22.823873213745628,HCP,fixedN21,0.125,0.875
197,10,1.0,27.92941038033553,HCP,fixedN21,0.125,0.875
198,10,1.0,32.25200290171095,HCP,fixedN21,0.125,0.875
199,10,1.0,30.08451218973091,HCP,fixedN21,0.125,0.875
200,10,1.0,45.77708350430939,HCP,fixedN21,0.125,0.875
201,10,1.0,26.291707446310596,HCP,fixedN21,0.125,0.875
202,10,1.0,64.10681566067188,HCP,fixedN21,0.125,0.875
203,10,1.0,57.144203090784615,HCP,fixedN21,0.125,0.875
204,10,1.0,24.107591406521458,HCP,fixedN21,0.125,0.875
205,10,1.0,38.72242516121207,HCP,fixedN21,0.125,0.875
206,10,1.0,19.8073433351574,HCP,fixedN21,0.125,0.875
207,10,1.0,24.322302364117043,HCP,fixedN21,0.125,0.875
208,10,1.0,44.02774042482831,HCP,fixedN21,0.125,0.875
209,10,1.0,34.32352621287038,HCP,fixedN21,0.125,0.875
210,10,1.0,48.04489190222762,HCP,fixedN21,0.125,0.875
211,10,1.0,29.64067146511889,HCP,fixedN21,0.125,0.875
212,10,1.0,37.78584378673008,HCP,fixedN21,0.125,0.875
213,10,1.0,22.691301630108327,HCP,fixedN21,0.125,0.875
214,10,1.0,29.072721408190745,HCP,fixedN21,0.125,0.875
215,10,1.0,27.980627763218653,HCP,fixedN21,0.125,0.875
216,10,1.0,39.04774783993673,HCP,fixedN21,0.125,0.875
217,10,1.0,31.682961236110543,HCP,fixedN21,0.125,0.875
218,10,1.0,33.12140793374303,HCP,fixedN21,0.125,0.875
219,10,1.0,26.97250195029639,HCP,fixedN21,0.125,0.875
220,10,1.0,32.515591090107975,HCP,fixedN21,0.125,0.875
221,10,1.0,46.25096807437857,HCP,fixedN21,0.125,0.875
222,10,1.0,42.77737064921263,HCP,fixedN21,0.125,0.875
223,10,1.0,28.51543421729366,HCP,fixedN21,0.125,0.875
224,10,1.0,37.90147398703962,HCP,fixedN21,0.125,0.875
225,10,1.0,28.80329423987139,HCP,fixedN21,0.125,0.875
226,10,1.0,31.729934811100236,HCP,fixedN21,0.125,0.875
227,10,1.0,34.9971384073981,HCP,fixedN21,0.125,0.875
228,10,1.0,19.95852353272435,HCP,fixedN21,0.125,0.875
229,10,1.0,36.30100637798351,HCP,fixedN21,0.125,0.875
230,10,1.0,39.46784674355962,HCP,fixedN21,0.125,0.875
231,10,1.0,20.670454747487767,HCP,fixedN21,0.125,0.875
232,10,1.0,46.6052817867007,HCP,fixedN21,0.125,0.875
233,10,1.0,22.32186222884957,HCP,fixedN21,0.125,0.875
234,10,1.0,36.51258845931986,HCP,fixedN21,0.125,0.875
235,10,1.0,38.839168883040706,HCP,fixedN21,0.125,0.875
236,10,1.0,18.265363875335733,HCP,fixedN21,0.125,0.875
237,10,0.0,21.212925653446774,HCP,fixedN21,0.125,0.875
238,10,1.0,49.757998256582916,HCP,fixedN21,0.125,0.875
239,10,1.0,25.978716926033115,HCP,fixedN21,0.125,0.875
240,10,1.0,29.45794549511068,HCP,fixedN21,0.125,0.875
241,10,1.0,25.646407978919648,HCP,fixedN21,0.125,0.875
242,10,1.0,26.224172189225406,HCP,fixedN21,0.125,0.875
243,10,1.0,28.368505504698483,HCP,fixedN21,0.125,0.875
244,10,1.0,31.386311755727633,HCP,fixedN21,0.125,0.875
245,10,1.0,26.672985245779437,HCP,fixedN21,0.125,0.875
246,10,1.0,25.33045933672533,HCP,fixedN21,0.125,0.875
247,10,1.0,34.15112571972905,HCP,fixedN21,0.125,0.875
248,10,1.0,22.37834709627454,HCP,fixedN21,0.125,0.875
249,10,1.0,36.43616298945523,HCP,fixedN21,0.125,0.875
250,10,1.0,28.638962824220364,HCP,fixedN21,0.125,0.875
251,10,1.0,33.37746163919617,HCP,fixedN21,0.125,0.875
252,10,1.0,25.497343774909066,HCP,fixedN21,0.125,0.875
253,10,1.0,36.46792233564482,HCP,fixedN21,0.125,0.875
254,10,1.0,34.441089023191445,HCP,fixedN21,0.125,0.875
255,10,1.0,31.707004246675424,HCP,fixedN21,0.125,0.875
256,10,1.0,28.74860380352822,HCP,fixedN21,0.125,0.875
257,10,1.0,48.32117301718815,HCP,fixedN21,0.125,0.875
258,10,1.0,51.13698250658079,HCP,fixedN21,0.125,0.875
259,10,0.0,25.851879608617907,HCP,fixedN21,0.125,0.875
260,10,1.0,27.61231393257001,HCP,fixedN21,0.125,0.875
261,10,1.0,46.01952324053287,HCP,fixedN21,0.125,0.875
262,10,1.0,33.62859596272901,HCP,fixedN21,0.125,0.875
263,10,1.0,48.5153632292182,HCP,fixedN21,0.125,0.875
264,10,1.0,26.55860759566453,HCP,fixedN21,0.125,0.875
265,10,1.0,43.26524516760848,HCP,fixedN21,0.125,0.875
266,10,1.0,25.644380225487417,HCP,fixedN21,0.125,0.875
267,10,1.0,37.18525307267569,HCP,fixedN21,0.125,0.875
268,10,1.0,25.653047124824,HCP,fixedN21,0.125,0.875
269,10,1.0,19.14585514457417,HCP,fixedN21,0.125,0.875
270,10,1.0,46.5047117736809,HCP,fixedN21,0.125,0.875
271,10,1.0,20.356204444089336,HCP,fixedN21,0.125,0.875
272,10,1.0,52.69806307159574,HCP,fixedN21,0.125,0.875
273,10,1.0,35.17248103121027,HCP,fixedN21,0.125,0.875
274,10,1.0,28.481053524794355,HCP,fixedN21,0.125,0.875
275,10,1.0,39.87706884839264,HCP,fixedN21,0.125,0.875
276,10,1.0,18.14510693116398,HCP,fixedN21,0.125,0.875
277,10,1.0,19.171369760773047,HCP,fixedN21,0.125,0.875
278,10,1.0,37.075462091720205,HCP,fixedN21,0.125,0.875
279,10,1.0,27.37477492723016,HCP,fixedN21,0.125,0.875
280,10,1.0,64.76516264057585,HCP,fixedN21,0.125,0.875
281,10,1.0,34.00777614656502,HCP,fixedN21,0.125,0.875
282,10,0.0,23.59595686618704,HCP,fixedN21,0.125,0.875
283,10,1.0,31.813218892476065,HCP,fixedN21,0.125,0.875
284,10,1.0,40.94570260292636,HCP,fixedN21,0.125,0.875
285,10,1.0,18.745190588211297,HCP,fixedN21,0.125,0.875
286,10,1.0,37.55971395192087,HCP,fixedN21,0.125,0.875
287,10,1.0,23.336873139048947,HCP,fixedN21,0.125,0.875
288,10,1.0,46.77977104411643,HCP,fixedN21,0.125,0.875
289,10,1.0,24.9829835506831,HCP,fixedN21,0.125,0.875
290,10,1.0,23.197439432102584,HCP,fixedN21,0.125,0.875
291,10,1.0,14.70635256764428,HCP,fixedN21,0.125,0.875
292,10,1.0,34.24005262676575,HCP,fixedN21,0.125,0.875
293,10,1.0,24.664147065803633,HCP,fixedN21,0.125,0.875
294,10,0.0,25.354612165916585,HCP,fixedN21,0.125,0.875
295,10,1.0,48.16260161529026,HCP,fixedN21,0.125,0.875
296,10,0.0,33.95510863126423,HCP,fixedN21,0.125,0.875
297,10,1.0,24.9722143790126,HCP,fixedN21,0.125,0.875
298,10,1.0,29.560462044248684,HCP,fixedN21,0.125,0.875
299,10,1.0,25.389195713699984,HCP,fixedN21,0.125,0.875
300,10,1.0,30.68036061275803,HCP,fixedN21,0.125,0.875
301,10,1.0,49.071616316986166,HCP,fixedN21,0.125,0.875
