experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
619,30,1.0,6.518226099807993,D-HCP no within,poissonNmean21,0.175,0.825
620,30,1.0,3.9212736262259487,D-HCP no within,poissonNmean21,0.175,0.825
621,30,1.0,13.09494868045099,D-HCP no within,poissonNmean21,0.175,0.825
622,30,1.0,4.677360105849319,D-HCP no within,poissonNmean21,0.175,0.825
623,30,0.0,19.90446845940238,D-HCP no within,poissonNmean21,0.175,0.825
624,30,1.0,8.870470820009936,D-HCP no within,poissonNmean21,0.175,0.825
625,30,1.0,7.675516731767935,D-HCP no within,poissonNmean21,0.175,0.825
626,30,1.0,15.333039377197869,D-HCP no within,poissonNmean21,0.175,0.825
627,30,1.0,31.145248127234268,D-HCP no within,poissonNmean21,0.175,0.825
628,30,1.0,5.636699948953979,D-HCP no within,poissonNmean21,0.175,0.825
629,30,1.0,20.83718714523348,D-HCP no within,poissonNmean21,0.175,0.825
630,30,1.0,11.099156392405312,D-HCP no within,poissonNmean21,0.175,0.825
631,30,1.0,8.78928583670288,D-HCP no within,poissonNmean21,0.175,0.825
632,30,1.0,14.895555464096333,D-HCP no within,poissonNmean21,0.175,0.825
633,30,1.0,17.676809276894048,D-HCP no within,poissonNmean21,0.175,0.825
634,30,1.0,17.014129696010713,D-HCP no within,poissonNmean21,0.175,0.825
635,30,0.0,26.387074655047396,D-HCP no within,poissonNmean21,0.175,0.825
636,30,1.0,25.822837997179658,D-HCP no within,poissonNmean21,0.175,0.825
637,30,1.0,10.692149135463335,D-HCP no within,poissonNmean21,0.175,0.825
638,30,1.0,4.554405612875623,D-HCP no within,poissonNmean21,0.175,0.825
639,30,1.0,18.95100687486604,D-HCP no within,poissonNmean21,0.175,0.825
640,30,1.0,9.078743693985745,D-HCP no within,poissonNmean21,0.175,0.825
641,30,1.0,16.406041318129088,D-HCP no within,poissonNmean21,0.175,0.825
642,30,1.0,16.00732428825693,D-HCP no within,poissonNmean21,0.175,0.825
643,30,1.0,18.006272697339906,D-HCP no within,poissonNmean21,0.175,0.825
644,30,1.0,9.728918384254817,D-HCP no within,poissonNmean21,0.175,0.825
645,30,1.0,14.18332871086487,D-HCP no within,poissonNmean21,0.175,0.825
646,30,1.0,8.391728007686964,D-HCP no within,poissonNmean21,0.175,0.825
647,30,1.0,7.057695760141556,D-HCP no within,poissonNmean21,0.175,0.825
648,30,1.0,20.640095188502272,D-HCP no within,poissonNmean21,0.175,0.825
649,30,1.0,7.803516814630502,D-HCP no within,poissonNmean21,0.175,0.825
650,30,1.0,10.313232638111796,D-HCP no within,poissonNmean21,0.175,0.825
651,30,1.0,14.577741399788522,D-HCP no within,poissonNmean21,0.175,0.825
652,30,1.0,10.0519876113633,D-HCP no within,poissonNmean21,0.175,0.825
653,30,1.0,inf,D-HCP no within,poissonNmean21,0.175,0.825
654,30,1.0,14.758085590770673,D-HCP no within,poissonNmean21,0.175,0.825
655,30,0.0,11.656251012880627,D-HCP no within,poissonNmean21,0.175,0.825
656,30,1.0,7.803363354659688,D-HCP no within,poissonNmean21,0.175,0.825
657,30,0.0,29.259652642583497,D-HCP no within,poissonNmean21,0.175,0.825
658,30,1.0,12.91603722248141,D-HCP no within,poissonNmean21,0.175,0.825
659,30,1.0,inf,D-HCP no within,poissonNmean21,0.175,0.825
660,30,1.0,12.422314183910032,D-HCP no within,poissonNmean21,0.175,0.825
661,30,1.0,15.203647404287008,D-HCP no within,poissonNmean21,0.175,0.825
662,30,1.0,4.805889963885619,D-HCP no within,poissonNmean21,0.175,0.825
663,30,1.0,12.76943190128024,D-HCP no within,poissonNmean21,0.175,0.825
664,30,1.0,4.873468959029175,D-HCP no within,poissonNmean21,0.175,0.825
665,30,1.0,10.610899999556093,D-HCP no within,poissonNmean21,0.175,0.825
666,30,1.0,22.76656725524741,D-HCP no within,poissonNmean21,0.175,0.825
667,30,1.0,8.741725371394011,D-HCP no within,poissonNmean21,0.175,0.825
668,30,1.0,36.12802171777757,D-HCP no within,poissonNmean21,0.175,0.825
669,30,1.0,17.804033321423923,D-HCP no within,poissonNmean21,0.175,0.825
670,30,0.0,10.664788933282631,D-HCP no within,poissonNmean21,0.175,0.825
671,30,1.0,19.53138438172583,D-HCP no within,poissonNmean21,0.175,0.825
672,30,1.0,21.77091747598249,D-HCP no within,poissonNmean21,0.175,0.825
673,30,1.0,17.66483767090605,D-HCP no within,poissonNmean21,0.175,0.825
674,30,1.0,19.084233137671895,D-HCP no within,poissonNmean21,0.175,0.825
675,30,1.0,19.96333997132129,D-HCP no within,poissonNmean21,0.175,0.825
676,30,1.0,34.39616765944129,D-HCP no within,poissonNmean21,0.175,0.825
677,30,1.0,23.271383366218156,D-HCP no within,poissonNmean21,0.175,0.825
678,30,0.0,4.7300606414254,D-HCP no within,poissonNmean21,0.175,0.825
679,30,0.0,3.3206404642053258,D-HCP no within,poissonNmean21,0.175,0.825
680,30,1.0,23.42287812366444,D-HCP no within,poissonNmean21,0.175,0.825
681,30,1.0,15.732420075027306,D-HCP no within,poissonNmean21,0.175,0.825
682,30,1.0,22.53114906571492,D-HCP no within,poissonNmean21,0.175,0.825
683,30,1.0,6.866105286961719,D-HCP no within,poissonNmean21,0.175,0.825
684,30,1.0,19.090227149429175,D-HCP no within,poissonNmean21,0.175,0.825
685,30,1.0,5.175588905439884,D-HCP no within,poissonNmean21,0.175,0.825
686,30,1.0,5.129312265780207,D-HCP no within,poissonNmean21,0.175,0.825
687,30,1.0,15.623376825440594,D-HCP no within,poissonNmean21,0.175,0.825
688,30,0.0,13.867961667333631,D-HCP no within,poissonNmean21,0.175,0.825
689,30,1.0,5.94774256460286,D-HCP no within,poissonNmean21,0.175,0.825
690,30,1.0,25.98447014129585,D-HCP no within,poissonNmean21,0.175,0.825
691,30,0.0,12.46441059450347,D-HCP no within,poissonNmean21,0.175,0.825
692,30,1.0,27.368536353313683,D-HCP no within,poissonNmean21,0.175,0.825
693,30,1.0,14.917061179576304,D-HCP no within,poissonNmean21,0.175,0.825
694,30,1.0,5.073868868994561,D-HCP no within,poissonNmean21,0.175,0.825
695,30,1.0,4.89558276720722,D-HCP no within,poissonNmean21,0.175,0.825
696,30,1.0,25.835678836308983,D-HCP no within,poissonNmean21,0.175,0.825
697,30,1.0,19.54044285996404,D-HCP no within,poissonNmean21,0.175,0.825
698,30,0.0,10.633535664349049,D-HCP no within,poissonNmean21,0.175,0.825
699,30,1.0,15.16079557935527,D-HCP no within,poissonNmean21,0.175,0.825
700,30,1.0,29.554864367628667,D-HCP no within,poissonNmean21,0.175,0.825
701,30,0.0,6.458935339925727,D-HCP no within,poissonNmean21,0.175,0.825
702,30,1.0,12.351264209928704,D-HCP no within,poissonNmean21,0.175,0.825
703,30,1.0,5.4178858869747835,D-HCP no within,poissonNmean21,0.175,0.825
704,30,1.0,13.779124441276752,D-HCP no within,poissonNmean21,0.175,0.825
705,30,0.0,10.725429044353945,D-HCP no within,poissonNmean21,0.175,0.825
706,30,1.0,14.841224736863952,D-HCP no within,poissonNmean21,0.175,0.825
707,30,1.0,19.158752702853455,D-HCP no within,poissonNmean21,0.175,0.825
708,30,1.0,14.37190299110478,D-HCP no within,poissonNmean21,0.175,0.825
709,30,1.0,7.946160384180011,D-HCP no within,poissonNmean21,0.175,0.825
710,30,1.0,16.702838050058922,D-HCP no within,poissonNmean21,0.175,0.825
711,30,1.0,9.527613190531495,D-HCP no within,poissonNmean21,0.175,0.825
712,30,0.0,20.914191249789543,D-HCP no within,poissonNmean21,0.175,0.825
713,30,1.0,inf,D-HCP no within,poissonNmean21,0.175,0.825
714,30,1.0,5.689832339473895,D-HCP no within,poissonNmean21,0.175,0.825
715,30,1.0,11.109954469087414,D-HCP no within,poissonNmean21,0.175,0.825
716,30,1.0,29.301476607633116,D-HCP no within,poissonNmean21,0.175,0.825
717,30,1.0,7.53010920366453,D-HCP no within,poissonNmean21,0.175,0.825
718,30,1.0,7.7272602650444995,D-HCP no within,poissonNmean21,0.175,0.825
719,30,1.0,9.377010186690168,D-HCP no within,poissonNmean21,0.175,0.825
720,30,1.0,7.095876696965047,D-HCP no within,poissonNmean21,0.175,0.825
721,30,1.0,23.7401433588802,D-HCP no within,poissonNmean21,0.175,0.825
722,30,0.0,8.129856109940002,D-HCP no within,poissonNmean21,0.175,0.825
723,30,1.0,7.6544166682066574,D-HCP no within,poissonNmean21,0.175,0.825
724,30,1.0,13.97502130843097,D-HCP no within,poissonNmean21,0.175,0.825
725,30,1.0,23.892895082170497,D-HCP no within,poissonNmean21,0.175,0.825
726,30,1.0,22.624219649071364,D-HCP no within,poissonNmean21,0.175,0.825
727,30,1.0,6.7873055626586165,D-HCP no within,poissonNmean21,0.175,0.825
728,30,1.0,11.613696058661152,D-HCP no within,poissonNmean21,0.175,0.825
729,30,1.0,11.739210527572473,D-HCP no within,poissonNmean21,0.175,0.825
730,30,1.0,11.525099546704304,D-HCP no within,poissonNmean21,0.175,0.825
731,30,1.0,3.561940267256446,D-HCP no within,poissonNmean21,0.175,0.825
732,30,1.0,15.406695998564407,D-HCP no within,poissonNmean21,0.175,0.825
733,30,1.0,10.231204055008565,D-HCP no within,poissonNmean21,0.175,0.825
734,30,1.0,22.26293581971042,D-HCP no within,poissonNmean21,0.175,0.825
735,30,1.0,5.078002605691541,D-HCP no within,poissonNmean21,0.175,0.825
736,30,0.0,17.288791888816668,D-HCP no within,poissonNmean21,0.175,0.825
737,30,1.0,25.788185705422244,D-HCP no within,poissonNmean21,0.175,0.825
738,30,1.0,10.825869158463057,D-HCP no within,poissonNmean21,0.175,0.825
739,30,1.0,7.18643625888137,D-HCP no within,poissonNmean21,0.175,0.825
740,30,1.0,11.76260511079156,D-HCP no within,poissonNmean21,0.175,0.825
741,30,0.0,11.5438260533466,D-HCP no within,poissonNmean21,0.175,0.825
742,30,1.0,6.512421356070471,D-HCP no within,poissonNmean21,0.175,0.825
743,30,1.0,8.169977948471633,D-HCP no within,poissonNmean21,0.175,0.825
744,30,1.0,21.10093812593919,D-HCP no within,poissonNmean21,0.175,0.825
745,30,1.0,15.365602332600808,D-HCP no within,poissonNmean21,0.175,0.825
746,30,0.0,10.7201380254862,D-HCP no within,poissonNmean21,0.175,0.825
747,30,1.0,9.115468450056788,D-HCP no within,poissonNmean21,0.175,0.825
748,30,1.0,22.78641069599363,D-HCP no within,poissonNmean21,0.175,0.825
749,30,1.0,17.66283947819865,D-HCP no within,poissonNmean21,0.175,0.825
750,30,1.0,12.041819175078016,D-HCP no within,poissonNmean21,0.175,0.825
751,30,1.0,6.082817588444749,D-HCP no within,poissonNmean21,0.175,0.825
752,30,1.0,21.66119919991695,D-HCP no within,poissonNmean21,0.175,0.825
753,30,1.0,23.42444371249608,D-HCP no within,poissonNmean21,0.175,0.825
754,30,1.0,12.313381413316948,D-HCP no within,poissonNmean21,0.175,0.825
755,30,1.0,14.872440455747448,D-HCP no within,poissonNmean21,0.175,0.825
756,30,1.0,9.274681041379516,D-HCP no within,poissonNmean21,0.175,0.825
757,30,1.0,4.7634382117194285,D-HCP no within,poissonNmean21,0.175,0.825
758,30,0.0,12.42876951615218,D-HCP no within,poissonNmean21,0.175,0.825
759,30,1.0,13.405084362533476,D-HCP no within,poissonNmean21,0.175,0.825
760,30,0.0,4.3496488810812295,D-HCP no within,poissonNmean21,0.175,0.825
761,30,1.0,40.59307582647397,D-HCP no within,poissonNmean21,0.175,0.825
762,30,1.0,9.8579672628887,D-HCP no within,poissonNmean21,0.175,0.825
763,30,1.0,24.810245741902325,D-HCP no within,poissonNmean21,0.175,0.825
764,30,1.0,20.591305650101106,D-HCP no within,poissonNmean21,0.175,0.825
765,30,1.0,14.817942672738102,D-HCP no within,poissonNmean21,0.175,0.825
766,30,1.0,23.27905892843401,D-HCP no within,poissonNmean21,0.175,0.825
767,30,1.0,22.337077351737086,D-HCP no within,poissonNmean21,0.175,0.825
768,30,1.0,26.708409371079,D-HCP no within,poissonNmean21,0.175,0.825
769,30,1.0,8.584266058961518,D-HCP no within,poissonNmean21,0.175,0.825
770,30,1.0,13.90915762211408,D-HCP no within,poissonNmean21,0.175,0.825
771,30,1.0,10.666161960797568,D-HCP no within,poissonNmean21,0.175,0.825
772,30,1.0,4.69890299949016,D-HCP no within,poissonNmean21,0.175,0.825
773,30,1.0,12.375135137430949,D-HCP no within,poissonNmean21,0.175,0.825
774,30,1.0,28.69877541472674,D-HCP no within,poissonNmean21,0.175,0.825
775,30,1.0,9.372213724219222,D-HCP no within,poissonNmean21,0.175,0.825
776,30,1.0,27.74293975576761,D-HCP no within,poissonNmean21,0.175,0.825
777,30,1.0,13.62987670564518,D-HCP no within,poissonNmean21,0.175,0.825
778,30,1.0,7.154103065663232,D-HCP no within,poissonNmean21,0.175,0.825
779,30,1.0,31.84048478770584,D-HCP no within,poissonNmean21,0.175,0.825
780,30,1.0,10.225546180724294,D-HCP no within,poissonNmean21,0.175,0.825
781,30,1.0,24.73665738960801,D-HCP no within,poissonNmean21,0.175,0.825
782,30,1.0,17.337884506255456,D-HCP no within,poissonNmean21,0.175,0.825
783,30,1.0,8.189960591994662,D-HCP no within,poissonNmean21,0.175,0.825
784,30,0.0,17.35107994579019,D-HCP no within,poissonNmean21,0.175,0.825
785,30,1.0,12.420826718596723,D-HCP no within,poissonNmean21,0.175,0.825
786,30,1.0,5.593386426483846,D-HCP no within,poissonNmean21,0.175,0.825
787,30,1.0,17.38533254745807,D-HCP no within,poissonNmean21,0.175,0.825
788,30,1.0,12.4473536744092,D-HCP no within,poissonNmean21,0.175,0.825
789,30,1.0,8.884653645567042,D-HCP no within,poissonNmean21,0.175,0.825
790,30,1.0,11.348644864895306,D-HCP no within,poissonNmean21,0.175,0.825
791,30,0.0,5.896594594010608,D-HCP no within,poissonNmean21,0.175,0.825
792,30,1.0,10.32308232250586,D-HCP no within,poissonNmean21,0.175,0.825
793,30,1.0,32.96428578946301,D-HCP no within,poissonNmean21,0.175,0.825
794,30,1.0,12.589453956511075,D-HCP no within,poissonNmean21,0.175,0.825
795,30,1.0,9.637444167644071,D-HCP no within,poissonNmean21,0.175,0.825
796,30,1.0,13.925462321969976,D-HCP no within,poissonNmean21,0.175,0.825
797,30,0.0,29.834384691682587,D-HCP no within,poissonNmean21,0.175,0.825
798,30,1.0,19.39579231933274,D-HCP no within,poissonNmean21,0.175,0.825
799,30,1.0,11.465844126313062,D-HCP no within,poissonNmean21,0.175,0.825
800,30,1.0,18.3907492011065,D-HCP no within,poissonNmean21,0.175,0.825
801,30,1.0,21.36087636468628,D-HCP no within,poissonNmean21,0.175,0.825
802,30,1.0,20.647282989273897,D-HCP no within,poissonNmean21,0.175,0.825
803,30,1.0,11.736532589523412,D-HCP no within,poissonNmean21,0.175,0.825
804,30,1.0,10.044530930604264,D-HCP no within,poissonNmean21,0.175,0.825
805,30,1.0,6.7661790667593085,D-HCP no within,poissonNmean21,0.175,0.825
806,30,1.0,5.36174711857401,D-HCP no within,poissonNmean21,0.175,0.825
807,30,1.0,11.84611282534024,D-HCP no within,poissonNmean21,0.175,0.825
808,30,0.0,4.995147189749076,D-HCP no within,poissonNmean21,0.175,0.825
809,30,1.0,6.035383047576807,D-HCP no within,poissonNmean21,0.175,0.825
810,30,1.0,10.644348193783324,D-HCP no within,poissonNmean21,0.175,0.825
811,30,1.0,21.442458406054367,D-HCP no within,poissonNmean21,0.175,0.825
812,30,1.0,11.192019161041785,D-HCP no within,poissonNmean21,0.175,0.825
813,30,1.0,17.52472092730227,D-HCP no within,poissonNmean21,0.175,0.825
814,30,1.0,12.38083372282316,D-HCP no within,poissonNmean21,0.175,0.825
815,30,1.0,7.684070074090883,D-HCP no within,poissonNmean21,0.175,0.825
816,30,0.0,12.514503988132905,D-HCP no within,poissonNmean21,0.175,0.825
817,30,1.0,20.753403772799643,D-HCP no within,poissonNmean21,0.175,0.825
818,30,1.0,30.654197393803983,D-HCP no within,poissonNmean21,0.175,0.825
819,30,1.0,6.122817423587666,D-HCP no within,poissonNmean21,0.175,0.825
820,30,1.0,7.266736036693784,D-HCP no within,poissonNmean21,0.175,0.825
821,30,1.0,3.809696352085489,D-HCP no within,poissonNmean21,0.175,0.825
822,30,1.0,11.911405832195769,D-HCP no within,poissonNmean21,0.175,0.825
823,30,0.0,35.169086202907934,D-HCP no within,poissonNmean21,0.175,0.825
824,30,1.0,5.945528770486304,D-HCP no within,poissonNmean21,0.175,0.825
825,30,1.0,12.801789179081908,D-HCP no within,poissonNmean21,0.175,0.825
826,30,1.0,19.832770991094257,D-HCP no within,poissonNmean21,0.175,0.825
827,30,1.0,6.849392751601151,D-HCP no within,poissonNmean21,0.175,0.825
828,30,0.0,12.430119006082002,D-HCP no within,poissonNmean21,0.175,0.825
829,30,1.0,11.484521281115928,D-HCP no within,poissonNmean21,0.175,0.825
830,30,1.0,20.633624122791325,D-HCP no within,poissonNmean21,0.175,0.825
831,30,0.0,25.250366496874197,D-HCP no within,poissonNmean21,0.175,0.825
832,30,1.0,5.188188814272856,D-HCP no within,poissonNmean21,0.175,0.825
833,30,1.0,20.241084946303005,D-HCP no within,poissonNmean21,0.175,0.825
834,30,1.0,11.690837786743272,D-HCP no within,poissonNmean21,0.175,0.825
835,30,1.0,23.8857284936106,D-HCP no within,poissonNmean21,0.175,0.825
836,30,0.0,13.364965984481335,D-HCP no within,poissonNmean21,0.175,0.825
837,30,1.0,13.651841920697208,D-HCP no within,poissonNmean21,0.175,0.825
838,30,1.0,5.5784082447489425,D-HCP no within,poissonNmean21,0.175,0.825
839,30,1.0,17.473651261421022,D-HCP no within,poissonNmean21,0.175,0.825
840,30,1.0,27.06043263560295,D-HCP no within,poissonNmean21,0.175,0.825
841,30,1.0,20.581193133839207,D-HCP no within,poissonNmean21,0.175,0.825
842,30,1.0,16.210383551481826,D-HCP no within,poissonNmean21,0.175,0.825
843,30,1.0,18.371747708644065,D-HCP no within,poissonNmean21,0.175,0.825
844,30,0.0,10.834896043844978,D-HCP no within,poissonNmean21,0.175,0.825
845,30,1.0,13.20479902484633,D-HCP no within,poissonNmean21,0.175,0.825
846,30,0.0,22.24954481334349,D-HCP no within,poissonNmean21,0.175,0.825
847,30,1.0,10.32248813271719,D-HCP no within,poissonNmean21,0.175,0.825
848,30,1.0,inf,D-HCP no within,poissonNmean21,0.175,0.825
849,30,1.0,31.279330383691125,D-HCP no within,poissonNmean21,0.175,0.825
850,30,1.0,9.446585434792354,D-HCP no within,poissonNmean21,0.175,0.825
851,30,0.0,15.739705082841514,D-HCP no within,poissonNmean21,0.175,0.825
852,30,1.0,10.199320075724886,D-HCP no within,poissonNmean21,0.175,0.825
853,30,1.0,16.761095702336497,D-HCP no within,poissonNmean21,0.175,0.825
854,30,1.0,10.782231737589685,D-HCP no within,poissonNmean21,0.175,0.825
855,30,1.0,7.746908265311807,D-HCP no within,poissonNmean21,0.175,0.825
856,30,1.0,18.49842765029767,D-HCP no within,poissonNmean21,0.175,0.825
857,30,1.0,5.151658961801907,D-HCP no within,poissonNmean21,0.175,0.825
858,30,1.0,6.92046157638481,D-HCP no within,poissonNmean21,0.175,0.825
859,30,1.0,6.1151980745054,D-HCP no within,poissonNmean21,0.175,0.825
860,30,1.0,10.770657647038796,D-HCP no within,poissonNmean21,0.175,0.825
861,30,1.0,6.0308059747997635,D-HCP no within,poissonNmean21,0.175,0.825
862,30,1.0,7.603433557557224,D-HCP no within,poissonNmean21,0.175,0.825
863,30,1.0,9.090334835761588,D-HCP no within,poissonNmean21,0.175,0.825
864,30,1.0,7.5681159278848895,D-HCP no within,poissonNmean21,0.175,0.825
865,30,1.0,7.676802254280137,D-HCP no within,poissonNmean21,0.175,0.825
866,30,0.0,9.432963791126092,D-HCP no within,poissonNmean21,0.175,0.825
867,30,1.0,5.161224575296128,D-HCP no within,poissonNmean21,0.175,0.825
868,30,1.0,6.715310718247153,D-HCP no within,poissonNmean21,0.175,0.825
869,30,1.0,8.420471375954861,D-HCP no within,poissonNmean21,0.175,0.825
870,30,1.0,10.342109607562444,D-HCP no within,poissonNmean21,0.175,0.825
871,30,1.0,4.144676824778738,D-HCP no within,poissonNmean21,0.175,0.825
872,30,1.0,6.544916569500764,D-HCP no within,poissonNmean21,0.175,0.825
873,30,1.0,8.07125926448662,D-HCP no within,poissonNmean21,0.175,0.825
874,30,1.0,9.231890974420365,D-HCP no within,poissonNmean21,0.175,0.825
875,30,1.0,15.882037038065272,D-HCP no within,poissonNmean21,0.175,0.825
876,30,1.0,17.076755874024503,D-HCP no within,poissonNmean21,0.175,0.825
877,30,1.0,7.765864272677014,D-HCP no within,poissonNmean21,0.175,0.825
878,30,1.0,4.820077969211969,D-HCP no within,poissonNmean21,0.175,0.825
879,30,1.0,15.867975378482658,D-HCP no within,poissonNmean21,0.175,0.825
880,30,1.0,6.187380220051374,D-HCP no within,poissonNmean21,0.175,0.825
881,30,1.0,20.65722034132945,D-HCP no within,poissonNmean21,0.175,0.825
882,30,1.0,20.641221977299715,D-HCP no within,poissonNmean21,0.175,0.825
883,30,1.0,9.858881617501766,D-HCP no within,poissonNmean21,0.175,0.825
884,30,0.0,6.911924170563992,D-HCP no within,poissonNmean21,0.175,0.825
885,30,1.0,16.76410304313646,D-HCP no within,poissonNmean21,0.175,0.825
886,30,1.0,27.115279474792757,D-HCP no within,poissonNmean21,0.175,0.825
887,30,1.0,14.043683200861471,D-HCP no within,poissonNmean21,0.175,0.825
888,30,1.0,5.56406286864928,D-HCP no within,poissonNmean21,0.175,0.825
889,30,1.0,9.498582216843818,D-HCP no within,poissonNmean21,0.175,0.825
890,30,1.0,17.402714342938605,D-HCP no within,poissonNmean21,0.175,0.825
891,30,1.0,14.272149995752386,D-HCP no within,poissonNmean21,0.175,0.825
892,30,1.0,11.5776291607065,D-HCP no within,poissonNmean21,0.175,0.825
893,30,0.0,4.130226349992448,D-HCP no within,poissonNmean21,0.175,0.825
894,30,1.0,5.469422645573964,D-HCP no within,poissonNmean21,0.175,0.825
895,30,1.0,13.831620806706798,D-HCP no within,poissonNmean21,0.175,0.825
896,30,1.0,16.061888395937906,D-HCP no within,poissonNmean21,0.175,0.825
897,30,1.0,4.478542552265413,D-HCP no within,poissonNmean21,0.175,0.825
898,30,1.0,4.11927833027589,D-HCP no within,poissonNmean21,0.175,0.825
899,30,0.0,6.2874257271894365,D-HCP no within,poissonNmean21,0.175,0.825
900,30,1.0,7.722566790252159,D-HCP no within,poissonNmean21,0.175,0.825
901,30,1.0,29.2448121067034,D-HCP no within,poissonNmean21,0.175,0.825
902,30,1.0,23.19377447473135,D-HCP no within,poissonNmean21,0.175,0.825
903,30,1.0,29.07057100055812,D-HCP no within,poissonNmean21,0.175,0.825
904,30,1.0,34.50883841166204,D-HCP no within,poissonNmean21,0.175,0.825
905,30,1.0,9.439138695019036,D-HCP no within,poissonNmean21,0.175,0.825
906,30,0.0,30.462171926801204,D-HCP no within,poissonNmean21,0.175,0.825
907,30,1.0,15.238576561602176,D-HCP no within,poissonNmean21,0.175,0.825
908,30,1.0,10.144539751064702,D-HCP no within,poissonNmean21,0.175,0.825
909,30,1.0,4.469047248571059,D-HCP no within,poissonNmean21,0.175,0.825
910,30,0.0,10.64161344295792,D-HCP no within,poissonNmean21,0.175,0.825
911,30,1.0,10.598073475134058,D-HCP no within,poissonNmean21,0.175,0.825
912,30,1.0,17.931767759845357,D-HCP no within,poissonNmean21,0.175,0.825
913,30,1.0,7.35192806733607,D-HCP no within,poissonNmean21,0.175,0.825
914,30,1.0,36.76972865836147,D-HCP no within,poissonNmean21,0.175,0.825
915,30,1.0,15.051804527497628,D-HCP no within,poissonNmean21,0.175,0.825
916,30,1.0,11.64398746825934,D-HCP no within,poissonNmean21,0.175,0.825
917,30,1.0,20.545805579757356,D-HCP no within,poissonNmean21,0.175,0.825
918,30,1.0,7.648521215740345,D-HCP no within,poissonNmean21,0.175,0.825
919,30,1.0,25.02772670067008,D-HCP no within,poissonNmean21,0.175,0.825
920,30,1.0,5.2768154316894105,D-HCP no within,poissonNmean21,0.175,0.825
921,30,0.0,5.229502486436928,D-HCP no within,poissonNmean21,0.175,0.825
922,30,1.0,22.5182260075622,D-HCP no within,poissonNmean21,0.175,0.825
923,30,1.0,10.267112100277885,D-HCP no within,poissonNmean21,0.175,0.825
924,30,1.0,14.770636693669225,D-HCP no within,poissonNmean21,0.175,0.825
925,30,1.0,25.58987437228639,D-HCP no within,poissonNmean21,0.175,0.825
926,30,1.0,25.19544894000707,D-HCP no within,poissonNmean21,0.175,0.825
927,30,1.0,22.164628205623224,D-HCP no within,poissonNmean21,0.175,0.825
928,30,1.0,12.327064055278822,D-HCP no within,poissonNmean21,0.175,0.825
929,30,1.0,3.5134201458020176,D-HCP no within,poissonNmean21,0.175,0.825
930,30,1.0,10.965410683834063,D-HCP no within,poissonNmean21,0.175,0.825
931,30,0.0,8.728769011437546,D-HCP no within,poissonNmean21,0.175,0.825
932,30,1.0,12.54878668581071,D-HCP no within,poissonNmean21,0.175,0.825
933,30,1.0,12.101788166084903,D-HCP no within,poissonNmean21,0.175,0.825
934,30,1.0,6.769320935473566,D-HCP no within,poissonNmean21,0.175,0.825
935,30,1.0,9.023820133768089,D-HCP no within,poissonNmean21,0.175,0.825
936,30,1.0,6.838538720077196,D-HCP no within,poissonNmean21,0.175,0.825
937,30,1.0,17.834166286652774,D-HCP no within,poissonNmean21,0.175,0.825
938,30,1.0,14.266354710892564,D-HCP no within,poissonNmean21,0.175,0.825
939,30,1.0,8.763943952472795,D-HCP no within,poissonNmean21,0.175,0.825
940,30,1.0,6.968472092266108,D-HCP no within,poissonNmean21,0.175,0.825
941,30,1.0,11.93409322643091,D-HCP no within,poissonNmean21,0.175,0.825
942,30,1.0,22.002064886229615,D-HCP no within,poissonNmean21,0.175,0.825
943,30,1.0,22.177698344841065,D-HCP no within,poissonNmean21,0.175,0.825
944,30,1.0,16.207369874754924,D-HCP no within,poissonNmean21,0.175,0.825
945,30,0.0,13.260321930253737,D-HCP no within,poissonNmean21,0.175,0.825
946,30,1.0,16.666779163317972,D-HCP no within,poissonNmean21,0.175,0.825
947,30,1.0,33.838929488701865,D-HCP no within,poissonNmean21,0.175,0.825
948,30,1.0,15.076167887412389,D-HCP no within,poissonNmean21,0.175,0.825
949,30,1.0,8.838645508932125,D-HCP no within,poissonNmean21,0.175,0.825
950,30,1.0,3.565873376046131,D-HCP no within,poissonNmean21,0.175,0.825
951,30,1.0,16.39901528641753,D-HCP no within,poissonNmean21,0.175,0.825
952,30,1.0,4.830878361676018,D-HCP no within,poissonNmean21,0.175,0.825
953,30,1.0,6.090254288121365,D-HCP no within,poissonNmean21,0.175,0.825
954,30,1.0,12.790079650244248,D-HCP no within,poissonNmean21,0.175,0.825
955,30,1.0,17.1210454751439,D-HCP no within,poissonNmean21,0.175,0.825
956,30,1.0,3.7235696714668816,D-HCP no within,poissonNmean21,0.175,0.825
957,30,0.0,14.7051959187044,D-HCP no within,poissonNmean21,0.175,0.825
958,30,0.0,7.2342163472703405,D-HCP no within,poissonNmean21,0.175,0.825
959,30,1.0,16.83488084153217,D-HCP no within,poissonNmean21,0.175,0.825
960,30,1.0,21.04930884047524,D-HCP no within,poissonNmean21,0.175,0.825
961,30,1.0,18.09564232877822,D-HCP no within,poissonNmean21,0.175,0.825
962,30,1.0,10.941041571809444,D-HCP no within,poissonNmean21,0.175,0.825
963,30,1.0,13.161578544101973,D-HCP no within,poissonNmean21,0.175,0.825
964,30,1.0,13.460662350840025,D-HCP no within,poissonNmean21,0.175,0.825
965,30,1.0,21.381516678304468,D-HCP no within,poissonNmean21,0.175,0.825
966,30,1.0,6.357272262473986,D-HCP no within,poissonNmean21,0.175,0.825
967,30,1.0,7.779140859819547,D-HCP no within,poissonNmean21,0.175,0.825
