experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
861,5,1.0,7.76961390512872,HCP,fixedN21,0.15,0.85
862,5,1.0,13.358483119948865,HCP,fixedN21,0.15,0.85
863,5,1.0,7.598733040080397,HCP,fixedN21,0.15,0.85
864,5,1.0,8.787513507419664,HCP,fixedN21,0.15,0.85
865,5,1.0,10.51154592224863,HCP,fixedN21,0.15,0.85
866,5,1.0,6.829188475597988,HCP,fixedN21,0.15,0.85
867,5,1.0,8.282329437126503,HCP,fixedN21,0.15,0.85
868,5,1.0,10.0275414749184,HCP,fixedN21,0.15,0.85
869,5,1.0,9.957866774025629,HCP,fixedN21,0.15,0.85
870,5,1.0,9.756607005340108,HCP,fixedN21,0.15,0.85
871,5,1.0,11.231137238531977,HCP,fixedN21,0.15,0.85
872,5,1.0,7.651610802457101,HCP,fixedN21,0.15,0.85
873,5,1.0,7.3895639560995985,HCP,fixedN21,0.15,0.85
874,5,1.0,8.086696850214885,HCP,fixedN21,0.15,0.85
875,5,1.0,8.669097082858062,HCP,fixedN21,0.15,0.85
876,5,1.0,9.901032826186956,HCP,fixedN21,0.15,0.85
877,5,1.0,8.393036372751958,HCP,fixedN21,0.15,0.85
878,5,1.0,11.554711283741897,HCP,fixedN21,0.15,0.85
879,5,1.0,16.24065628804042,HCP,fixedN21,0.15,0.85
880,5,1.0,13.883812206908512,HCP,fixedN21,0.15,0.85
881,5,1.0,7.389185288814275,HCP,fixedN21,0.15,0.85
882,5,1.0,8.098874222682035,HCP,fixedN21,0.15,0.85
883,5,1.0,9.188139555016996,HCP,fixedN21,0.15,0.85
884,5,1.0,11.902465875445758,HCP,fixedN21,0.15,0.85
885,5,1.0,8.27105447769424,HCP,fixedN21,0.15,0.85
886,5,1.0,7.18521560032972,HCP,fixedN21,0.15,0.85
887,5,1.0,6.820014096114313,HCP,fixedN21,0.15,0.85
888,5,1.0,4.436127030336575,HCP,fixedN21,0.15,0.85
889,5,1.0,10.821141522544202,HCP,fixedN21,0.15,0.85
890,5,1.0,13.920728669258333,HCP,fixedN21,0.15,0.85
891,5,1.0,11.648468682988709,HCP,fixedN21,0.15,0.85
892,5,1.0,8.30096442015225,HCP,fixedN21,0.15,0.85
893,5,1.0,7.53372466214595,HCP,fixedN21,0.15,0.85
894,5,1.0,15.32898246837311,HCP,fixedN21,0.15,0.85
895,5,1.0,9.145017414940362,HCP,fixedN21,0.15,0.85
896,5,0.0,5.595824328701486,HCP,fixedN21,0.15,0.85
897,5,1.0,7.170204600430193,HCP,fixedN21,0.15,0.85
898,5,1.0,8.734654625244175,HCP,fixedN21,0.15,0.85
899,5,1.0,10.099958103537151,HCP,fixedN21,0.15,0.85
900,5,0.0,6.5029416937256315,HCP,fixedN21,0.15,0.85
901,5,1.0,6.673922081505742,HCP,fixedN21,0.15,0.85
902,5,1.0,9.51263105348883,HCP,fixedN21,0.15,0.85
903,5,1.0,7.087643335861209,HCP,fixedN21,0.15,0.85
904,5,1.0,7.75298882424498,HCP,fixedN21,0.15,0.85
905,5,1.0,7.697109987709403,HCP,fixedN21,0.15,0.85
906,5,1.0,5.6584196617570015,HCP,fixedN21,0.15,0.85
907,5,1.0,11.679848475971898,HCP,fixedN21,0.15,0.85
908,5,0.0,7.203806390110934,HCP,fixedN21,0.15,0.85
909,5,0.0,7.637305738510923,HCP,fixedN21,0.15,0.85
910,5,1.0,10.190606634502052,HCP,fixedN21,0.15,0.85
911,5,1.0,9.28710923487214,HCP,fixedN21,0.15,0.85
912,5,1.0,6.366760506904573,HCP,fixedN21,0.15,0.85
913,5,0.0,8.313285778626105,HCP,fixedN21,0.15,0.85
914,5,0.0,8.323542989934474,HCP,fixedN21,0.15,0.85
915,5,1.0,8.534505463487804,HCP,fixedN21,0.15,0.85
916,5,1.0,6.189194595485539,HCP,fixedN21,0.15,0.85
917,5,1.0,9.415732953433462,HCP,fixedN21,0.15,0.85
918,5,1.0,9.715929301999322,HCP,fixedN21,0.15,0.85
919,5,0.0,8.143133352008931,HCP,fixedN21,0.15,0.85
920,5,1.0,7.280371854816117,HCP,fixedN21,0.15,0.85
921,5,1.0,7.28691885273035,HCP,fixedN21,0.15,0.85
922,5,1.0,11.20533911541881,HCP,fixedN21,0.15,0.85
923,5,1.0,6.875627817942572,HCP,fixedN21,0.15,0.85
924,5,1.0,10.508768875801524,HCP,fixedN21,0.15,0.85
925,5,1.0,9.057653605274709,HCP,fixedN21,0.15,0.85
926,5,1.0,6.402758465674429,HCP,fixedN21,0.15,0.85
927,5,1.0,9.14741502430635,HCP,fixedN21,0.15,0.85
928,5,1.0,6.817728870692514,HCP,fixedN21,0.15,0.85
929,5,1.0,6.369446447621705,HCP,fixedN21,0.15,0.85
930,5,1.0,9.325433778145523,HCP,fixedN21,0.15,0.85
931,5,1.0,12.408952982202898,HCP,fixedN21,0.15,0.85
932,5,1.0,9.52503086730983,HCP,fixedN21,0.15,0.85
933,5,1.0,8.598272042309212,HCP,fixedN21,0.15,0.85
934,5,1.0,7.601406040881315,HCP,fixedN21,0.15,0.85
935,5,1.0,14.070945123311215,HCP,fixedN21,0.15,0.85
936,5,1.0,11.869774692689164,HCP,fixedN21,0.15,0.85
937,5,1.0,8.956896165505377,HCP,fixedN21,0.15,0.85
938,5,1.0,12.54862151560842,HCP,fixedN21,0.15,0.85
939,5,1.0,11.951091798687372,HCP,fixedN21,0.15,0.85
940,5,1.0,7.426698510725881,HCP,fixedN21,0.15,0.85
941,5,0.0,8.649819981088918,HCP,fixedN21,0.15,0.85
942,5,1.0,8.363808177847744,HCP,fixedN21,0.15,0.85
943,5,1.0,7.795276701274409,HCP,fixedN21,0.15,0.85
944,5,1.0,14.347553694433572,HCP,fixedN21,0.15,0.85
945,5,1.0,14.100430872292195,HCP,fixedN21,0.15,0.85
946,5,1.0,7.903204743128263,HCP,fixedN21,0.15,0.85
947,5,1.0,7.188402331936114,HCP,fixedN21,0.15,0.85
948,5,1.0,6.857273773534899,HCP,fixedN21,0.15,0.85
949,5,1.0,10.053012309866356,HCP,fixedN21,0.15,0.85
950,5,1.0,8.81560886670312,HCP,fixedN21,0.15,0.85
951,5,1.0,10.464255680321074,HCP,fixedN21,0.15,0.85
952,5,1.0,14.492796248940744,HCP,fixedN21,0.15,0.85
953,5,1.0,7.783800144286925,HCP,fixedN21,0.15,0.85
954,5,1.0,7.557409376827248,HCP,fixedN21,0.15,0.85
955,5,1.0,6.4530733650155625,HCP,fixedN21,0.15,0.85
956,5,1.0,9.4280720048584,HCP,fixedN21,0.15,0.85
957,5,1.0,12.660651975178697,HCP,fixedN21,0.15,0.85
958,5,1.0,9.635599772864802,HCP,fixedN21,0.15,0.85
959,5,1.0,10.024350951028516,HCP,fixedN21,0.15,0.85
960,5,1.0,7.738050219508523,HCP,fixedN21,0.15,0.85
961,5,1.0,8.616057557208315,HCP,fixedN21,0.15,0.85
962,5,1.0,11.184422691495902,HCP,fixedN21,0.15,0.85
963,5,1.0,7.191282512846303,HCP,fixedN21,0.15,0.85
964,5,1.0,7.219769069733751,HCP,fixedN21,0.15,0.85
965,5,1.0,13.513771946706983,HCP,fixedN21,0.15,0.85
966,5,1.0,7.768778481191791,HCP,fixedN21,0.15,0.85
967,5,1.0,8.024508505117238,HCP,fixedN21,0.15,0.85
968,5,1.0,8.115532296489889,HCP,fixedN21,0.15,0.85
969,5,1.0,10.313152131462052,HCP,fixedN21,0.15,0.85
970,5,1.0,8.845687139150058,HCP,fixedN21,0.15,0.85
971,5,1.0,7.570066691291153,HCP,fixedN21,0.15,0.85
972,5,1.0,8.923782009582219,HCP,fixedN21,0.15,0.85
973,5,1.0,10.959345889800485,HCP,fixedN21,0.15,0.85
974,5,1.0,6.922480255226353,HCP,fixedN21,0.15,0.85
975,5,1.0,9.075540400009684,HCP,fixedN21,0.15,0.85
976,5,1.0,7.987990936879555,HCP,fixedN21,0.15,0.85
977,5,1.0,8.246106549379569,HCP,fixedN21,0.15,0.85
978,5,1.0,7.080555624831434,HCP,fixedN21,0.15,0.85
979,5,1.0,7.616261166228399,HCP,fixedN21,0.15,0.85
980,5,1.0,9.187629211200289,HCP,fixedN21,0.15,0.85
981,5,1.0,11.818924435424783,HCP,fixedN21,0.15,0.85
982,5,1.0,6.307975442298423,HCP,fixedN21,0.15,0.85
983,5,1.0,8.694130351102807,HCP,fixedN21,0.15,0.85
984,5,1.0,5.597089557807209,HCP,fixedN21,0.15,0.85
985,5,1.0,9.741436747548027,HCP,fixedN21,0.15,0.85
986,5,1.0,8.176486026190105,HCP,fixedN21,0.15,0.85
987,5,1.0,9.674021822324974,HCP,fixedN21,0.15,0.85
988,5,1.0,7.900954522730402,HCP,fixedN21,0.15,0.85
989,5,1.0,14.051662645726472,HCP,fixedN21,0.15,0.85
990,5,1.0,8.664714289663841,HCP,fixedN21,0.15,0.85
991,5,1.0,13.788521780678902,HCP,fixedN21,0.15,0.85
992,5,1.0,8.725780360581723,HCP,fixedN21,0.15,0.85
993,5,1.0,6.238186079060149,HCP,fixedN21,0.15,0.85
994,5,1.0,8.316981359808167,HCP,fixedN21,0.15,0.85
995,5,1.0,9.712216229239743,HCP,fixedN21,0.15,0.85
996,5,1.0,14.19551591626548,HCP,fixedN21,0.15,0.85
997,5,1.0,7.86431361869171,HCP,fixedN21,0.15,0.85
998,5,1.0,8.376390032394712,HCP,fixedN21,0.15,0.85
999,5,1.0,8.073373937478166,HCP,fixedN21,0.15,0.85
1000,5,0.0,8.109989551504981,HCP,fixedN21,0.15,0.85
1,10,1.0,10.723924009920438,HCP,fixedN21,0.15,0.85
2,10,1.0,9.42372684992986,HCP,fixedN21,0.15,0.85
3,10,1.0,9.570180453946753,HCP,fixedN21,0.15,0.85
4,10,1.0,8.83209147234724,HCP,fixedN21,0.15,0.85
5,10,1.0,7.661015380448667,HCP,fixedN21,0.15,0.85
6,10,1.0,7.119391619956314,HCP,fixedN21,0.15,0.85
7,10,1.0,6.319756024315961,HCP,fixedN21,0.15,0.85
8,10,1.0,12.26837282747526,HCP,fixedN21,0.15,0.85
9,10,1.0,7.111028617294451,HCP,fixedN21,0.15,0.85
10,10,1.0,16.428972405422492,HCP,fixedN21,0.15,0.85
11,10,1.0,8.02045094176038,HCP,fixedN21,0.15,0.85
12,10,1.0,13.034634845337466,HCP,fixedN21,0.15,0.85
13,10,1.0,6.6798316637753565,HCP,fixedN21,0.15,0.85
14,10,1.0,7.25008893039233,HCP,fixedN21,0.15,0.85
15,10,1.0,8.191384370797074,HCP,fixedN21,0.15,0.85
16,10,1.0,10.39677780910412,HCP,fixedN21,0.15,0.85
17,10,1.0,9.372338744909673,HCP,fixedN21,0.15,0.85
18,10,1.0,9.335000119608146,HCP,fixedN21,0.15,0.85
19,10,1.0,6.251602372230906,HCP,fixedN21,0.15,0.85
20,10,1.0,11.675095583923472,HCP,fixedN21,0.15,0.85
21,10,1.0,8.462582192598456,HCP,fixedN21,0.15,0.85
22,10,1.0,7.947420302957277,HCP,fixedN21,0.15,0.85
23,10,1.0,10.060614298757873,HCP,fixedN21,0.15,0.85
24,10,1.0,12.193145227941038,HCP,fixedN21,0.15,0.85
25,10,1.0,7.26157152171605,HCP,fixedN21,0.15,0.85
26,10,1.0,7.861344117348807,HCP,fixedN21,0.15,0.85
27,10,1.0,12.980997080099442,HCP,fixedN21,0.15,0.85
28,10,1.0,5.376928089315619,HCP,fixedN21,0.15,0.85
29,10,1.0,8.81834531172624,HCP,fixedN21,0.15,0.85
30,10,1.0,10.976322120161235,HCP,fixedN21,0.15,0.85
31,10,1.0,12.322868609631849,HCP,fixedN21,0.15,0.85
32,10,1.0,6.2694874149975846,HCP,fixedN21,0.15,0.85
33,10,1.0,16.27251422928508,HCP,fixedN21,0.15,0.85
34,10,1.0,9.657133634141314,HCP,fixedN21,0.15,0.85
35,10,1.0,5.5730540132090205,HCP,fixedN21,0.15,0.85
36,10,1.0,8.062910564460726,HCP,fixedN21,0.15,0.85
37,10,1.0,7.345496490512055,HCP,fixedN21,0.15,0.85
38,10,1.0,9.40200819366838,HCP,fixedN21,0.15,0.85
39,10,1.0,8.295247501697318,HCP,fixedN21,0.15,0.85
40,10,1.0,9.979025045792294,HCP,fixedN21,0.15,0.85
41,10,1.0,8.919893500075688,HCP,fixedN21,0.15,0.85
42,10,1.0,7.711999830271033,HCP,fixedN21,0.15,0.85
43,10,1.0,9.213879973193947,HCP,fixedN21,0.15,0.85
44,10,1.0,8.803179061576259,HCP,fixedN21,0.15,0.85
45,10,1.0,9.192601049588369,HCP,fixedN21,0.15,0.85
46,10,1.0,7.532256070702065,HCP,fixedN21,0.15,0.85
47,10,1.0,8.259459266516021,HCP,fixedN21,0.15,0.85
48,10,1.0,12.824729154288905,HCP,fixedN21,0.15,0.85
49,10,1.0,18.728504702254643,HCP,fixedN21,0.15,0.85
50,10,1.0,9.663923175749682,HCP,fixedN21,0.15,0.85
51,10,1.0,7.636222768360753,HCP,fixedN21,0.15,0.85
52,10,1.0,8.328444809644964,HCP,fixedN21,0.15,0.85
53,10,1.0,7.564051775868421,HCP,fixedN21,0.15,0.85
54,10,1.0,5.522383949869138,HCP,fixedN21,0.15,0.85
55,10,1.0,6.209757925077547,HCP,fixedN21,0.15,0.85
56,10,1.0,11.740226420354649,HCP,fixedN21,0.15,0.85
57,10,1.0,10.459990360313974,HCP,fixedN21,0.15,0.85
58,10,1.0,5.390499522732547,HCP,fixedN21,0.15,0.85
59,10,1.0,8.183012015268007,HCP,fixedN21,0.15,0.85
60,10,1.0,8.724245099168463,HCP,fixedN21,0.15,0.85
61,10,1.0,8.08022898020517,HCP,fixedN21,0.15,0.85
62,10,1.0,11.419296144953808,HCP,fixedN21,0.15,0.85
63,10,1.0,8.248853558873058,HCP,fixedN21,0.15,0.85
64,10,1.0,8.116802438830216,HCP,fixedN21,0.15,0.85
65,10,1.0,6.809430317720171,HCP,fixedN21,0.15,0.85
66,10,1.0,9.548571591162473,HCP,fixedN21,0.15,0.85
67,10,1.0,8.630670599185201,HCP,fixedN21,0.15,0.85
68,10,1.0,7.357845580549341,HCP,fixedN21,0.15,0.85
69,10,1.0,7.450085948902832,HCP,fixedN21,0.15,0.85
70,10,1.0,10.824194131811131,HCP,fixedN21,0.15,0.85
71,10,1.0,8.835164906633846,HCP,fixedN21,0.15,0.85
72,10,1.0,12.19534973254773,HCP,fixedN21,0.15,0.85
73,10,0.0,9.286870274664146,HCP,fixedN21,0.15,0.85
74,10,1.0,15.983783228304729,HCP,fixedN21,0.15,0.85
75,10,1.0,8.31715200798074,HCP,fixedN21,0.15,0.85
76,10,1.0,7.53868186295756,HCP,fixedN21,0.15,0.85
77,10,1.0,9.058443575605905,HCP,fixedN21,0.15,0.85
78,10,1.0,9.974549651168273,HCP,fixedN21,0.15,0.85
79,10,1.0,6.106082739696797,HCP,fixedN21,0.15,0.85
80,10,1.0,11.292650194524832,HCP,fixedN21,0.15,0.85
81,10,1.0,7.105701995052655,HCP,fixedN21,0.15,0.85
82,10,1.0,6.093332216136508,HCP,fixedN21,0.15,0.85
83,10,1.0,5.726146590018548,HCP,fixedN21,0.15,0.85
84,10,1.0,6.562777184232144,HCP,fixedN21,0.15,0.85
85,10,1.0,8.668335551752797,HCP,fixedN21,0.15,0.85
86,10,1.0,10.065016336848672,HCP,fixedN21,0.15,0.85
87,10,1.0,10.011080604462844,HCP,fixedN21,0.15,0.85
88,10,1.0,6.826634699304389,HCP,fixedN21,0.15,0.85
89,10,1.0,8.590631158110803,HCP,fixedN21,0.15,0.85
90,10,1.0,12.361712890245697,HCP,fixedN21,0.15,0.85
91,10,1.0,6.336945588837221,HCP,fixedN21,0.15,0.85
92,10,1.0,15.984752236726068,HCP,fixedN21,0.15,0.85
93,10,1.0,12.375590616415522,HCP,fixedN21,0.15,0.85
94,10,1.0,8.103436776635931,HCP,fixedN21,0.15,0.85
95,10,1.0,6.517259239176198,HCP,fixedN21,0.15,0.85
96,10,1.0,10.419633058093034,HCP,fixedN21,0.15,0.85
97,10,1.0,6.048990128120735,HCP,fixedN21,0.15,0.85
98,10,1.0,8.00602445195296,HCP,fixedN21,0.15,0.85
99,10,1.0,8.6411489534836,HCP,fixedN21,0.15,0.85
100,10,1.0,7.606150260300404,HCP,fixedN21,0.15,0.85
101,10,0.0,9.943064633759622,HCP,fixedN21,0.15,0.85
102,10,1.0,7.556050868795816,HCP,fixedN21,0.15,0.85
103,10,0.0,11.032557438734186,HCP,fixedN21,0.15,0.85
104,10,1.0,11.345972439967811,HCP,fixedN21,0.15,0.85
105,10,1.0,7.598050956249178,HCP,fixedN21,0.15,0.85
106,10,1.0,9.180326939022194,HCP,fixedN21,0.15,0.85
107,10,1.0,10.366361839085734,HCP,fixedN21,0.15,0.85
108,10,0.0,7.509751821101284,HCP,fixedN21,0.15,0.85
109,10,0.0,7.318057838994619,HCP,fixedN21,0.15,0.85
110,10,1.0,6.663548728215623,HCP,fixedN21,0.15,0.85
111,10,1.0,8.182569156348364,HCP,fixedN21,0.15,0.85
112,10,1.0,6.9628082182115705,HCP,fixedN21,0.15,0.85
113,10,1.0,14.145938795182616,HCP,fixedN21,0.15,0.85
114,10,1.0,13.656295318645476,HCP,fixedN21,0.15,0.85
115,10,1.0,9.94303626902928,HCP,fixedN21,0.15,0.85
116,10,1.0,10.363689752306437,HCP,fixedN21,0.15,0.85
117,10,1.0,11.107720265413612,HCP,fixedN21,0.15,0.85
118,10,1.0,7.815572859843748,HCP,fixedN21,0.15,0.85
119,10,1.0,6.273733995274803,HCP,fixedN21,0.15,0.85
120,10,1.0,9.915955423513353,HCP,fixedN21,0.15,0.85
121,10,1.0,7.512198952522823,HCP,fixedN21,0.15,0.85
122,10,1.0,9.64392976528724,HCP,fixedN21,0.15,0.85
123,10,1.0,7.773379508398236,HCP,fixedN21,0.15,0.85
124,10,1.0,7.240278357653295,HCP,fixedN21,0.15,0.85
125,10,1.0,7.158131276511927,HCP,fixedN21,0.15,0.85
126,10,1.0,7.470887762415842,HCP,fixedN21,0.15,0.85
127,10,1.0,12.991950552762605,HCP,fixedN21,0.15,0.85
128,10,1.0,7.48255053205358,HCP,fixedN21,0.15,0.85
129,10,1.0,11.722980637673954,HCP,fixedN21,0.15,0.85
130,10,1.0,8.38706124175345,HCP,fixedN21,0.15,0.85
131,10,1.0,8.303495678013569,HCP,fixedN21,0.15,0.85
132,10,1.0,7.625178553645149,HCP,fixedN21,0.15,0.85
133,10,1.0,5.882291093649473,HCP,fixedN21,0.15,0.85
134,10,1.0,8.18598636075416,HCP,fixedN21,0.15,0.85
135,10,1.0,10.084895970954229,HCP,fixedN21,0.15,0.85
136,10,1.0,9.407839746130067,HCP,fixedN21,0.15,0.85
137,10,1.0,9.146109318957445,HCP,fixedN21,0.15,0.85
138,10,1.0,9.549099836341115,HCP,fixedN21,0.15,0.85
139,10,1.0,9.11221445151591,HCP,fixedN21,0.15,0.85
140,10,1.0,14.226480447812593,HCP,fixedN21,0.15,0.85
141,10,1.0,7.96089489872918,HCP,fixedN21,0.15,0.85
142,10,0.0,7.936182240158757,HCP,fixedN21,0.15,0.85
143,10,1.0,8.343026855956918,HCP,fixedN21,0.15,0.85
144,10,1.0,19.88046976887268,HCP,fixedN21,0.15,0.85
145,10,1.0,9.829346416841776,HCP,fixedN21,0.15,0.85
146,10,1.0,8.87601350136945,HCP,fixedN21,0.15,0.85
147,10,1.0,9.254137557562204,HCP,fixedN21,0.15,0.85
148,10,1.0,10.44084086430366,HCP,fixedN21,0.15,0.85
149,10,1.0,13.57112875023957,HCP,fixedN21,0.15,0.85
150,10,1.0,9.822747557145368,HCP,fixedN21,0.15,0.85
151,10,1.0,7.679863040236414,HCP,fixedN21,0.15,0.85
152,10,1.0,6.407934102519253,HCP,fixedN21,0.15,0.85
153,10,0.0,6.9203967500298695,HCP,fixedN21,0.15,0.85
154,10,1.0,8.490820360902575,HCP,fixedN21,0.15,0.85
155,10,1.0,11.283582617945,HCP,fixedN21,0.15,0.85
156,10,1.0,9.957705797410762,HCP,fixedN21,0.15,0.85
157,10,1.0,6.63626988617127,HCP,fixedN21,0.15,0.85
158,10,1.0,6.431613681258526,HCP,fixedN21,0.15,0.85
159,10,1.0,6.318186691878893,HCP,fixedN21,0.15,0.85
160,10,1.0,6.965861552951132,HCP,fixedN21,0.15,0.85
161,10,1.0,6.24858052259701,HCP,fixedN21,0.15,0.85
162,10,1.0,7.595268549666791,HCP,fixedN21,0.15,0.85
163,10,1.0,11.722689780534846,HCP,fixedN21,0.15,0.85
164,10,1.0,6.577962599234546,HCP,fixedN21,0.15,0.85
165,10,1.0,11.053424554630382,HCP,fixedN21,0.15,0.85
166,10,1.0,7.891622781932071,HCP,fixedN21,0.15,0.85
167,10,1.0,6.098160520749474,HCP,fixedN21,0.15,0.85
168,10,1.0,12.04896341062816,HCP,fixedN21,0.15,0.85
169,10,1.0,7.166870927741625,HCP,fixedN21,0.15,0.85
170,10,1.0,7.038985501934619,HCP,fixedN21,0.15,0.85
171,10,1.0,9.214364694569872,HCP,fixedN21,0.15,0.85
172,10,1.0,10.308857643231068,HCP,fixedN21,0.15,0.85
173,10,0.0,12.13418111122801,HCP,fixedN21,0.15,0.85
174,10,0.0,7.575534027544727,HCP,fixedN21,0.15,0.85
175,10,1.0,14.020072266882217,HCP,fixedN21,0.15,0.85
176,10,1.0,10.148049359885457,HCP,fixedN21,0.15,0.85
177,10,1.0,12.160469758931672,HCP,fixedN21,0.15,0.85
178,10,1.0,7.050269241803193,HCP,fixedN21,0.15,0.85
179,10,0.0,9.35587206034532,HCP,fixedN21,0.15,0.85
180,10,1.0,7.571974302426511,HCP,fixedN21,0.15,0.85
181,10,1.0,8.487853506051323,HCP,fixedN21,0.15,0.85
182,10,1.0,7.59125257819726,HCP,fixedN21,0.15,0.85
183,10,0.0,8.895725293367818,HCP,fixedN21,0.15,0.85
184,10,1.0,7.060350749736273,HCP,fixedN21,0.15,0.85
185,10,1.0,11.059993717064188,HCP,fixedN21,0.15,0.85
186,10,1.0,7.887775796160881,HCP,fixedN21,0.15,0.85
187,10,1.0,11.939954420483872,HCP,fixedN21,0.15,0.85
188,10,1.0,8.034160326265493,HCP,fixedN21,0.15,0.85
189,10,1.0,11.193293908208211,HCP,fixedN21,0.15,0.85
190,10,1.0,16.014545546519706,HCP,fixedN21,0.15,0.85
191,10,1.0,8.926342909316562,HCP,fixedN21,0.15,0.85
192,10,0.0,6.787226823531684,HCP,fixedN21,0.15,0.85
193,10,1.0,17.801040314111617,HCP,fixedN21,0.15,0.85
194,10,1.0,11.41440168823731,HCP,fixedN21,0.15,0.85
195,10,1.0,5.977673372708297,HCP,fixedN21,0.15,0.85
196,10,1.0,8.884678932381787,HCP,fixedN21,0.15,0.85
197,10,1.0,10.34087881975148,HCP,fixedN21,0.15,0.85
198,10,0.0,7.185314488350717,HCP,fixedN21,0.15,0.85
199,10,1.0,7.000553906518078,HCP,fixedN21,0.15,0.85
200,10,0.0,9.554306269627675,HCP,fixedN21,0.15,0.85
201,10,1.0,5.36926817052575,HCP,fixedN21,0.15,0.85
202,10,1.0,7.742266421098904,HCP,fixedN21,0.15,0.85
203,10,1.0,7.152076781692534,HCP,fixedN21,0.15,0.85
204,10,1.0,7.597319709884982,HCP,fixedN21,0.15,0.85
205,10,1.0,9.130662884885863,HCP,fixedN21,0.15,0.85
206,10,1.0,10.309937260748963,HCP,fixedN21,0.15,0.85
207,10,1.0,10.267788459396805,HCP,fixedN21,0.15,0.85
208,10,1.0,12.071461097634504,HCP,fixedN21,0.15,0.85
209,10,1.0,8.598656761992792,HCP,fixedN21,0.15,0.85
210,10,1.0,7.835818907497163,HCP,fixedN21,0.15,0.85
211,10,1.0,8.326038146485498,HCP,fixedN21,0.15,0.85
212,10,1.0,9.667466140053342,HCP,fixedN21,0.15,0.85
213,10,1.0,6.240595902677278,HCP,fixedN21,0.15,0.85
214,10,1.0,9.481670381058054,HCP,fixedN21,0.15,0.85
215,10,0.0,10.008569902977271,HCP,fixedN21,0.15,0.85
216,10,1.0,8.022791169366435,HCP,fixedN21,0.15,0.85
217,10,1.0,11.09645536563221,HCP,fixedN21,0.15,0.85
218,10,1.0,7.69306910233227,HCP,fixedN21,0.15,0.85
219,10,1.0,8.375803507943743,HCP,fixedN21,0.15,0.85
220,10,1.0,9.11233040996592,HCP,fixedN21,0.15,0.85
221,10,1.0,7.115300082302589,HCP,fixedN21,0.15,0.85
222,10,1.0,9.095987430347575,HCP,fixedN21,0.15,0.85
223,10,1.0,6.948951899012066,HCP,fixedN21,0.15,0.85
224,10,1.0,9.406848227337584,HCP,fixedN21,0.15,0.85
225,10,1.0,11.572483080788018,HCP,fixedN21,0.15,0.85
226,10,1.0,8.670884232187499,HCP,fixedN21,0.15,0.85
227,10,1.0,14.766006118856662,HCP,fixedN21,0.15,0.85
228,10,1.0,10.83595001876068,HCP,fixedN21,0.15,0.85
229,10,1.0,6.346529550022396,HCP,fixedN21,0.15,0.85
230,10,1.0,7.831913919467318,HCP,fixedN21,0.15,0.85
231,10,1.0,10.105505251279908,HCP,fixedN21,0.15,0.85
232,10,1.0,12.848148664117176,HCP,fixedN21,0.15,0.85
233,10,0.0,7.305738781471492,HCP,fixedN21,0.15,0.85
234,10,1.0,11.99317197178192,HCP,fixedN21,0.15,0.85
235,10,1.0,11.538559483698018,HCP,fixedN21,0.15,0.85
236,10,1.0,11.949781692090774,HCP,fixedN21,0.15,0.85
237,10,1.0,10.57522173917165,HCP,fixedN21,0.15,0.85
238,10,1.0,9.450005037665008,HCP,fixedN21,0.15,0.85
239,10,0.0,7.60360120571799,HCP,fixedN21,0.15,0.85
240,10,1.0,8.453233463419869,HCP,fixedN21,0.15,0.85
241,10,1.0,10.16529175117163,HCP,fixedN21,0.15,0.85
242,10,1.0,12.173838821987118,HCP,fixedN21,0.15,0.85
243,10,1.0,8.61879710564997,HCP,fixedN21,0.15,0.85
244,10,1.0,12.208905301312749,HCP,fixedN21,0.15,0.85
245,10,1.0,7.298375386355161,HCP,fixedN21,0.15,0.85
246,10,1.0,14.428543696409214,HCP,fixedN21,0.15,0.85
247,10,1.0,8.298056469927637,HCP,fixedN21,0.15,0.85
248,10,1.0,7.606264299851357,HCP,fixedN21,0.15,0.85
249,10,0.0,7.21599419782023,HCP,fixedN21,0.15,0.85
250,10,1.0,8.997402167259708,HCP,fixedN21,0.15,0.85
251,10,1.0,9.219980147676772,HCP,fixedN21,0.15,0.85
252,10,1.0,6.075152930449931,HCP,fixedN21,0.15,0.85
253,10,1.0,7.799419448369704,HCP,fixedN21,0.15,0.85
254,10,1.0,10.547572293978437,HCP,fixedN21,0.15,0.85
255,10,1.0,11.371255020867054,HCP,fixedN21,0.15,0.85
256,10,1.0,7.045227650979767,HCP,fixedN21,0.15,0.85
257,10,1.0,7.345775342395449,HCP,fixedN21,0.15,0.85
258,10,1.0,6.424499192275524,HCP,fixedN21,0.15,0.85
259,10,1.0,7.043525171636375,HCP,fixedN21,0.15,0.85
260,10,1.0,7.361243293032196,HCP,fixedN21,0.15,0.85
261,10,1.0,8.865078505815404,HCP,fixedN21,0.15,0.85
262,10,1.0,7.538029609721065,HCP,fixedN21,0.15,0.85
263,10,1.0,8.645280619402627,HCP,fixedN21,0.15,0.85
264,10,1.0,8.362914165096186,HCP,fixedN21,0.15,0.85
265,10,1.0,7.4448442617053585,HCP,fixedN21,0.15,0.85
266,10,1.0,8.409574267432767,HCP,fixedN21,0.15,0.85
267,10,1.0,8.263399286597902,HCP,fixedN21,0.15,0.85
268,10,1.0,13.788960996932785,HCP,fixedN21,0.15,0.85
269,10,1.0,10.363734653379332,HCP,fixedN21,0.15,0.85
270,10,1.0,10.976878712294273,HCP,fixedN21,0.15,0.85
